x*,z*_ini,z*_fin
-8.101,-7.566,-7.561
-8.101,-7.566,-7.561
-8.102,-7.566,-7.561
-8.103,-7.566,-7.561
-8.103,-7.566,-7.561
-8.104,-7.566,-7.561
-8.105,-7.566,-7.561
-8.106,-7.566,-7.562
-8.106,-7.566,-7.562
-8.107,-7.566,-7.562
-8.108,-7.566,-7.563
-8.108,-7.566,-7.563
-8.109,-7.566,-7.563
-8.11,-7.566,-7.563
-8.11,-7.567,-7.563
-8.111,-7.567,-7.563
-8.112,-7.568,-7.563
-8.113,-7.568,-7.563
-8.113,-7.569,-7.564
-8.114,-7.569,-7.564
-8.115,-7.569,-7.565
-8.115,-7.57,-7.566
-8.116,-7.57,-7.566
-8.117,-7.57,-7.567
-8.118,-7.571,-7.568
-8.118,-7.571,-7.568
-8.119,-7.571,-7.568
-8.12,-7.571,-7.568
-8.12,-7.571,-7.569
-8.121,-7.571,-7.569
-8.122,-7.572,-7.569
-8.123,-7.572,-7.57
-8.123,-7.572,-7.57
-8.124,-7.573,-7.571
-8.125,-7.573,-7.571
-8.125,-7.573,-7.572
-8.126,-7.574,-7.572
-8.127,-7.574,-7.572
-8.128,-7.575,-7.573
-8.128,-7.575,-7.573
-8.129,-7.575,-7.573
-8.13,-7.575,-7.574
-8.13,-7.577,-7.574
-8.131,-7.578,-7.574
-8.132,-7.579,-7.574
-8.133,-7.58,-7.574
-8.133,-7.58,-7.575
-8.134,-7.581,-7.575
-8.135,-7.581,-7.575
-8.135,-7.582,-7.576
-8.136,-7.582,-7.576
-8.137,-7.582,-7.577
-8.138,-7.582,-7.578
-8.138,-7.582,-7.578
-8.139,-7.583,-7.579
-8.14,-7.583,-7.579
-8.14,-7.583,-7.58
-8.141,-7.584,-7.58
-8.142,-7.584,-7.58
-8.143,-7.585,-7.58
-8.143,-7.585,-7.58
-8.144,-7.585,-7.581
-8.145,-7.586,-7.582
-8.145,-7.586,-7.583
-8.146,-7.587,-7.583
-8.147,-7.587,-7.583
-8.147,-7.587,-7.583
-8.148,-7.588,-7.584
-8.149,-7.588,-7.584
-8.15,-7.588,-7.584
-8.15,-7.589,-7.585
-8.151,-7.589,-7.585
-8.152,-7.589,-7.586
-8.152,-7.589,-7.586
-8.153,-7.59,-7.586
-8.154,-7.59,-7.586
-8.155,-7.59,-7.587
-8.155,-7.591,-7.587
-8.156,-7.591,-7.587
-8.157,-7.591,-7.587
-8.157,-7.591,-7.587
-8.158,-7.591,-7.588
-8.159,-7.592,-7.588
-8.16,-7.592,-7.588
-8.16,-7.592,-7.588
-8.161,-7.593,-7.588
-8.162,-7.593,-7.588
-8.162,-7.593,-7.589
-8.163,-7.593,-7.589
-8.164,-7.593,-7.589
-8.165,-7.594,-7.589
-8.165,-7.594,-7.589
-8.166,-7.593,-7.59
-8.167,-7.593,-7.59
-8.167,-7.593,-7.59
-8.168,-7.593,-7.59
-8.169,-7.593,-7.59
-8.17,-7.593,-7.59
-8.17,-7.593,-7.591
-8.171,-7.593,-7.591
-8.172,-7.593,-7.591
-8.172,-7.593,-7.591
-8.173,-7.593,-7.591
-8.174,-7.593,-7.59
-8.175,-7.593,-7.591
-8.175,-7.593,-7.591
-8.176,-7.593,-7.591
-8.177,-7.593,-7.591
-8.177,-7.592,-7.591
-8.178,-7.592,-7.59
-8.179,-7.592,-7.59
-8.18,-7.591,-7.59
-8.18,-7.591,-7.59
-8.181,-7.591,-7.59
-8.182,-7.591,-7.59
-8.182,-7.592,-7.59
-8.183,-7.592,-7.59
-8.184,-7.593,-7.59
-8.184,-7.593,-7.589
-8.185,-7.594,-7.589
-8.186,-7.594,-7.589
-8.187,-7.594,-7.589
-8.187,-7.594,-7.589
-8.188,-7.594,-7.588
-8.189,-7.594,-7.588
-8.189,-7.594,-7.587
-8.19,-7.594,-7.587
-8.191,-7.594,-7.587
-8.192,-7.594,-7.587
-8.192,-7.594,-7.587
-8.193,-7.594,-7.587
-8.194,-7.594,-7.588
-8.194,-7.594,-7.588
-8.195,-7.594,-7.588
-8.196,-7.593,-7.588
-8.197,-7.593,-7.587
-8.197,-7.593,-7.587
-8.198,-7.593,-7.587
-8.199,-7.594,-7.587
-8.199,-7.595,-7.587
-8.2,-7.596,-7.587
-8.201,-7.596,-7.587
-8.202,-7.597,-7.587
-8.202,-7.597,-7.587
-8.203,-7.597,-7.586
-8.204,-7.596,-7.586
-8.204,-7.596,-7.586
-8.205,-7.594,-7.585
-8.206,-7.594,-7.585
-8.207,-7.594,-7.585
-8.207,-7.595,-7.584
-8.208,-7.595,-7.583
-8.209,-7.596,-7.582
-8.209,-7.596,-7.582
-8.21,-7.596,-7.582
-8.211,-7.596,-7.582
-8.212,-7.596,-7.583
-8.212,-7.596,-7.583
-8.213,-7.596,-7.583
-8.214,-7.596,-7.583
-8.214,-7.596,-7.583
-8.215,-7.596,-7.583
-8.216,-7.596,-7.583
-8.217,-7.596,-7.582
-8.217,-7.596,-7.582
-8.218,-7.596,-7.582
-8.219,-7.596,-7.582
-8.219,-7.595,-7.583
-8.22,-7.595,-7.582
-8.221,-7.595,-7.581
-8.221,-7.594,-7.581
-8.222,-7.594,-7.581
-8.223,-7.594,-7.582
-8.224,-7.593,-7.582
-8.224,-7.593,-7.582
-8.225,-7.593,-7.583
-8.226,-7.593,-7.583
-8.226,-7.593,-7.583
-8.227,-7.593,-7.583
-8.228,-7.593,-7.583
-8.229,-7.593,-7.584
-8.229,-7.592,-7.584
-8.23,-7.591,-7.584
-8.231,-7.59,-7.584
-8.231,-7.591,-7.584
-8.232,-7.59,-7.584
-8.233,-7.59,-7.584
-8.234,-7.591,-7.584
-8.234,-7.591,-7.584
-8.235,-7.592,-7.584
-8.236,-7.592,-7.584
-8.236,-7.593,-7.584
-8.237,-7.593,-7.584
-8.238,-7.593,-7.584
-8.239,-7.593,-7.584
-8.239,-7.592,-7.583
-8.24,-7.592,-7.583
-8.241,-7.592,-7.583
-8.241,-7.591,-7.583
-8.242,-7.591,-7.583
-8.243,-7.591,-7.583
-8.244,-7.59,-7.582
-8.244,-7.59,-7.582
-8.245,-7.589,-7.582
-8.246,-7.589,-7.582
-8.246,-7.589,-7.582
-8.247,-7.589,-7.582
-8.248,-7.588,-7.582
-8.249,-7.588,-7.582
-8.249,-7.588,-7.582
-8.25,-7.588,-7.583
-8.251,-7.587,-7.582
-8.251,-7.587,-7.582
-8.252,-7.587,-7.582
-8.253,-7.586,-7.582
-8.254,-7.586,-7.582
-8.254,-7.586,-7.582
-8.255,-7.587,-7.582
-8.256,-7.587,-7.582
-8.256,-7.587,-7.582
-8.257,-7.588,-7.583
-8.258,-7.588,-7.582
-8.258,-7.588,-7.581
-8.259,-7.588,-7.58
-8.26,-7.588,-7.58
-8.261,-7.587,-7.58
-8.261,-7.587,-7.58
-8.262,-7.587,-7.58
-8.263,-7.588,-7.581
-8.263,-7.588,-7.581
-8.264,-7.589,-7.582
-8.265,-7.589,-7.582
-8.266,-7.59,-7.582
-8.266,-7.59,-7.582
-8.267,-7.59,-7.582
-8.268,-7.591,-7.583
-8.268,-7.591,-7.583
-8.269,-7.591,-7.583
-8.27,-7.591,-7.583
-8.271,-7.591,-7.583
-8.271,-7.591,-7.584
-8.272,-7.591,-7.585
-8.273,-7.591,-7.585
-8.273,-7.591,-7.585
-8.274,-7.59,-7.585
-8.275,-7.59,-7.585
-8.276,-7.59,-7.585
-8.276,-7.59,-7.585
-8.277,-7.59,-7.585
-8.278,-7.589,-7.585
-8.278,-7.589,-7.584
-8.279,-7.589,-7.584
-8.28,-7.589,-7.584
-8.281,-7.589,-7.584
-8.281,-7.589,-7.584
-8.282,-7.589,-7.584
-8.283,-7.589,-7.584
-8.283,-7.589,-7.584
-8.284,-7.589,-7.584
-8.285,-7.589,-7.584
-8.286,-7.589,-7.584
-8.286,-7.589,-7.584
-8.287,-7.589,-7.584
-8.288,-7.589,-7.584
-8.288,-7.589,-7.584
-8.289,-7.588,-7.584
-8.29,-7.588,-7.585
-8.291,-7.588,-7.585
-8.291,-7.589,-7.585
-8.292,-7.589,-7.585
-8.293,-7.59,-7.585
-8.293,-7.591,-7.585
-8.294,-7.591,-7.584
-8.295,-7.592,-7.584
-8.295,-7.592,-7.584
-8.296,-7.593,-7.584
-8.297,-7.593,-7.584
-8.298,-7.593,-7.584
-8.298,-7.593,-7.584
-8.299,-7.593,-7.585
-8.3,-7.594,-7.585
-8.3,-7.593,-7.585
-8.301,-7.593,-7.585
-8.302,-7.593,-7.586
-8.303,-7.593,-7.586
-8.303,-7.593,-7.586
-8.304,-7.593,-7.586
-8.305,-7.593,-7.585
-8.305,-7.593,-7.585
-8.306,-7.593,-7.585
-8.307,-7.593,-7.585
-8.308,-7.593,-7.585
-8.308,-7.593,-7.585
-8.309,-7.593,-7.585
-8.31,-7.593,-7.585
-8.31,-7.593,-7.585
-8.311,-7.594,-7.585
-8.312,-7.594,-7.585
-8.313,-7.594,-7.585
-8.313,-7.594,-7.585
-8.314,-7.594,-7.585
-8.315,-7.594,-7.585
-8.315,-7.594,-7.585
-8.316,-7.594,-7.585
-8.317,-7.594,-7.585
-8.318,-7.594,-7.586
-8.318,-7.594,-7.586
-8.319,-7.594,-7.586
-8.32,-7.594,-7.586
-8.32,-7.594,-7.586
-8.321,-7.594,-7.586
-8.322,-7.594,-7.586
-8.323,-7.594,-7.587
-8.323,-7.594,-7.587
-8.324,-7.594,-7.587
-8.325,-7.593,-7.587
-8.325,-7.593,-7.588
-8.326,-7.593,-7.588
-8.327,-7.593,-7.589
-8.328,-7.593,-7.588
-8.328,-7.593,-7.588
-8.329,-7.593,-7.586
-8.33,-7.593,-7.586
-8.33,-7.593,-7.586
-8.331,-7.594,-7.586
-8.332,-7.595,-7.586
-8.332,-7.595,-7.586
-8.333,-7.596,-7.585
-8.334,-7.597,-7.585
-8.335,-7.597,-7.585
-8.335,-7.596,-7.585
-8.336,-7.596,-7.586
-8.337,-7.595,-7.586
-8.337,-7.595,-7.587
-8.338,-7.594,-7.588
-8.339,-7.594,-7.589
-8.34,-7.594,-7.59
-8.34,-7.594,-7.59
-8.341,-7.594,-7.59
-8.342,-7.594,-7.59
-8.342,-7.593,-7.59
-8.343,-7.592,-7.59
-8.344,-7.592,-7.59
-8.345,-7.592,-7.589
-8.345,-7.593,-7.59
-8.346,-7.593,-7.59
-8.347,-7.593,-7.59
-8.347,-7.593,-7.59
-8.348,-7.592,-7.59
-8.349,-7.592,-7.589
-8.35,-7.591,-7.588
-8.35,-7.591,-7.588
-8.351,-7.591,-7.588
-8.352,-7.591,-7.589
-8.352,-7.591,-7.589
-8.353,-7.591,-7.589
-8.354,-7.591,-7.589
-8.355,-7.591,-7.589
-8.355,-7.591,-7.589
-8.356,-7.591,-7.589
-8.357,-7.591,-7.589
-8.357,-7.591,-7.588
-8.358,-7.591,-7.587
-8.359,-7.592,-7.587
-8.36,-7.592,-7.588
-8.36,-7.593,-7.589
-8.361,-7.593,-7.59
-8.362,-7.593,-7.59
-8.362,-7.593,-7.592
-8.363,-7.593,-7.593
-8.364,-7.594,-7.594
-8.365,-7.594,-7.594
-8.365,-7.594,-7.594
-8.366,-7.594,-7.594
-8.367,-7.594,-7.594
-8.367,-7.594,-7.594
-8.368,-7.593,-7.594
-8.369,-7.593,-7.595
-8.369,-7.593,-7.595
-8.37,-7.593,-7.595
-8.371,-7.593,-7.595
-8.372,-7.593,-7.595
-8.372,-7.593,-7.595
-8.373,-7.593,-7.595
-8.374,-7.593,-7.595
-8.374,-7.593,-7.594
-8.375,-7.592,-7.594
-8.376,-7.592,-7.594
-8.377,-7.592,-7.594
-8.377,-7.593,-7.594
-8.378,-7.593,-7.595
-8.379,-7.593,-7.595
-8.379,-7.594,-7.595
-8.38,-7.594,-7.596
-8.381,-7.594,-7.596
-8.382,-7.594,-7.596
-8.382,-7.594,-7.595
-8.383,-7.594,-7.595
-8.384,-7.595,-7.594
-8.384,-7.594,-7.594
-8.385,-7.594,-7.594
-8.386,-7.594,-7.593
-8.387,-7.594,-7.593
-8.387,-7.594,-7.593
-8.388,-7.594,-7.593
-8.389,-7.594,-7.593
-8.389,-7.595,-7.593
-8.39,-7.595,-7.593
-8.391,-7.595,-7.594
-8.392,-7.595,-7.594
-8.392,-7.595,-7.594
-8.393,-7.595,-7.594
-8.394,-7.595,-7.594
-8.394,-7.595,-7.594
-8.395,-7.595,-7.593
-8.396,-7.595,-7.593
-8.397,-7.595,-7.592
-8.397,-7.596,-7.592
-8.398,-7.596,-7.592
-8.399,-7.595,-7.592
-8.399,-7.594,-7.592
-8.4,-7.595,-7.592
-8.401,-7.594,-7.592
-8.402,-7.595,-7.592
-8.402,-7.596,-7.591
-8.403,-7.596,-7.59
-8.404,-7.596,-7.59
-8.404,-7.596,-7.59
-8.405,-7.596,-7.59
-8.406,-7.596,-7.59
-8.406,-7.596,-7.591
-8.407,-7.596,-7.591
-8.408,-7.596,-7.592
-8.409,-7.596,-7.592
-8.409,-7.596,-7.592
-8.41,-7.596,-7.592
-8.411,-7.597,-7.593
-8.411,-7.597,-7.593
-8.412,-7.598,-7.593
-8.413,-7.598,-7.593
-8.414,-7.598,-7.593
-8.414,-7.599,-7.593
-8.415,-7.599,-7.593
-8.416,-7.599,-7.593
-8.416,-7.599,-7.593
-8.417,-7.599,-7.594
-8.418,-7.599,-7.594
-8.419,-7.598,-7.594
-8.419,-7.598,-7.595
-8.42,-7.598,-7.595
-8.421,-7.598,-7.596
-8.421,-7.597,-7.596
-8.422,-7.597,-7.596
-8.423,-7.597,-7.596
-8.424,-7.597,-7.596
-8.424,-7.597,-7.596
-8.425,-7.597,-7.596
-8.426,-7.597,-7.597
-8.426,-7.597,-7.597
-8.427,-7.598,-7.598
-8.428,-7.598,-7.598
-8.429,-7.599,-7.598
-8.429,-7.599,-7.598
-8.43,-7.599,-7.597
-8.431,-7.598,-7.597
-8.431,-7.598,-7.597
-8.432,-7.597,-7.597
-8.433,-7.597,-7.596
-8.434,-7.595,-7.596
-8.434,-7.595,-7.596
-8.435,-7.595,-7.596
-8.436,-7.594,-7.595
-8.436,-7.594,-7.595
-8.437,-7.594,-7.594
-8.438,-7.593,-7.594
-8.439,-7.593,-7.593
-8.439,-7.593,-7.592
-8.44,-7.592,-7.592
-8.441,-7.592,-7.591
-8.441,-7.591,-7.59
-8.442,-7.591,-7.591
-8.443,-7.59,-7.591
-8.443,-7.59,-7.591
-8.444,-7.59,-7.591
-8.445,-7.59,-7.592
-8.446,-7.59,-7.592
-8.446,-7.59,-7.592
-8.447,-7.59,-7.593
-8.448,-7.59,-7.593
-8.448,-7.591,-7.594
-8.449,-7.591,-7.594
-8.45,-7.591,-7.594
-8.451,-7.591,-7.594
-8.451,-7.591,-7.594
-8.452,-7.591,-7.594
-8.453,-7.591,-7.594
-8.453,-7.592,-7.594
-8.454,-7.592,-7.594
-8.455,-7.592,-7.595
-8.456,-7.592,-7.595
-8.456,-7.593,-7.595
-8.457,-7.593,-7.595
-8.458,-7.593,-7.595
-8.458,-7.593,-7.595
-8.459,-7.593,-7.595
-8.46,-7.594,-7.595
-8.461,-7.594,-7.595
-8.461,-7.594,-7.595
-8.462,-7.594,-7.595
-8.463,-7.594,-7.594
-8.463,-7.594,-7.594
-8.464,-7.594,-7.594
-8.465,-7.594,-7.594
-8.466,-7.594,-7.594
-8.466,-7.594,-7.593
-8.467,-7.594,-7.593
-8.468,-7.594,-7.593
-8.468,-7.594,-7.593
-8.469,-7.594,-7.593
-8.47,-7.594,-7.593
-8.471,-7.594,-7.593
-8.471,-7.594,-7.594
-8.472,-7.594,-7.594
-8.473,-7.595,-7.594
-8.473,-7.595,-7.594
-8.474,-7.594,-7.594
-8.475,-7.594,-7.594
-8.476,-7.594,-7.594
-8.476,-7.593,-7.594
-8.477,-7.593,-7.594
-8.478,-7.593,-7.594
-8.478,-7.592,-7.594
-8.479,-7.592,-7.594
-8.48,-7.591,-7.594
-8.48,-7.591,-7.594
-8.481,-7.591,-7.594
-8.482,-7.591,-7.594
-8.483,-7.591,-7.594
-8.483,-7.591,-7.594
-8.484,-7.591,-7.594
-8.485,-7.591,-7.594
-8.485,-7.591,-7.594
-8.486,-7.591,-7.594
-8.487,-7.591,-7.594
-8.488,-7.591,-7.594
-8.488,-7.591,-7.594
-8.489,-7.59,-7.594
-8.49,-7.591,-7.594
-8.49,-7.591,-7.594
-8.491,-7.591,-7.594
-8.492,-7.591,-7.593
-8.493,-7.591,-7.593
-8.493,-7.591,-7.593
-8.494,-7.59,-7.593
-8.495,-7.589,-7.593
-8.495,-7.59,-7.593
-8.496,-7.59,-7.593
-8.497,-7.59,-7.593
-8.498,-7.59,-7.593
-8.498,-7.59,-7.593
-8.499,-7.59,-7.592
-8.5,-7.589,-7.593
-8.5,-7.589,-7.592
-8.501,-7.589,-7.594
-8.502,-7.588,-7.593
-8.503,-7.588,-7.594
-8.503,-7.587,-7.594
-8.504,-7.587,-7.593
-8.505,-7.587,-7.593
-8.505,-7.586,-7.592
-8.506,-7.586,-7.591
-8.507,-7.586,-7.59
-8.508,-7.586,-7.59
-8.508,-7.586,-7.589
-8.509,-7.585,-7.588
-8.51,-7.585,-7.587
-8.51,-7.585,-7.587
-8.511,-7.585,-7.585
-8.512,-7.585,-7.583
-8.513,-7.585,-7.583
-8.513,-7.585,-7.583
-8.514,-7.585,-7.582
-8.515,-7.585,-7.581
-8.515,-7.585,-7.581
-8.516,-7.585,-7.581
-8.517,-7.584,-7.58
-8.517,-7.584,-7.58
-8.518,-7.584,-7.58
-8.519,-7.584,-7.58
-8.52,-7.584,-7.58
-8.52,-7.584,-7.582
-8.521,-7.584,-7.584
-8.522,-7.584,-7.586
-8.522,-7.585,-7.587
-8.523,-7.585,-7.586
-8.524,-7.585,-7.586
-8.525,-7.585,-7.586
-8.525,-7.585,-7.585
-8.526,-7.586,-7.585
-8.527,-7.586,-7.585
-8.527,-7.586,-7.585
-8.528,-7.586,-7.585
-8.529,-7.585,-7.585
-8.53,-7.585,-7.585
-8.53,-7.586,-7.586
-8.531,-7.586,-7.587
-8.532,-7.586,-7.587
-8.532,-7.586,-7.587
-8.533,-7.585,-7.587
-8.534,-7.585,-7.587
-8.535,-7.586,-7.587
-8.535,-7.586,-7.587
-8.536,-7.586,-7.587
-8.537,-7.586,-7.586
-8.537,-7.586,-7.586
-8.538,-7.586,-7.586
-8.539,-7.586,-7.586
-8.54,-7.585,-7.585
-8.54,-7.585,-7.585
-8.541,-7.585,-7.585
-8.542,-7.584,-7.585
-8.542,-7.584,-7.585
-8.543,-7.583,-7.585
-8.544,-7.583,-7.585
-8.545,-7.583,-7.585
-8.545,-7.583,-7.584
-8.546,-7.583,-7.584
-8.547,-7.583,-7.584
-8.547,-7.583,-7.584
-8.548,-7.583,-7.584
-8.549,-7.583,-7.584
-8.549,-7.583,-7.584
-8.55,-7.583,-7.584
-8.551,-7.583,-7.583
-8.552,-7.583,-7.583
-8.552,-7.583,-7.583
-8.553,-7.583,-7.583
-8.554,-7.584,-7.585
-8.554,-7.584,-7.585
-8.555,-7.584,-7.585
-8.556,-7.584,-7.585
-8.557,-7.584,-7.584
-8.557,-7.585,-7.583
-8.558,-7.585,-7.583
-8.559,-7.585,-7.582
-8.559,-7.585,-7.582
-8.56,-7.585,-7.582
-8.561,-7.585,-7.582
-8.562,-7.585,-7.582
-8.562,-7.585,-7.582
-8.563,-7.586,-7.582
-8.564,-7.586,-7.583
-8.564,-7.586,-7.583
-8.565,-7.587,-7.583
-8.566,-7.587,-7.584
-8.567,-7.587,-7.584
-8.567,-7.587,-7.583
-8.568,-7.588,-7.583
-8.569,-7.588,-7.583
-8.569,-7.588,-7.583
-8.57,-7.588,-7.583
-8.571,-7.587,-7.583
-8.572,-7.587,-7.583
-8.572,-7.586,-7.582
-8.573,-7.585,-7.583
-8.574,-7.584,-7.583
-8.574,-7.584,-7.583
-8.575,-7.584,-7.583
-8.576,-7.585,-7.583
-8.577,-7.585,-7.582
-8.577,-7.585,-7.582
-8.578,-7.586,-7.583
-8.579,-7.586,-7.583
-8.579,-7.586,-7.583
-8.58,-7.586,-7.582
-8.581,-7.586,-7.582
-8.582,-7.585,-7.581
-8.582,-7.585,-7.581
-8.583,-7.585,-7.58
-8.584,-7.584,-7.58
-8.584,-7.584,-7.58
-8.585,-7.584,-7.579
-8.586,-7.584,-7.579
-8.586,-7.585,-7.578
-8.587,-7.585,-7.578
-8.588,-7.586,-7.578
-8.589,-7.586,-7.577
-8.589,-7.586,-7.577
-8.59,-7.586,-7.577
-8.591,-7.586,-7.577
-8.591,-7.585,-7.577
-8.592,-7.585,-7.577
-8.593,-7.585,-7.577
-8.594,-7.585,-7.577
-8.594,-7.585,-7.577
-8.595,-7.585,-7.577
-8.596,-7.585,-7.577
-8.596,-7.585,-7.577
-8.597,-7.585,-7.577
-8.598,-7.585,-7.577
-8.599,-7.585,-7.577
-8.599,-7.585,-7.576
-8.6,-7.585,-7.576
-8.601,-7.585,-7.576
-8.601,-7.586,-7.576
-8.602,-7.586,-7.576
-8.603,-7.586,-7.577
-8.604,-7.586,-7.577
-8.604,-7.586,-7.578
-8.605,-7.586,-7.578
-8.606,-7.587,-7.579
-8.606,-7.587,-7.58
-8.607,-7.587,-7.581
-8.608,-7.588,-7.582
-8.609,-7.588,-7.583
-8.609,-7.588,-7.583
-8.61,-7.588,-7.584
-8.611,-7.589,-7.584
-8.611,-7.589,-7.584
-8.612,-7.589,-7.585
-8.613,-7.59,-7.585
-8.614,-7.59,-7.586
-8.614,-7.59,-7.586
-8.615,-7.59,-7.587
-8.616,-7.591,-7.587
-8.616,-7.591,-7.588
-8.617,-7.591,-7.588
-8.618,-7.591,-7.589
-8.619,-7.591,-7.589
-8.619,-7.591,-7.59
-8.62,-7.591,-7.59
-8.621,-7.591,-7.59
-8.621,-7.591,-7.59
-8.622,-7.591,-7.589
-8.623,-7.591,-7.59
-8.623,-7.591,-7.59
-8.624,-7.591,-7.59
-8.625,-7.591,-7.591
-8.626,-7.591,-7.591
-8.626,-7.591,-7.591
-8.627,-7.592,-7.591
-8.628,-7.592,-7.592
-8.628,-7.592,-7.591
-8.629,-7.592,-7.591
-8.63,-7.592,-7.591
-8.631,-7.592,-7.591
-8.631,-7.593,-7.591
-8.632,-7.593,-7.591
-8.633,-7.593,-7.592
-8.633,-7.593,-7.592
-8.634,-7.593,-7.592
-8.635,-7.593,-7.592
-8.636,-7.593,-7.593
-8.636,-7.594,-7.594
-8.637,-7.593,-7.595
-8.638,-7.593,-7.597
-8.638,-7.592,-7.598
-8.639,-7.592,-7.598
-8.64,-7.591,-7.598
-8.641,-7.591,-7.598
-8.641,-7.59,-7.598
-8.642,-7.589,-7.597
-8.643,-7.588,-7.597
-8.643,-7.587,-7.596
-8.644,-7.587,-7.596
-8.645,-7.587,-7.595
-8.646,-7.587,-7.595
-8.646,-7.587,-7.594
-8.647,-7.588,-7.593
-8.648,-7.588,-7.592
-8.648,-7.587,-7.592
-8.649,-7.587,-7.592
-8.65,-7.587,-7.593
-8.651,-7.588,-7.594
-8.651,-7.588,-7.594
-8.652,-7.588,-7.594
-8.653,-7.588,-7.595
-8.653,-7.589,-7.595
-8.654,-7.589,-7.596
-8.655,-7.589,-7.596
-8.656,-7.589,-7.596
-8.656,-7.589,-7.596
-8.657,-7.589,-7.596
-8.658,-7.589,-7.596
-8.658,-7.589,-7.595
-8.659,-7.589,-7.595
-8.66,-7.59,-7.595
-8.66,-7.59,-7.595
-8.661,-7.59,-7.594
-8.662,-7.591,-7.594
-8.663,-7.591,-7.594
-8.663,-7.591,-7.594
-8.664,-7.592,-7.594
-8.665,-7.592,-7.594
-8.665,-7.592,-7.593
-8.666,-7.592,-7.594
-8.667,-7.593,-7.595
-8.668,-7.593,-7.594
-8.668,-7.593,-7.594
-8.669,-7.593,-7.593
-8.67,-7.593,-7.592
-8.67,-7.593,-7.591
-8.671,-7.593,-7.591
-8.672,-7.593,-7.591
-8.673,-7.593,-7.591
-8.673,-7.593,-7.592
-8.674,-7.592,-7.592
-8.675,-7.592,-7.593
-8.675,-7.591,-7.593
-8.676,-7.591,-7.593
-8.677,-7.59,-7.593
-8.678,-7.59,-7.593
-8.678,-7.59,-7.593
-8.679,-7.59,-7.593
-8.68,-7.589,-7.593
-8.68,-7.589,-7.592
-8.681,-7.59,-7.592
-8.682,-7.59,-7.591
-8.683,-7.591,-7.59
-8.683,-7.591,-7.59
-8.684,-7.591,-7.59
-8.685,-7.591,-7.59
-8.685,-7.591,-7.589
-8.686,-7.591,-7.589
-8.687,-7.591,-7.589
-8.688,-7.592,-7.589
-8.688,-7.592,-7.589
-8.689,-7.592,-7.589
-8.69,-7.592,-7.589
-8.69,-7.593,-7.589
-8.691,-7.593,-7.589
-8.692,-7.593,-7.589
-8.693,-7.592,-7.589
-8.693,-7.593,-7.589
-8.694,-7.593,-7.589
-8.695,-7.593,-7.589
-8.695,-7.591,-7.589
-8.696,-7.591,-7.59
-8.697,-7.591,-7.589
-8.697,-7.591,-7.592
-8.698,-7.592,-7.592
-8.699,-7.591,-7.592
-8.7,-7.591,-7.592
-8.7,-7.591,-7.592
-8.701,-7.591,-7.592
-8.702,-7.591,-7.592
-8.702,-7.59,-7.592
-8.703,-7.59,-7.592
-8.704,-7.589,-7.592
-8.705,-7.59,-7.592
-8.705,-7.59,-7.591
-8.706,-7.59,-7.591
-8.707,-7.589,-7.59
-8.707,-7.591,-7.592
-8.708,-7.591,-7.592
-8.709,-7.592,-7.592
-8.71,-7.592,-7.592
-8.71,-7.593,-7.593
-8.711,-7.593,-7.592
-8.712,-7.594,-7.592
-8.712,-7.594,-7.593
-8.713,-7.595,-7.594
-8.714,-7.595,-7.594
-8.715,-7.595,-7.595
-8.715,-7.595,-7.595
-8.716,-7.595,-7.595
-8.717,-7.596,-7.595
-8.717,-7.596,-7.594
-8.718,-7.595,-7.593
-8.719,-7.594,-7.593
-8.72,-7.593,-7.593
-8.72,-7.593,-7.593
-8.721,-7.593,-7.593
-8.722,-7.593,-7.593
-8.722,-7.593,-7.593
-8.723,-7.593,-7.593
-8.724,-7.593,-7.592
-8.725,-7.594,-7.592
-8.725,-7.594,-7.592
-8.726,-7.594,-7.592
-8.727,-7.594,-7.592
-8.727,-7.594,-7.592
-8.728,-7.594,-7.593
-8.729,-7.594,-7.593
-8.73,-7.594,-7.594
-8.73,-7.595,-7.594
-8.731,-7.595,-7.594
-8.732,-7.595,-7.593
-8.732,-7.595,-7.593
-8.733,-7.595,-7.593
-8.734,-7.595,-7.593
-8.734,-7.595,-7.593
-8.735,-7.595,-7.593
-8.736,-7.595,-7.593
-8.737,-7.595,-7.593
-8.737,-7.595,-7.593
-8.738,-7.595,-7.593
-8.739,-7.595,-7.593
-8.739,-7.596,-7.593
-8.74,-7.597,-7.592
-8.741,-7.597,-7.592
-8.742,-7.597,-7.592
-8.742,-7.597,-7.592
-8.743,-7.597,-7.592
-8.744,-7.596,-7.592
-8.744,-7.596,-7.592
-8.745,-7.595,-7.592
-8.746,-7.595,-7.592
-8.747,-7.595,-7.593
-8.747,-7.594,-7.592
-8.748,-7.594,-7.592
-8.749,-7.594,-7.591
-8.749,-7.594,-7.591
-8.75,-7.594,-7.59
-8.751,-7.594,-7.59
-8.752,-7.594,-7.59
-8.752,-7.595,-7.59
-8.753,-7.595,-7.589
-8.754,-7.595,-7.589
-8.754,-7.596,-7.59
-8.755,-7.596,-7.59
-8.756,-7.596,-7.59
-8.757,-7.596,-7.59
-8.757,-7.596,-7.59
-8.758,-7.596,-7.59
-8.759,-7.597,-7.59
-8.759,-7.597,-7.59
-8.76,-7.597,-7.59
-8.761,-7.597,-7.59
-8.762,-7.597,-7.59
-8.762,-7.597,-7.59
-8.763,-7.597,-7.589
