x*,z*_ini,z*_fin
1.546,0.919,0.898
1.547,0.92,0.898
1.548,0.921,0.898
1.549,0.922,0.898
1.55,0.922,0.9
1.551,0.923,0.902
1.552,0.923,0.904
1.553,0.923,0.905
1.554,0.923,0.907
1.555,0.923,0.91
1.556,0.923,0.912
1.557,0.923,0.914
1.558,0.924,0.916
1.559,0.926,0.918
1.56,0.927,0.919
1.561,0.928,0.921
1.562,0.93,0.922
1.563,0.931,0.924
1.564,0.932,0.925
1.565,0.933,0.923
1.566,0.935,0.921
1.567,0.936,0.919
1.568,0.937,0.916
1.569,0.939,0.919
1.57,0.94,0.922
1.571,0.941,0.925
1.572,0.941,0.925
1.573,0.941,0.925
1.574,0.941,0.925
1.575,0.941,0.925
1.575,0.941,0.925
1.576,0.941,0.93
1.577,0.942,0.934
1.578,0.943,0.943
1.579,0.944,0.943
1.58,0.946,0.943
1.581,0.948,0.943
1.582,0.948,0.946
1.583,0.948,0.948
1.584,0.949,0.95
1.585,0.95,0.952
1.586,0.952,0.952
1.587,0.953,0.952
1.588,0.955,0.952
1.589,0.956,0.952
1.59,0.958,0.952
1.591,0.959,0.952
1.592,0.961,0.952
1.593,0.962,0.952
1.594,0.964,0.952
1.595,0.967,0.952
1.596,0.97,0.952
1.597,0.973,0.954
1.598,0.974,0.956
1.599,0.976,0.958
1.6,0.977,0.96
1.601,0.978,0.961
1.602,0.98,0.964
1.603,0.981,0.966
1.604,0.982,0.968
1.605,0.982,0.971
1.606,0.983,0.971
1.607,0.984,0.971
1.608,0.984,0.971
1.609,0.985,0.971
1.61,0.986,0.971
1.611,0.986,0.971
1.612,0.988,0.971
1.613,0.989,0.971
1.614,0.99,0.971
1.615,0.991,0.971
1.616,0.993,0.971
1.617,0.994,0.971
1.618,0.995,0.975
1.619,1,0.98
1.62,1.004,0.982
1.621,1.009,0.984
1.622,1.009,0.986
1.623,1.009,0.989
1.624,1.009,0.989
1.625,1.009,0.989
1.626,1.01,0.989
1.627,1.011,0.991
1.628,1.012,0.993
1.629,1.013,0.995
1.63,1.015,0.998
1.631,1.016,0.998
1.632,1.018,0.998
1.633,1.019,0.998
1.634,1.021,1
1.635,1.022,1.002
1.636,1.023,1.004
1.637,1.024,1.007
1.638,1.025,1.007
1.639,1.026,1.007
1.64,1.027,1.007
1.641,1.028,1.008
1.642,1.028,1.01
1.643,1.029,1.012
1.644,1.03,1.014
1.645,1.031,1.016
1.646,1.032,1.016
1.647,1.033,1.016
1.648,1.034,1.016
1.649,1.035,1.016
1.65,1.037,1.016
1.651,1.038,1.016
1.652,1.039,1.016
1.653,1.041,1.016
1.654,1.042,1.016
1.655,1.043,1.019
1.656,1.044,1.023
1.657,1.046,1.027
1.658,1.047,1.03
1.659,1.048,1.034
1.66,1.05,1.034
1.661,1.051,1.034
1.662,1.052,1.034
1.663,1.053,1.034
1.664,1.055,1.034
1.665,1.056,1.036
1.666,1.057,1.037
1.667,1.059,1.039
1.668,1.062,1.041
1.669,1.065,1.043
1.67,1.068,1.045
1.671,1.071,1.046
1.672,1.074,1.048
1.673,1.077,1.05
1.674,1.078,1.052
1.675,1.079,1.052
1.676,1.081,1.052
1.677,1.082,1.052
1.678,1.083,1.052
1.679,1.084,1.052
1.68,1.086,1.052
1.681,1.087,1.054
1.682,1.088,1.056
1.683,1.09,1.059
1.684,1.091,1.061
1.685,1.092,1.063
1.686,1.093,1.064
1.687,1.095,1.066
1.688,1.097,1.068
1.689,1.098,1.07
1.69,1.1,1.07
1.691,1.102,1.07
1.692,1.104,1.07
1.693,1.106,1.07
1.694,1.108,1.072
1.695,1.111,1.074
1.696,1.113,1.077
1.697,1.115,1.079
1.698,1.117,1.082
1.699,1.12,1.085
1.7,1.122,1.088
1.701,1.123,1.091
1.702,1.124,1.094
1.703,1.125,1.097
1.704,1.126,1.097
1.705,1.129,1.097
1.706,1.131,1.097
1.707,1.133,1.097
1.708,1.135,1.097
1.709,1.138,1.097
1.71,1.14,1.097
1.711,1.142,1.097
1.712,1.144,1.097
1.713,1.144,1.097
1.714,1.144,1.097
1.715,1.144,1.097
1.716,1.147,1.097
1.717,1.149,1.097
1.718,1.151,1.097
1.719,1.153,1.097
1.72,1.155,1.097
1.721,1.156,1.097
1.722,1.157,1.099
1.723,1.158,1.101
1.724,1.159,1.102
1.725,1.16,1.104
1.726,1.161,1.106
1.727,1.162,1.106
1.728,1.163,1.106
1.729,1.165,1.106
1.73,1.167,1.106
1.731,1.169,1.106
1.732,1.172,1.106
1.733,1.173,1.106
1.734,1.175,1.106
1.735,1.176,1.106
1.736,1.177,1.106
1.737,1.178,1.106
1.738,1.179,1.106
1.739,1.181,1.106
1.74,1.182,1.108
1.741,1.184,1.111
1.741,1.185,1.113
1.742,1.187,1.115
1.743,1.19,1.117
1.744,1.192,1.119
1.745,1.194,1.121
1.746,1.194,1.122
1.747,1.194,1.124
1.748,1.194,1.124
1.749,1.196,1.124
1.75,1.197,1.124
1.751,1.199,1.124
1.752,1.199,1.124
1.753,1.199,1.124
1.754,1.199,1.124
1.755,1.199,1.124
1.756,1.201,1.126
1.757,1.203,1.129
1.758,1.205,1.131
1.759,1.208,1.133
1.76,1.21,1.133
1.761,1.212,1.133
1.762,1.214,1.133
1.763,1.217,1.133
1.764,1.219,1.135
1.765,1.22,1.137
1.766,1.222,1.139
1.767,1.224,1.14
1.768,1.226,1.142
1.769,1.226,1.142
1.77,1.226,1.142
1.771,1.226,1.142
1.772,1.226,1.142
1.773,1.226,1.142
1.774,1.226,1.142
1.775,1.227,1.142
1.776,1.229,1.142
1.777,1.23,1.142
1.778,1.232,1.142
1.779,1.233,1.142
1.78,1.235,1.142
1.781,1.235,1.142
1.782,1.235,1.142
1.783,1.235,1.142
1.784,1.235,1.142
1.785,1.235,1.142
1.786,1.235,1.142
1.787,1.236,1.142
1.788,1.238,1.142
1.789,1.239,1.142
1.79,1.241,1.142
1.791,1.242,1.144
1.792,1.244,1.147
1.793,1.245,1.149
1.794,1.247,1.151
1.795,1.248,1.151
1.796,1.25,1.151
1.797,1.251,1.151
1.798,1.253,1.151
1.799,1.253,1.153
1.8,1.253,1.156
1.801,1.253,1.158
1.802,1.253,1.16
1.803,1.253,1.16
1.804,1.253,1.16
1.805,1.254,1.16
1.806,1.256,1.16
1.807,1.257,1.16
1.808,1.259,1.16
1.809,1.26,1.16
1.81,1.262,1.16
1.811,1.263,1.16
1.812,1.265,1.16
1.813,1.266,1.16
1.814,1.268,1.163
1.815,1.269,1.166
1.816,1.271,1.169
1.817,1.271,1.166
1.818,1.271,1.163
1.819,1.271,1.16
1.82,1.271,1.165
1.821,1.271,1.169
1.822,1.271,1.172
1.823,1.271,1.175
1.824,1.272,1.178
1.825,1.273,1.178
1.826,1.274,1.178
1.827,1.275,1.178
1.828,1.275,1.178
1.829,1.275,1.178
1.83,1.275,1.178
1.831,1.275,1.178
1.832,1.275,1.178
1.833,1.275,1.178
1.834,1.275,1.181
1.835,1.275,1.183
1.836,1.275,1.185
1.837,1.278,1.187
1.838,1.28,1.187
1.839,1.282,1.187
1.84,1.285,1.187
1.841,1.285,1.187
1.842,1.285,1.187
1.843,1.285,1.187
1.844,1.288,1.187
1.845,1.291,1.187
1.846,1.294,1.187
1.847,1.294,1.189
1.848,1.294,1.191
1.849,1.294,1.193
1.85,1.294,1.195
1.851,1.294,1.196
1.852,1.294,1.199
1.853,1.294,1.201
1.854,1.295,1.203
1.855,1.297,1.205
1.856,1.298,1.205
1.857,1.299,1.205
1.858,1.3,1.205
1.859,1.301,1.205
1.86,1.303,1.205
1.861,1.304,1.207
1.862,1.306,1.209
1.863,1.307,1.211
1.864,1.308,1.213
1.865,1.309,1.214
1.866,1.311,1.214
1.867,1.312,1.214
1.868,1.312,1.214
1.869,1.312,1.214
1.87,1.312,1.214
1.871,1.314,1.216
1.872,1.316,1.218
1.873,1.318,1.22
1.874,1.319,1.222
1.875,1.321,1.224
1.876,1.321,1.224
1.877,1.321,1.224
1.878,1.321,1.224
1.879,1.321,1.224
1.88,1.321,1.224
1.881,1.322,1.224
1.882,1.324,1.226
1.883,1.325,1.228
1.884,1.327,1.23
1.885,1.328,1.233
1.886,1.33,1.234
1.887,1.33,1.236
1.888,1.33,1.237
1.889,1.33,1.239
1.89,1.332,1.24
1.891,1.334,1.242
1.892,1.334,1.243
1.893,1.334,1.245
1.894,1.334,1.247
1.895,1.334,1.249
1.896,1.334,1.251
1.897,1.334,1.255
1.898,1.334,1.26
1.899,1.334,1.264
1.9,1.334,1.269
1.901,1.334,1.271
1.902,1.334,1.272
1.903,1.334,1.274
1.904,1.334,1.276
1.905,1.336,1.278
1.906,1.337,1.281
1.907,1.339,1.285
1.907,1.339,1.289
1.908,1.339,1.292
1.909,1.339,1.296
1.91,1.339,1.296
1.911,1.339,1.296
1.912,1.339,1.296
1.913,1.339,1.296
1.914,1.34,1.299
1.915,1.342,1.303
1.916,1.343,1.307
1.917,1.346,1.31
1.918,1.348,1.314
1.919,1.349,1.314
1.92,1.35,1.314
1.921,1.351,1.314
1.922,1.352,1.314
1.923,1.352,1.316
1.924,1.352,1.318
1.925,1.352,1.319
1.926,1.352,1.321
1.927,1.353,1.323
1.928,1.355,1.325
1.929,1.356,1.327
1.93,1.357,1.328
1.931,1.357,1.33
1.932,1.357,1.332
1.933,1.357,1.332
1.934,1.358,1.332
1.935,1.36,1.332
1.936,1.361,1.332
1.937,1.361,1.332
1.938,1.361,1.334
1.939,1.364,1.336
1.94,1.367,1.337
1.941,1.37,1.339
1.942,1.37,1.341
1.943,1.37,1.341
1.944,1.37,1.341
1.945,1.37,1.341
1.946,1.373,1.341
1.947,1.375,1.341
1.948,1.377,1.343
1.949,1.379,1.346
1.95,1.379,1.348
1.951,1.379,1.35
1.952,1.379,1.352
1.953,1.381,1.355
1.954,1.382,1.357
1.955,1.384,1.359
1.956,1.385,1.359
1.957,1.386,1.359
1.958,1.387,1.359
1.959,1.388,1.359
1.96,1.388,1.361
1.961,1.388,1.364
1.962,1.388,1.366
1.963,1.388,1.368
1.964,1.388,1.37
1.965,1.39,1.373
1.966,1.391,1.375
1.967,1.392,1.377
1.968,1.393,1.379
1.969,1.395,1.382
1.97,1.397,1.384
1.971,1.4,1.386
1.972,1.402,1.386
1.973,1.402,1.386
1.974,1.402,1.386
1.975,1.402,1.386
1.976,1.402,1.386
1.977,1.404,1.386
1.978,1.405,1.388
1.979,1.407,1.39
1.98,1.408,1.392
1.981,1.41,1.393
1.982,1.411,1.395
1.983,1.413,1.397
1.984,1.414,1.399
1.985,1.416,1.401
1.986,1.419,1.402
1.987,1.422,1.404
1.988,1.425,1.404
1.989,1.425,1.404
1.99,1.425,1.404
1.991,1.427,1.404
1.992,1.429,1.406
1.993,1.427,1.408
1.994,1.425,1.41
1.995,1.429,1.411
1.996,1.434,1.413
1.997,1.434,1.415
1.998,1.434,1.417
1.999,1.434,1.419
2,1.435,1.421
2.001,1.437,1.422
2.002,1.438,1.425
2.003,1.438,1.427
2.004,1.439,1.429
2.005,1.44,1.431
2.006,1.442,1.431
2.007,1.444,1.431
2.008,1.447,1.431
2.009,1.447,1.431
2.01,1.449,1.431
2.011,1.452,1.434
2.012,1.455,1.436
2.013,1.458,1.438
2.014,1.458,1.44
2.015,1.458,1.44
2.016,1.458,1.44
2.017,1.458,1.44
2.018,1.458,1.44
2.019,1.458,1.44
2.02,1.458,1.44
2.021,1.46,1.44
2.022,1.461,1.44
2.023,1.462,1.44
2.024,1.463,1.44
2.025,1.464,1.443
2.026,1.465,1.445
2.027,1.466,1.447
2.028,1.467,1.449
2.029,1.468,1.449
2.03,1.471,1.449
2.031,1.474,1.449
2.032,1.477,1.449
2.033,1.477,1.452
2.034,1.477,1.454
2.035,1.477,1.456
2.036,1.477,1.458
2.037,1.478,1.458
2.038,1.48,1.458
2.039,1.481,1.458
2.04,1.483,1.458
2.041,1.486,1.458
2.042,1.488,1.458
2.043,1.49,1.458
2.044,1.492,1.461
2.045,1.493,1.463
2.046,1.495,1.465
2.047,1.495,1.468
2.048,1.495,1.47
2.049,1.495,1.472
2.05,1.496,1.474
2.051,1.497,1.477
2.052,1.498,1.477
2.053,1.499,1.477
2.054,1.501,1.477
2.055,1.502,1.477
2.056,1.504,1.477
2.057,1.505,1.477
2.058,1.507,1.477
2.059,1.508,1.477
2.06,1.508,1.478
2.061,1.508,1.48
2.062,1.508,1.482
2.063,1.51,1.484
2.064,1.513,1.486
2.065,1.515,1.486
2.066,1.517,1.486
2.067,1.518,1.486
2.068,1.519,1.486
2.069,1.521,1.486
2.07,1.522,1.486
2.071,1.525,1.486
2.072,1.528,1.488
2.072,1.531,1.49
2.073,1.531,1.492
2.074,1.531,1.495
2.075,1.531,1.495
2.076,1.532,1.495
2.077,1.534,1.495
2.078,1.535,1.495
2.079,1.538,1.497
2.08,1.541,1.499
2.081,1.544,1.501
2.082,1.544,1.504
2.083,1.544,1.506
2.084,1.544,1.508
2.085,1.547,1.51
2.086,1.55,1.513
2.087,1.553,1.513
2.088,1.554,1.513
2.089,1.556,1.513
2.09,1.557,1.513
2.091,1.558,1.513
2.092,1.558,1.513
2.093,1.558,1.513
2.094,1.558,1.513
2.095,1.558,1.513
2.096,1.558,1.515
2.097,1.558,1.516
2.098,1.558,1.518
2.099,1.558,1.52
2.1,1.559,1.522
2.101,1.56,1.522
2.102,1.561,1.522
2.103,1.562,1.522
2.104,1.564,1.522
2.105,1.566,1.523
2.106,1.568,1.525
2.107,1.57,1.526
2.108,1.571,1.528
2.109,1.574,1.529
2.11,1.576,1.531
2.111,1.578,1.533
2.112,1.58,1.535
2.113,1.58,1.538
2.114,1.58,1.54
2.115,1.58,1.54
2.116,1.58,1.54
2.117,1.58,1.54
2.118,1.582,1.54
2.119,1.584,1.54
2.12,1.586,1.54
2.121,1.588,1.54
2.122,1.59,1.54
2.123,1.591,1.54
2.124,1.593,1.542
2.125,1.594,1.543
2.126,1.595,1.545
2.127,1.596,1.547
2.128,1.597,1.549
2.129,1.599,1.551
2.13,1.6,1.553
2.131,1.601,1.556
2.132,1.602,1.558
2.133,1.603,1.558
2.134,1.604,1.558
2.135,1.605,1.558
2.136,1.606,1.558
2.137,1.608,1.56
2.138,1.608,1.561
2.139,1.608,1.563
2.14,1.608,1.565
2.141,1.608,1.567
2.142,1.608,1.567
2.143,1.608,1.567
2.144,1.608,1.567
2.145,1.611,1.567
2.146,1.614,1.567
2.147,1.617,1.567
2.148,1.617,1.567
2.149,1.617,1.567
2.15,1.617,1.567
2.151,1.618,1.569
2.152,1.62,1.571
2.153,1.621,1.572
2.154,1.621,1.574
2.155,1.621,1.576
2.156,1.621,1.578
2.157,1.622,1.58
2.158,1.623,1.583
2.159,1.625,1.585
2.16,1.626,1.587
2.161,1.627,1.59
2.162,1.629,1.592
2.163,1.63,1.594
2.164,1.63,1.596
2.165,1.63,1.599
2.166,1.63,1.601
2.167,1.63,1.603
2.168,1.63,1.603
2.169,1.631,1.603
2.17,1.632,1.603
2.171,1.634,1.603
2.172,1.635,1.605
2.173,1.635,1.607
2.174,1.635,1.608
2.175,1.635,1.61
2.176,1.637,1.612
2.177,1.639,1.614
2.178,1.641,1.617
2.179,1.644,1.619
2.18,1.644,1.621
2.181,1.644,1.621
2.182,1.644,1.621
2.183,1.647,1.621
2.184,1.65,1.621
2.185,1.653,1.621
2.186,1.653,1.621
2.187,1.653,1.621
2.188,1.653,1.621
2.189,1.655,1.621
2.19,1.657,1.621
2.191,1.657,1.623
2.192,1.657,1.626
2.193,1.662,1.628
2.194,1.666,1.63
2.195,1.664,1.63
2.196,1.662,1.63
2.197,1.666,1.63
2.198,1.666,1.63
2.199,1.666,1.632
2.2,1.666,1.634
2.201,1.666,1.636
2.202,1.666,1.637
2.203,1.671,1.639
2.204,1.675,1.642
2.205,1.674,1.645
2.206,1.672,1.648
2.207,1.671,1.648
2.208,1.672,1.648
2.209,1.673,1.648
2.21,1.674,1.648
2.211,1.675,1.651
2.212,1.675,1.654
2.213,1.675,1.657
2.214,1.675,1.657
2.215,1.675,1.657
2.216,1.675,1.657
2.217,1.675,1.657
2.218,1.677,1.66
2.219,1.678,1.663
2.22,1.68,1.666
2.221,1.683,1.668
2.222,1.686,1.67
2.223,1.689,1.672
2.224,1.688,1.674
2.225,1.687,1.675
2.226,1.687,1.678
2.227,1.687,1.68
2.228,1.688,1.682
2.229,1.69,1.684
2.23,1.693,1.684
2.231,1.693,1.684
2.232,1.693,1.684
2.233,1.695,1.684
2.234,1.696,1.684
2.235,1.697,1.684
2.236,1.698,1.684
2.237,1.699,1.684
2.238,1.7,1.684
2.238,1.702,1.684
2.239,1.705,1.684
2.24,1.705,1.684
2.241,1.705,1.687
2.242,1.705,1.689
2.243,1.705,1.691
2.244,1.705,1.693
2.245,1.705,1.693
2.246,1.708,1.693
2.247,1.711,1.693
2.248,1.714,1.693
2.249,1.715,1.696
2.25,1.716,1.698
2.251,1.716,1.7
2.252,1.718,1.702
2.253,1.719,1.702
2.254,1.721,1.702
2.255,1.721,1.702
2.256,1.721,1.702
2.257,1.721,1.702
2.258,1.721,1.702
2.259,1.722,1.702
2.26,1.724,1.702
2.261,1.725,1.705
2.262,1.727,1.708
2.263,1.728,1.711
2.264,1.73,1.714
2.265,1.731,1.716
2.266,1.732,1.718
2.267,1.733,1.721
2.268,1.734,1.721
2.269,1.735,1.721
2.27,1.736,1.721
2.271,1.737,1.721
2.272,1.739,1.721
2.273,1.739,1.721
2.274,1.739,1.724
2.275,1.739,1.727
2.276,1.739,1.73
2.277,1.741,1.732
2.278,1.743,1.734
2.279,1.745,1.736
2.28,1.748,1.739
2.281,1.749,1.739
2.282,1.75,1.739
2.283,1.751,1.739
2.284,1.752,1.739
2.285,1.754,1.739
2.286,1.755,1.739
2.287,1.757,1.739
2.288,1.757,1.739
2.289,1.757,1.739
2.29,1.757,1.739
2.291,1.757,1.739
2.292,1.758,1.741
2.293,1.76,1.743
2.294,1.761,1.745
2.295,1.762,1.748
2.296,1.763,1.75
2.297,1.764,1.752
2.298,1.764,1.754
2.299,1.763,1.757
2.3,1.765,1.758
2.301,1.767,1.76
2.302,1.768,1.762
2.303,1.769,1.764
2.304,1.77,1.766
2.305,1.771,1.766
2.306,1.772,1.766
2.307,1.772,1.766
2.308,1.772,1.766
2.309,1.774,1.768
2.31,1.776,1.77
2.311,1.777,1.772
2.312,1.778,1.775
2.313,1.779,1.775
2.314,1.78,1.775
2.315,1.782,1.775
2.316,1.782,1.775
2.317,1.782,1.778
2.318,1.784,1.781
2.319,1.786,1.784
2.32,1.788,1.784
2.321,1.791,1.784
2.322,1.793,1.784
2.323,1.795,1.784
2.324,1.797,1.784
2.325,1.797,1.784
2.326,1.802,1.787
2.327,1.809,1.79
2.328,1.809,1.793
2.329,1.809,1.793
2.33,1.811,1.793
2.331,1.811,1.793
2.332,1.814,1.795
2.333,1.816,1.797
2.334,1.818,1.8
2.335,1.818,1.802
2.336,1.818,1.802
2.337,1.818,1.802
2.338,1.821,1.802
2.339,1.823,1.802
2.34,1.824,1.802
2.341,1.826,1.802
2.342,1.827,1.802
2.343,1.827,1.802
2.344,1.827,1.802
2.345,1.827,1.804
2.346,1.827,1.806
2.347,1.829,1.809
2.348,1.831,1.811
2.349,1.832,1.811
2.35,1.833,1.811
2.351,1.835,1.811
2.352,1.836,1.813
2.353,1.836,1.815
2.354,1.836,1.818
2.355,1.836,1.82
2.356,1.836,1.82
2.357,1.836,1.82
2.358,1.837,1.82
2.359,1.838,1.82
2.36,1.839,1.822
2.361,1.84,1.824
2.362,1.842,1.827
2.363,1.843,1.829
2.364,1.845,1.831
2.365,1.845,1.833
2.366,1.845,1.836
2.367,1.845,1.838
2.368,1.845,1.84
2.369,1.847,1.843
2.37,1.849,1.845
2.371,1.851,1.847
2.372,1.852,1.847
2.373,1.854,1.847
2.374,1.854,1.847
2.375,1.855,1.847
2.376,1.856,1.847
2.377,1.858,1.849
2.378,1.861,1.852
2.379,1.863,1.854
2.38,1.865,1.856
2.381,1.866,1.858
2.382,1.867,1.861
2.383,1.869,1.863
2.384,1.87,1.865
2.385,1.872,1.867
2.386,1.874,1.87
2.387,1.878,1.872
2.388,1.881,1.874
2.389,1.881,1.874
2.39,1.883,1.874
2.391,1.885,1.874
2.392,1.888,1.874
2.393,1.888,1.874
2.394,1.888,1.876
2.395,1.888,1.879
2.396,1.888,1.881
2.397,1.889,1.883
2.398,1.89,1.885
2.399,1.891,1.888
2.4,1.892,1.89
2.401,1.894,1.892
2.402,1.895,1.894
2.403,1.897,1.897
2.404,1.898,1.899
2.404,1.9,1.901
2.405,1.901,1.901
2.406,1.903,1.901
2.407,1.904,1.901
2.408,1.906,1.901
2.409,1.909,1.901
2.41,1.912,1.901
2.411,1.915,1.901
2.412,1.919,1.906
2.413,1.924,1.91
2.414,1.927,1.919
2.415,1.93,1.928
2.416,1.933,1.928
2.417,1.935,1.928
2.418,1.937,1.933
2.419,1.939,1.937
2.42,1.94,1.946
2.421,1.942,1.946
2.422,1.943,1.946
2.423,1.944,1.946
2.424,1.945,1.946
2.425,1.946,1.946
2.426,1.949,1.946
2.427,1.951,1.946
2.428,1.953,1.949
2.429,1.955,1.952
2.43,1.957,1.955
2.431,1.958,1.96
2.432,1.958,1.965
2.433,1.958,1.965
2.434,1.958,1.965
2.435,1.958,1.965
2.436,1.958,1.965
2.437,1.958,1.965
2.438,1.959,1.965
2.439,1.961,1.965
2.44,1.962,1.965
2.441,1.965,1.965
2.442,1.967,1.968
2.443,1.969,1.971
2.444,1.971,1.974
2.445,1.971,1.977
2.446,1.971,1.98
2.447,1.971,1.983
2.448,1.974,1.983
2.449,1.976,1.983
2.45,1.978,1.983
2.451,1.98,1.983
2.452,1.983,1.983
2.453,1.986,1.983
2.454,1.989,1.983
2.455,1.991,1.983
2.456,1.992,1.987
2.457,1.994,1.992
2.458,1.995,1.992
2.459,1.996,1.992
2.46,1.997,1.995
2.461,1.998,1.998
2.462,1.999,2.001
2.463,2,2.001
2.464,2.001,2.001
2.465,2.002,2.001
2.466,2.003,2.004
2.467,2.005,2.007
2.468,2.007,2.01
2.469,2.01,2.012
2.47,2.012,2.013
2.471,2.013,2.015
2.472,2.014,2.017
2.473,2.015,2.019
2.474,2.016,2.021
2.475,2.016,2.022
2.476,2.016,2.024
2.477,2.016,2.026
2.478,2.019,2.028
2.479,2.021,2.028
2.48,2.023,2.028
2.481,2.026,2.028
2.482,2.029,2.028
2.483,2.032,2.032
2.484,2.036,2.037
2.485,2.039,2.041
2.486,2.041,2.046
2.487,2.042,2.046
2.488,2.044,2.046
2.489,2.046,2.046
2.49,2.048,2.046
2.491,2.05,2.048
2.492,2.053,2.049
2.493,2.053,2.051
2.494,2.053,2.053
2.495,2.053,2.055
2.496,2.056,2.057
2.497,2.059,2.059
2.498,2.062,2.062
2.499,2.064,2.064
2.5,2.066,2.064
2.501,2.068,2.064
2.502,2.071,2.064
2.503,2.074,2.064
2.504,2.077,2.064
2.505,2.08,2.066
2.506,2.083,2.068
2.507,2.087,2.069
2.508,2.09,2.071
2.509,2.093,2.073
2.51,2.093,2.075
2.511,2.093,2.077
2.512,2.093,2.08
2.513,2.093,2.082
2.514,2.096,2.084
2.515,2.098,2.087
2.516,2.1,2.089
2.517,2.102,2.091
2.518,2.105,2.094
2.519,2.105,2.097
2.52,2.105,2.1
2.521,2.105,2.1
2.522,2.106,2.1
2.523,2.107,2.1
2.524,2.108,2.1
2.525,2.109,2.105
2.526,2.11,2.109
2.527,2.111,2.114
2.528,2.112,2.118
2.529,2.114,2.123
2.53,2.116,2.127
2.531,2.118,2.132
2.532,2.12,2.136
2.533,2.123,2.138
2.534,2.123,2.14
2.535,2.123,2.142
2.536,2.123,2.143
2.537,2.126,2.145
2.538,2.129,2.148
2.539,2.132,2.15
2.54,2.135,2.152
2.541,2.138,2.154
2.542,2.143,2.157
2.543,2.143,2.159
2.544,2.143,2.161
2.545,2.144,2.163
2.546,2.145,2.163
2.547,2.146,2.163
2.548,2.148,2.163
2.549,2.149,2.163
2.55,2.15,2.165
2.551,2.151,2.167
2.552,2.152,2.169
2.553,2.153,2.171
2.554,2.154,2.172
2.555,2.156,2.175
2.556,2.158,2.177
2.557,2.16,2.179
2.558,2.162,2.181
2.559,2.163,2.183
2.56,2.165,2.185
2.561,2.167,2.187
2.562,2.169,2.189
2.563,2.172,2.19
2.564,2.175,2.193
2.565,2.176,2.195
2.566,2.178,2.197
2.567,2.18,2.199
2.568,2.183,2.202
2.569,2.186,2.204
2.57,2.188,2.206
2.57,2.19,2.208
2.571,2.191,2.208
2.572,2.193,2.208
2.573,2.195,2.208
2.574,2.197,2.208
2.575,2.199,2.213
2.576,2.203,2.218
2.577,2.206,2.222
2.578,2.208,2.227
2.579,2.21,2.23
2.58,2.212,2.233
2.581,2.215,2.236
2.582,2.218,2.238
2.583,2.22,2.24
2.584,2.222,2.242
2.585,2.225,2.245
2.586,2.229,2.247
2.587,2.231,2.249
2.588,2.233,2.251
2.589,2.236,2.254
2.59,2.238,2.254
2.591,2.239,2.254
2.592,2.24,2.254
2.593,2.241,2.254
2.594,2.242,2.254
2.595,2.245,2.257
2.596,2.248,2.261
2.597,2.251,2.265
2.598,2.253,2.268
2.599,2.256,2.272
2.6,2.259,2.274
2.601,2.263,2.276
2.602,2.266,2.279
2.603,2.269,2.281
2.604,2.273,2.284
2.605,2.276,2.288
2.606,2.28,2.292
2.607,2.283,2.295
2.608,2.286,2.299
2.609,2.29,2.301
2.61,2.293,2.303
2.611,2.297,2.306
2.612,2.299,2.308
2.613,2.301,2.31
2.614,2.303,2.312
2.615,2.306,2.315
2.616,2.309,2.317
2.617,2.312,2.319
2.618,2.316,2.321
2.619,2.319,2.324
2.62,2.322,2.326
2.621,2.325,2.326
2.622,2.328,2.326
2.623,2.331,2.326
2.624,2.334,2.326
2.625,2.337,2.326
2.626,2.34,2.33
2.627,2.343,2.333
2.628,2.346,2.337
2.629,2.347,2.34
2.63,2.349,2.344
2.631,2.35,2.348
2.632,2.351,2.351
2.633,2.354,2.355
2.634,2.356,2.359
2.635,2.359,2.362
2.636,2.362,2.364
2.637,2.364,2.367
2.638,2.367,2.369
2.639,2.369,2.371
2.64,2.371,2.371
2.641,2.373,2.371
2.642,2.375,2.373
2.643,2.377,2.377
2.644,2.379,2.38
2.645,2.381,2.382
2.646,2.382,2.385
2.647,2.385,2.387
2.648,2.387,2.389
2.649,2.389,2.394
2.65,2.391,2.398
2.651,2.393,2.398
2.652,2.395,2.398
2.653,2.397,2.401
2.654,2.399,2.403
2.655,2.401,2.405
2.656,2.402,2.407
2.657,2.404,2.41
2.658,2.405,2.413
2.659,2.407,2.416
2.66,2.408,2.419
2.661,2.41,2.422
2.662,2.412,2.425
2.663,2.414,2.425
2.664,2.416,2.443
2.665,2.419,2.452
2.666,2.441,2.452
2.667,2.446,2.452
2.668,2.448,2.452
2.669,2.45,2.452
2.67,2.45,2.455
2.671,2.45,2.459
2.672,2.45,2.462
2.673,2.45,2.462
2.674,2.45,2.462
2.675,2.451,2.462
2.676,2.452,2.462
2.677,2.453,2.462
2.678,2.454,2.462
2.679,2.455,2.464
2.68,2.457,2.466
2.681,2.46,2.468
2.682,2.463,2.471
2.683,2.466,2.473
2.684,2.468,2.475
2.685,2.469,2.477
2.686,2.471,2.48
2.687,2.472,2.48
2.688,2.473,2.48
2.689,2.475,2.48
2.69,2.476,2.482
2.691,2.478,2.484
2.692,2.48,2.486
2.693,2.482,2.489
2.694,2.485,2.491
2.695,2.489,2.493
2.696,2.492,2.495
2.697,2.495,2.498
2.698,2.497,2.5
2.699,2.498,2.502
2.7,2.499,2.504
2.701,2.5,2.507
2.702,2.503,2.509
2.703,2.507,2.511
2.704,2.51,2.513
