x*,z*_ini,z*_fin
-6.718,-6.537,-6.508
-6.718,-6.538,-6.509
-6.719,-6.538,-6.509
-6.72,-6.539,-6.51
-6.721,-6.539,-6.51
-6.721,-6.54,-6.511
-6.722,-6.54,-6.512
-6.723,-6.541,-6.513
-6.723,-6.542,-6.514
-6.724,-6.542,-6.514
-6.725,-6.543,-6.516
-6.725,-6.544,-6.517
-6.726,-6.544,-6.519
-6.727,-6.545,-6.52
-6.728,-6.546,-6.522
-6.728,-6.547,-6.523
-6.729,-6.548,-6.524
-6.73,-6.548,-6.525
-6.73,-6.549,-6.526
-6.731,-6.55,-6.528
-6.732,-6.55,-6.528
-6.733,-6.55,-6.528
-6.733,-6.55,-6.528
-6.734,-6.551,-6.529
-6.735,-6.551,-6.53
-6.735,-6.551,-6.531
-6.736,-6.552,-6.531
-6.737,-6.552,-6.532
-6.737,-6.553,-6.533
-6.738,-6.553,-6.534
-6.739,-6.554,-6.535
-6.74,-6.554,-6.536
-6.74,-6.555,-6.536
-6.741,-6.555,-6.537
-6.742,-6.556,-6.537
-6.742,-6.557,-6.537
-6.743,-6.559,-6.538
-6.744,-6.56,-6.539
-6.745,-6.561,-6.54
-6.745,-6.563,-6.541
-6.746,-6.564,-6.542
-6.747,-6.566,-6.543
-6.747,-6.567,-6.544
-6.748,-6.568,-6.545
-6.749,-6.569,-6.546
-6.75,-6.57,-6.547
-6.75,-6.571,-6.548
-6.751,-6.572,-6.548
-6.752,-6.573,-6.549
-6.752,-6.574,-6.55
-6.753,-6.574,-6.551
-6.754,-6.575,-6.552
-6.754,-6.576,-6.553
-6.755,-6.577,-6.554
-6.756,-6.578,-6.555
-6.757,-6.579,-6.557
-6.757,-6.579,-6.558
-6.758,-6.58,-6.559
-6.759,-6.581,-6.561
-6.759,-6.581,-6.561
-6.76,-6.582,-6.562
-6.761,-6.582,-6.562
-6.762,-6.583,-6.563
-6.762,-6.583,-6.564
-6.763,-6.584,-6.566
-6.764,-6.584,-6.567
-6.764,-6.585,-6.568
-6.765,-6.585,-6.569
-6.766,-6.586,-6.57
-6.766,-6.587,-6.57
-6.767,-6.587,-6.571
-6.768,-6.588,-6.571
-6.769,-6.588,-6.572
-6.769,-6.589,-6.572
-6.77,-6.59,-6.573
-6.771,-6.59,-6.574
-6.771,-6.59,-6.575
-6.772,-6.591,-6.575
-6.773,-6.591,-6.576
-6.774,-6.591,-6.577
-6.774,-6.591,-6.578
-6.775,-6.592,-6.579
-6.776,-6.592,-6.58
-6.776,-6.592,-6.581
-6.777,-6.592,-6.582
-6.778,-6.592,-6.582
-6.779,-6.593,-6.583
-6.779,-6.593,-6.583
-6.78,-6.593,-6.583
-6.781,-6.593,-6.584
-6.781,-6.593,-6.584
-6.782,-6.593,-6.585
-6.783,-6.593,-6.585
-6.783,-6.593,-6.586
-6.784,-6.593,-6.586
-6.785,-6.594,-6.586
-6.786,-6.594,-6.587
-6.786,-6.594,-6.587
-6.787,-6.594,-6.587
-6.788,-6.595,-6.587
-6.788,-6.595,-6.588
-6.789,-6.595,-6.588
-6.79,-6.595,-6.589
-6.791,-6.596,-6.589
-6.791,-6.596,-6.59
-6.792,-6.596,-6.59
-6.793,-6.596,-6.59
-6.793,-6.596,-6.591
-6.794,-6.596,-6.592
-6.795,-6.596,-6.593
-6.795,-6.596,-6.594
-6.796,-6.596,-6.594
-6.797,-6.595,-6.595
-6.798,-6.595,-6.594
-6.798,-6.595,-6.594
-6.799,-6.595,-6.594
-6.8,-6.594,-6.593
-6.8,-6.594,-6.592
-6.801,-6.594,-6.592
-6.802,-6.594,-6.591
-6.803,-6.593,-6.591
-6.803,-6.593,-6.59
-6.804,-6.593,-6.59
-6.805,-6.593,-6.59
-6.805,-6.593,-6.589
-6.806,-6.592,-6.589
-6.807,-6.592,-6.588
-6.808,-6.591,-6.588
-6.808,-6.59,-6.587
-6.809,-6.59,-6.587
-6.81,-6.589,-6.586
-6.81,-6.589,-6.586
-6.811,-6.589,-6.585
-6.812,-6.59,-6.584
-6.812,-6.591,-6.584
-6.813,-6.592,-6.583
-6.814,-6.593,-6.582
-6.815,-6.594,-6.582
-6.815,-6.594,-6.581
-6.816,-6.594,-6.581
-6.817,-6.594,-6.581
-6.817,-6.594,-6.581
-6.818,-6.595,-6.581
-6.819,-6.596,-6.581
-6.82,-6.597,-6.582
-6.82,-6.598,-6.583
-6.821,-6.599,-6.584
-6.822,-6.6,-6.585
-6.822,-6.601,-6.587
-6.823,-6.601,-6.588
-6.824,-6.602,-6.589
-6.824,-6.603,-6.59
-6.825,-6.604,-6.592
-6.826,-6.604,-6.593
-6.827,-6.605,-6.594
-6.827,-6.606,-6.595
-6.828,-6.607,-6.595
-6.829,-6.608,-6.596
-6.829,-6.608,-6.597
-6.83,-6.609,-6.597
-6.831,-6.61,-6.598
-6.832,-6.611,-6.599
-6.832,-6.613,-6.6
-6.833,-6.615,-6.601
-6.834,-6.617,-6.602
-6.834,-6.618,-6.603
-6.835,-6.62,-6.604
-6.836,-6.621,-6.605
-6.836,-6.621,-6.606
-6.837,-6.622,-6.607
-6.838,-6.623,-6.608
-6.839,-6.623,-6.609
-6.839,-6.624,-6.61
-6.84,-6.624,-6.61
-6.841,-6.625,-6.611
-6.841,-6.626,-6.611
-6.842,-6.627,-6.611
-6.843,-6.628,-6.612
-6.844,-6.629,-6.613
-6.844,-6.629,-6.614
-6.845,-6.63,-6.615
-6.846,-6.631,-6.616
-6.846,-6.632,-6.617
-6.847,-6.633,-6.619
-6.848,-6.634,-6.62
-6.849,-6.636,-6.621
-6.849,-6.637,-6.622
-6.85,-6.638,-6.623
-6.851,-6.639,-6.624
-6.851,-6.64,-6.625
-6.852,-6.641,-6.626
-6.853,-6.642,-6.628
-6.853,-6.643,-6.629
-6.854,-6.644,-6.631
-6.855,-6.645,-6.632
-6.856,-6.645,-6.634
-6.856,-6.647,-6.635
-6.857,-6.648,-6.637
-6.858,-6.65,-6.638
-6.858,-6.651,-6.639
-6.859,-6.653,-6.64
-6.86,-6.654,-6.641
-6.861,-6.655,-6.642
-6.861,-6.655,-6.643
-6.862,-6.655,-6.644
-6.863,-6.655,-6.645
-6.863,-6.656,-6.646
-6.864,-6.657,-6.647
-6.865,-6.658,-6.648
-6.865,-6.66,-6.65
-6.866,-6.661,-6.651
-6.867,-6.663,-6.652
-6.868,-6.664,-6.653
-6.868,-6.665,-6.654
-6.869,-6.667,-6.654
-6.87,-6.668,-6.655
-6.87,-6.67,-6.656
-6.871,-6.671,-6.656
-6.872,-6.672,-6.657
-6.873,-6.674,-6.657
-6.873,-6.675,-6.658
-6.874,-6.676,-6.659
-6.875,-6.678,-6.659
-6.875,-6.679,-6.66
-6.876,-6.68,-6.661
-6.877,-6.681,-6.661
-6.878,-6.682,-6.662
-6.878,-6.683,-6.662
-6.879,-6.684,-6.663
-6.88,-6.685,-6.663
-6.88,-6.686,-6.664
-6.881,-6.687,-6.665
-6.882,-6.688,-6.665
-6.882,-6.689,-6.666
-6.883,-6.69,-6.667
-6.884,-6.691,-6.668
-6.885,-6.692,-6.669
-6.885,-6.693,-6.671
-6.886,-6.694,-6.672
-6.887,-6.694,-6.673
-6.887,-6.695,-6.674
-6.888,-6.695,-6.676
-6.889,-6.695,-6.677
-6.89,-6.696,-6.679
-6.89,-6.696,-6.68
-6.891,-6.696,-6.682
-6.892,-6.697,-6.683
-6.892,-6.697,-6.684
-6.893,-6.697,-6.685
-6.894,-6.698,-6.685
-6.894,-6.698,-6.686
-6.895,-6.699,-6.686
-6.896,-6.699,-6.687
-6.897,-6.7,-6.688
-6.897,-6.7,-6.688
-6.898,-6.7,-6.689
-6.899,-6.701,-6.689
-6.899,-6.701,-6.689
-6.9,-6.701,-6.69
-6.901,-6.702,-6.69
-6.902,-6.702,-6.691
-6.902,-6.702,-6.691
-6.903,-6.702,-6.692
-6.904,-6.702,-6.692
-6.904,-6.703,-6.692
-6.905,-6.703,-6.693
-6.906,-6.703,-6.693
-6.907,-6.703,-6.694
-6.907,-6.703,-6.694
-6.908,-6.704,-6.695
-6.909,-6.704,-6.695
-6.909,-6.704,-6.695
-6.91,-6.704,-6.695
-6.911,-6.704,-6.695
-6.911,-6.704,-6.694
-6.912,-6.704,-6.694
-6.913,-6.703,-6.694
-6.914,-6.703,-6.694
-6.914,-6.703,-6.693
-6.915,-6.703,-6.693
-6.916,-6.704,-6.693
-6.916,-6.704,-6.693
-6.917,-6.705,-6.693
-6.918,-6.706,-6.693
-6.919,-6.706,-6.693
-6.919,-6.707,-6.693
-6.92,-6.707,-6.693
-6.921,-6.708,-6.693
-6.921,-6.709,-6.693
-6.922,-6.709,-6.694
-6.923,-6.71,-6.694
-6.923,-6.71,-6.694
-6.924,-6.711,-6.694
-6.925,-6.712,-6.694
-6.926,-6.713,-6.694
-6.926,-6.713,-6.694
-6.927,-6.714,-6.694
-6.928,-6.714,-6.694
-6.928,-6.714,-6.693
-6.929,-6.715,-6.694
-6.93,-6.715,-6.694
-6.931,-6.715,-6.695
-6.931,-6.715,-6.697
-6.932,-6.715,-6.698
-6.933,-6.716,-6.698
-6.933,-6.717,-6.699
-6.934,-6.718,-6.7
-6.935,-6.718,-6.702
-6.935,-6.719,-6.703
-6.936,-6.72,-6.703
-6.937,-6.721,-6.704
-6.938,-6.722,-6.705
-6.938,-6.723,-6.705
-6.939,-6.724,-6.706
-6.94,-6.725,-6.708
-6.94,-6.726,-6.709
-6.941,-6.727,-6.71
-6.942,-6.728,-6.712
-6.943,-6.73,-6.714
-6.943,-6.73,-6.717
-6.944,-6.73,-6.718
-6.945,-6.73,-6.72
-6.945,-6.73,-6.72
-6.946,-6.73,-6.72
-6.947,-6.73,-6.72
-6.948,-6.73,-6.721
-6.948,-6.731,-6.721
-6.949,-6.731,-6.722
-6.95,-6.732,-6.723
-6.95,-6.732,-6.724
-6.951,-6.733,-6.725
-6.952,-6.733,-6.726
-6.952,-6.734,-6.728
-6.953,-6.734,-6.728
-6.954,-6.735,-6.729
-6.955,-6.735,-6.73
-6.955,-6.735,-6.731
-6.956,-6.736,-6.732
-6.957,-6.736,-6.732
-6.957,-6.736,-6.733
-6.958,-6.736,-6.733
-6.959,-6.736,-6.733
-6.96,-6.736,-6.734
-6.96,-6.736,-6.734
-6.961,-6.736,-6.735
-6.962,-6.736,-6.735
-6.962,-6.736,-6.735
-6.963,-6.736,-6.736
-6.964,-6.737,-6.736
-6.964,-6.737,-6.737
-6.965,-6.738,-6.737
-6.966,-6.738,-6.737
-6.967,-6.739,-6.738
-6.967,-6.739,-6.738
-6.968,-6.739,-6.738
-6.969,-6.74,-6.738
-6.969,-6.74,-6.738
-6.97,-6.74,-6.738
-6.971,-6.74,-6.738
-6.972,-6.74,-6.739
-6.972,-6.74,-6.739
-6.973,-6.741,-6.739
-6.974,-6.741,-6.739
-6.974,-6.741,-6.74
-6.975,-6.742,-6.74
-6.976,-6.742,-6.74
-6.977,-6.743,-6.74
-6.977,-6.742,-6.74
-6.978,-6.742,-6.741
-6.979,-6.741,-6.741
-6.979,-6.741,-6.741
-6.98,-6.741,-6.741
-6.981,-6.741,-6.741
-6.981,-6.741,-6.741
-6.982,-6.741,-6.741
-6.983,-6.741,-6.741
-6.984,-6.74,-6.741
-6.984,-6.741,-6.741
-6.985,-6.741,-6.741
-6.986,-6.741,-6.741
-6.986,-6.741,-6.74
-6.987,-6.741,-6.74
-6.988,-6.741,-6.74
-6.989,-6.741,-6.74
-6.989,-6.74,-6.74
-6.99,-6.741,-6.74
-6.991,-6.741,-6.74
-6.991,-6.741,-6.74
-6.992,-6.742,-6.739
-6.993,-6.742,-6.739
-6.993,-6.742,-6.739
-6.994,-6.742,-6.739
-6.995,-6.742,-6.739
-6.996,-6.743,-6.739
-6.996,-6.743,-6.739
-6.997,-6.743,-6.738
-6.998,-6.744,-6.738
-6.998,-6.744,-6.738
-6.999,-6.744,-6.738
-7,-6.745,-6.738
-7.001,-6.745,-6.738
-7.001,-6.744,-6.739
-7.002,-6.744,-6.74
-7.003,-6.743,-6.742
-7.003,-6.743,-6.742
-7.004,-6.742,-6.743
-7.005,-6.742,-6.743
-7.005,-6.742,-6.744
-7.006,-6.743,-6.744
-7.007,-6.743,-6.744
-7.008,-6.743,-6.744
-7.008,-6.744,-6.744
-7.009,-6.744,-6.744
-7.01,-6.745,-6.744
-7.01,-6.745,-6.744
-7.011,-6.745,-6.744
-7.012,-6.746,-6.745
-7.013,-6.746,-6.745
-7.013,-6.747,-6.745
-7.014,-6.748,-6.745
-7.015,-6.748,-6.746
-7.015,-6.749,-6.746
-7.016,-6.75,-6.746
-7.017,-6.751,-6.746
-7.018,-6.751,-6.746
-7.018,-6.751,-6.746
-7.019,-6.751,-6.746
-7.02,-6.751,-6.745
-7.02,-6.752,-6.745
-7.021,-6.752,-6.745
-7.022,-6.752,-6.744
-7.022,-6.753,-6.744
-7.023,-6.753,-6.744
-7.024,-6.753,-6.744
-7.025,-6.754,-6.745
-7.025,-6.755,-6.745
-7.026,-6.756,-6.745
-7.027,-6.757,-6.745
-7.027,-6.758,-6.745
-7.028,-6.758,-6.746
-7.029,-6.759,-6.746
-7.03,-6.76,-6.747
-7.03,-6.76,-6.748
-7.031,-6.76,-6.748
-7.032,-6.761,-6.749
-7.032,-6.761,-6.75
-7.033,-6.762,-6.75
-7.034,-6.762,-6.75
-7.034,-6.762,-6.751
-7.035,-6.763,-6.751
-7.036,-6.763,-6.752
-7.037,-6.764,-6.752
-7.037,-6.764,-6.752
-7.038,-6.764,-6.753
-7.039,-6.765,-6.753
-7.039,-6.765,-6.754
-7.04,-6.766,-6.755
-7.041,-6.767,-6.755
-7.042,-6.768,-6.756
-7.042,-6.769,-6.756
-7.043,-6.769,-6.757
-7.044,-6.77,-6.757
-7.044,-6.771,-6.757
-7.045,-6.771,-6.757
-7.046,-6.772,-6.758
-7.047,-6.772,-6.758
-7.047,-6.773,-6.758
-7.048,-6.773,-6.758
-7.049,-6.774,-6.758
-7.049,-6.774,-6.758
-7.05,-6.774,-6.758
-7.051,-6.774,-6.758
-7.051,-6.774,-6.758
-7.052,-6.774,-6.758
-7.053,-6.775,-6.758
-7.054,-6.775,-6.759
-7.054,-6.775,-6.76
-7.055,-6.775,-6.76
-7.056,-6.775,-6.761
-7.056,-6.775,-6.762
-7.057,-6.774,-6.762
-7.058,-6.774,-6.761
-7.059,-6.774,-6.761
-7.059,-6.774,-6.761
-7.06,-6.774,-6.761
-7.061,-6.774,-6.761
-7.061,-6.774,-6.76
-7.062,-6.774,-6.76
-7.063,-6.774,-6.76
-7.063,-6.774,-6.76
-7.064,-6.775,-6.76
-7.065,-6.775,-6.76
-7.066,-6.775,-6.76
-7.066,-6.775,-6.761
-7.067,-6.776,-6.761
-7.068,-6.776,-6.762
-7.068,-6.777,-6.762
-7.069,-6.777,-6.763
-7.07,-6.778,-6.764
-7.071,-6.778,-6.765
-7.071,-6.779,-6.766
-7.072,-6.78,-6.767
-7.073,-6.78,-6.768
-7.073,-6.781,-6.769
-7.074,-6.781,-6.77
-7.075,-6.782,-6.771
-7.076,-6.782,-6.771
-7.076,-6.783,-6.771
-7.077,-6.783,-6.771
-7.078,-6.784,-6.771
-7.078,-6.784,-6.771
-7.079,-6.785,-6.771
-7.08,-6.785,-6.771
-7.08,-6.785,-6.772
-7.081,-6.786,-6.772
-7.082,-6.786,-6.772
-7.083,-6.786,-6.772
-7.083,-6.787,-6.773
-7.084,-6.787,-6.774
-7.085,-6.787,-6.774
-7.085,-6.788,-6.775
-7.086,-6.788,-6.775
-7.087,-6.788,-6.776
-7.088,-6.789,-6.776
-7.088,-6.789,-6.777
-7.089,-6.789,-6.777
-7.09,-6.789,-6.777
-7.09,-6.79,-6.778
-7.091,-6.79,-6.778
-7.092,-6.79,-6.779
-7.092,-6.79,-6.78
-7.093,-6.79,-6.78
-7.094,-6.791,-6.78
-7.095,-6.791,-6.78
-7.095,-6.791,-6.781
-7.096,-6.791,-6.781
-7.097,-6.791,-6.782
-7.097,-6.792,-6.782
-7.098,-6.793,-6.783
-7.099,-6.794,-6.784
-7.1,-6.794,-6.784
-7.1,-6.795,-6.785
-7.101,-6.796,-6.786
-7.102,-6.796,-6.787
-7.102,-6.797,-6.788
-7.103,-6.798,-6.788
-7.104,-6.798,-6.788
-7.104,-6.799,-6.789
-7.105,-6.8,-6.789
-7.106,-6.801,-6.79
-7.107,-6.802,-6.79
-7.107,-6.803,-6.79
-7.108,-6.804,-6.791
-7.109,-6.805,-6.792
-7.109,-6.805,-6.793
-7.11,-6.806,-6.793
-7.111,-6.807,-6.794
-7.112,-6.808,-6.795
-7.112,-6.809,-6.796
-7.113,-6.81,-6.796
-7.114,-6.811,-6.797
-7.114,-6.812,-6.798
-7.115,-6.812,-6.799
-7.116,-6.813,-6.8
-7.117,-6.814,-6.801
-7.117,-6.815,-6.803
-7.118,-6.816,-6.804
-7.119,-6.816,-6.805
-7.119,-6.817,-6.806
-7.12,-6.818,-6.807
-7.121,-6.819,-6.808
-7.121,-6.819,-6.809
-7.122,-6.82,-6.81
-7.123,-6.821,-6.811
-7.124,-6.822,-6.811
-7.124,-6.822,-6.812
-7.125,-6.823,-6.813
-7.126,-6.824,-6.813
-7.126,-6.825,-6.814
-7.127,-6.826,-6.814
-7.128,-6.827,-6.815
-7.129,-6.827,-6.815
-7.129,-6.828,-6.816
-7.13,-6.829,-6.816
-7.131,-6.83,-6.817
-7.131,-6.831,-6.817
-7.132,-6.832,-6.818
-7.133,-6.833,-6.818
-7.133,-6.834,-6.819
-7.134,-6.835,-6.82
-7.135,-6.835,-6.821
-7.136,-6.836,-6.823
-7.136,-6.837,-6.824
-7.137,-6.838,-6.827
-7.138,-6.839,-6.83
-7.138,-6.84,-6.834
-7.139,-6.842,-6.837
-7.14,-6.845,-6.84
-7.141,-6.85,-6.842
-7.141,-6.856,-6.845
-7.142,-6.863,-6.847
-7.143,-6.869,-6.849
-7.143,-6.874,-6.851
-7.144,-6.877,-6.853
-7.145,-6.879,-6.856
-7.146,-6.881,-6.858
-7.146,-6.883,-6.859
-7.147,-6.884,-6.86
-7.148,-6.886,-6.862
-7.148,-6.888,-6.863
-7.149,-6.889,-6.864
-7.15,-6.891,-6.866
-7.15,-6.893,-6.867
-7.151,-6.894,-6.869
-7.152,-6.896,-6.871
-7.153,-6.897,-6.873
-7.153,-6.899,-6.874
-7.154,-6.9,-6.876
-7.155,-6.901,-6.877
-7.155,-6.903,-6.878
-7.156,-6.904,-6.88
-7.157,-6.906,-6.881
-7.158,-6.907,-6.882
-7.158,-6.909,-6.884
-7.159,-6.91,-6.887
-7.16,-6.911,-6.889
-7.16,-6.912,-6.891
-7.161,-6.914,-6.893
-7.162,-6.915,-6.896
-7.162,-6.916,-6.898
-7.163,-6.918,-6.9
-7.164,-6.919,-6.902
-7.165,-6.92,-6.904
-7.165,-6.921,-6.906
-7.166,-6.923,-6.907
-7.167,-6.924,-6.908
-7.167,-6.925,-6.909
-7.168,-6.927,-6.911
-7.169,-6.928,-6.912
-7.17,-6.929,-6.914
-7.17,-6.931,-6.915
-7.171,-6.932,-6.917
-7.172,-6.933,-6.918
-7.172,-6.935,-6.92
-7.173,-6.936,-6.921
-7.174,-6.937,-6.923
-7.175,-6.939,-6.924
-7.175,-6.94,-6.924
-7.176,-6.942,-6.925
-7.177,-6.943,-6.926
-7.177,-6.944,-6.926
-7.178,-6.945,-6.927
-7.179,-6.946,-6.927
-7.179,-6.947,-6.928
-7.18,-6.948,-6.929
-7.181,-6.95,-6.93
-7.182,-6.951,-6.931
-7.182,-6.952,-6.932
-7.183,-6.953,-6.933
-7.184,-6.954,-6.934
-7.184,-6.955,-6.935
-7.185,-6.956,-6.936
-7.186,-6.957,-6.937
-7.187,-6.958,-6.938
-7.187,-6.959,-6.939
-7.188,-6.96,-6.94
-7.189,-6.96,-6.94
-7.189,-6.961,-6.941
-7.19,-6.962,-6.942
-7.191,-6.962,-6.943
-7.191,-6.963,-6.944
-7.192,-6.964,-6.945
-7.193,-6.964,-6.946
-7.194,-6.965,-6.947
-7.194,-6.966,-6.948
-7.195,-6.966,-6.948
-7.196,-6.967,-6.95
-7.196,-6.968,-6.951
-7.197,-6.968,-6.952
-7.198,-6.969,-6.953
-7.199,-6.969,-6.954
-7.199,-6.97,-6.954
-7.2,-6.971,-6.954
-7.201,-6.971,-6.955
-7.201,-6.972,-6.955
-7.202,-6.972,-6.955
-7.203,-6.973,-6.956
-7.203,-6.973,-6.958
-7.204,-6.974,-6.959
-7.205,-6.974,-6.96
-7.206,-6.975,-6.961
-7.206,-6.975,-6.962
-7.207,-6.976,-6.963
-7.208,-6.976,-6.963
-7.208,-6.977,-6.963
-7.209,-6.977,-6.964
-7.21,-6.977,-6.964
-7.211,-6.978,-6.965
-7.211,-6.978,-6.966
-7.212,-6.978,-6.967
-7.213,-6.979,-6.968
-7.213,-6.979,-6.969
-7.214,-6.979,-6.97
-7.215,-6.98,-6.972
-7.216,-6.98,-6.974
-7.216,-6.98,-6.976
-7.217,-6.981,-6.977
-7.218,-6.981,-6.978
-7.218,-6.982,-6.979
-7.219,-6.982,-6.979
-7.22,-6.983,-6.98
-7.22,-6.983,-6.98
-7.221,-6.984,-6.981
-7.222,-6.984,-6.981
-7.223,-6.985,-6.982
-7.223,-6.985,-6.982
-7.224,-6.986,-6.983
-7.225,-6.986,-6.984
-7.225,-6.987,-6.985
-7.226,-6.987,-6.986
-7.227,-6.987,-6.987
-7.228,-6.988,-6.988
-7.228,-6.988,-6.989
-7.229,-6.989,-6.989
-7.23,-6.989,-6.99
-7.23,-6.989,-6.991
-7.231,-6.99,-6.992
-7.232,-6.99,-6.993
-7.232,-6.99,-6.994
-7.233,-6.991,-6.994
-7.234,-6.991,-6.995
-7.235,-6.991,-6.996
-7.235,-6.991,-6.996
-7.236,-6.992,-6.997
-7.237,-6.992,-6.997
-7.237,-6.992,-6.998
-7.238,-6.992,-6.998
-7.239,-6.992,-6.999
-7.24,-6.993,-6.999
-7.24,-6.993,-6.999
-7.241,-6.993,-7
-7.242,-6.994,-7
-7.242,-6.994,-7
-7.243,-6.994,-7
-7.244,-6.995,-7.001
-7.245,-6.995,-7.001
-7.245,-6.996,-7.002
-7.246,-6.996,-7.002
-7.247,-6.996,-7.003
-7.247,-6.996,-7.003
-7.248,-6.996,-7.004
-7.249,-6.996,-7.004
-7.249,-6.997,-7.004
-7.25,-6.997,-7.005
-7.251,-6.997,-7.005
-7.252,-6.997,-7.005
-7.252,-6.997,-7.006
-7.253,-6.997,-7.006
-7.254,-6.997,-7.007
-7.254,-6.998,-7.008
-7.255,-7,-7.01
-7.256,-7.004,-7.011
-7.257,-7.006,-7.013
-7.257,-7.008,-7.014
-7.258,-7.009,-7.015
-7.259,-7.011,-7.017
-7.259,-7.012,-7.018
-7.26,-7.013,-7.019
-7.261,-7.014,-7.019
-7.261,-7.015,-7.02
-7.262,-7.016,-7.021
-7.263,-7.017,-7.021
-7.264,-7.018,-7.022
-7.264,-7.019,-7.022
-7.265,-7.02,-7.023
-7.266,-7.021,-7.024
-7.266,-7.022,-7.024
-7.267,-7.024,-7.025
-7.268,-7.024,-7.025
-7.269,-7.025,-7.026
-7.269,-7.026,-7.027
-7.27,-7.027,-7.027
-7.271,-7.028,-7.028
-7.271,-7.028,-7.029
-7.272,-7.029,-7.03
-7.273,-7.03,-7.03
-7.273,-7.03,-7.031
-7.274,-7.031,-7.032
-7.275,-7.031,-7.033
-7.276,-7.031,-7.033
-7.276,-7.032,-7.034
-7.277,-7.032,-7.035
-7.278,-7.033,-7.036
-7.278,-7.034,-7.036
-7.279,-7.034,-7.037
-7.28,-7.035,-7.037
-7.281,-7.036,-7.037
-7.281,-7.037,-7.038
-7.282,-7.037,-7.038
-7.283,-7.038,-7.039
-7.283,-7.039,-7.039
-7.284,-7.039,-7.04
-7.285,-7.04,-7.04
-7.286,-7.04,-7.041
-7.286,-7.041,-7.041
-7.287,-7.042,-7.042
-7.288,-7.042,-7.042
-7.288,-7.043,-7.043
-7.289,-7.044,-7.044
-7.29,-7.045,-7.045
-7.29,-7.045,-7.045
-7.291,-7.046,-7.046
-7.292,-7.047,-7.047
-7.293,-7.047,-7.047
-7.293,-7.048,-7.048
-7.294,-7.048,-7.049
-7.295,-7.049,-7.049
-7.295,-7.05,-7.05
-7.296,-7.05,-7.051
-7.297,-7.05,-7.052
-7.298,-7.051,-7.052
-7.298,-7.051,-7.053
-7.299,-7.052,-7.054
-7.3,-7.052,-7.054
-7.3,-7.052,-7.055
-7.301,-7.053,-7.055
-7.302,-7.054,-7.056
-7.302,-7.055,-7.056
-7.303,-7.056,-7.056
-7.304,-7.056,-7.057
-7.305,-7.056,-7.057
-7.305,-7.057,-7.057
-7.306,-7.057,-7.058
-7.307,-7.058,-7.058
-7.307,-7.058,-7.059
-7.308,-7.058,-7.059
-7.309,-7.058,-7.06
-7.31,-7.059,-7.06
-7.31,-7.059,-7.06
-7.311,-7.06,-7.061
-7.312,-7.061,-7.061
-7.312,-7.061,-7.062
-7.313,-7.062,-7.062
-7.314,-7.062,-7.062
-7.315,-7.063,-7.063
-7.315,-7.063,-7.063
-7.316,-7.064,-7.063
-7.317,-7.064,-7.063
-7.317,-7.064,-7.063
-7.318,-7.065,-7.063
-7.319,-7.066,-7.063
-7.319,-7.067,-7.063
-7.32,-7.068,-7.064
-7.321,-7.069,-7.064
-7.322,-7.069,-7.064
-7.322,-7.07,-7.065
-7.323,-7.07,-7.064
-7.324,-7.071,-7.065
-7.324,-7.071,-7.067
-7.325,-7.072,-7.068
-7.326,-7.072,-7.068
-7.327,-7.073,-7.069
-7.327,-7.073,-7.069
-7.328,-7.074,-7.069
-7.329,-7.074,-7.07
-7.329,-7.075,-7.07
-7.33,-7.075,-7.07
-7.331,-7.075,-7.07
-7.331,-7.075,-7.071
-7.332,-7.075,-7.071
-7.333,-7.076,-7.071
-7.334,-7.076,-7.072
-7.334,-7.077,-7.072
-7.335,-7.077,-7.073
-7.336,-7.078,-7.074
-7.336,-7.078,-7.074
-7.337,-7.079,-7.075
-7.338,-7.079,-7.075
-7.339,-7.079,-7.075
-7.339,-7.079,-7.076
-7.34,-7.08,-7.076
-7.341,-7.08,-7.077
-7.341,-7.08,-7.077
-7.342,-7.081,-7.077
-7.343,-7.082,-7.077
-7.344,-7.083,-7.077
-7.344,-7.084,-7.077
-7.345,-7.085,-7.077
-7.346,-7.087,-7.078
-7.346,-7.087,-7.078
-7.347,-7.087,-7.079
-7.348,-7.087,-7.079
-7.348,-7.087,-7.08
-7.349,-7.088,-7.08
-7.35,-7.088,-7.08
-7.351,-7.088,-7.081
-7.351,-7.089,-7.081
-7.352,-7.089,-7.082
-7.353,-7.089,-7.082
-7.353,-7.09,-7.082
-7.354,-7.091,-7.083
-7.355,-7.093,-7.083
-7.356,-7.094,-7.083
-7.356,-7.095,-7.084
-7.357,-7.096,-7.084
-7.358,-7.097,-7.084
-7.358,-7.098,-7.085
-7.359,-7.099,-7.086
-7.36,-7.099,-7.086
-7.36,-7.1,-7.087
-7.361,-7.101,-7.088
-7.362,-7.102,-7.088
-7.363,-7.104,-7.089
-7.363,-7.105,-7.09
-7.364,-7.106,-7.09
-7.365,-7.106,-7.09
-7.365,-7.106,-7.09
-7.366,-7.106,-7.09
-7.367,-7.106,-7.09
-7.368,-7.107,-7.091
-7.368,-7.108,-7.091
-7.369,-7.11,-7.091
-7.37,-7.112,-7.092
-7.37,-7.114,-7.093
-7.371,-7.115,-7.094
-7.372,-7.116,-7.095
-7.372,-7.117,-7.096
-7.373,-7.117,-7.098
-7.374,-7.118,-7.099
-7.375,-7.119,-7.1
-7.375,-7.119,-7.102
-7.376,-7.12,-7.103
-7.377,-7.121,-7.104
