x*,z*_ini,z*_fin
-8.279,-7.757,-7.765
-8.28,-7.758,-7.766
-8.28,-7.759,-7.766
-8.281,-7.76,-7.767
-8.282,-7.76,-7.767
-8.283,-7.761,-7.768
-8.283,-7.762,-7.769
-8.284,-7.762,-7.769
-8.285,-7.763,-7.77
-8.285,-7.764,-7.771
-8.286,-7.765,-7.771
-8.287,-7.765,-7.772
-8.288,-7.766,-7.772
-8.288,-7.766,-7.773
-8.289,-7.767,-7.773
-8.29,-7.767,-7.774
-8.29,-7.768,-7.774
-8.291,-7.768,-7.775
-8.292,-7.768,-7.776
-8.292,-7.767,-7.776
-8.293,-7.767,-7.776
-8.294,-7.767,-7.776
-8.295,-7.767,-7.776
-8.295,-7.766,-7.776
-8.296,-7.766,-7.776
-8.297,-7.766,-7.776
-8.297,-7.765,-7.776
-8.298,-7.766,-7.776
-8.299,-7.766,-7.777
-8.3,-7.766,-7.778
-8.3,-7.766,-7.778
-8.301,-7.766,-7.779
-8.302,-7.766,-7.78
-8.302,-7.767,-7.78
-8.303,-7.767,-7.78
-8.304,-7.768,-7.78
-8.304,-7.768,-7.78
-8.305,-7.767,-7.78
-8.306,-7.767,-7.78
-8.307,-7.767,-7.78
-8.307,-7.767,-7.781
-8.308,-7.768,-7.781
-8.309,-7.768,-7.782
-8.309,-7.769,-7.782
-8.31,-7.77,-7.783
-8.311,-7.771,-7.783
-8.312,-7.771,-7.783
-8.312,-7.772,-7.783
-8.313,-7.772,-7.783
-8.314,-7.772,-7.783
-8.314,-7.772,-7.782
-8.315,-7.772,-7.782
-8.316,-7.772,-7.782
-8.317,-7.773,-7.782
-8.317,-7.773,-7.782
-8.318,-7.773,-7.781
-8.319,-7.773,-7.781
-8.319,-7.774,-7.781
-8.32,-7.774,-7.781
-8.321,-7.774,-7.781
-8.321,-7.775,-7.781
-8.322,-7.775,-7.781
-8.323,-7.776,-7.781
-8.324,-7.776,-7.782
-8.324,-7.776,-7.782
-8.325,-7.775,-7.782
-8.326,-7.776,-7.783
-8.326,-7.776,-7.784
-8.327,-7.777,-7.785
-8.328,-7.777,-7.785
-8.329,-7.777,-7.786
-8.329,-7.777,-7.786
-8.33,-7.777,-7.786
-8.331,-7.777,-7.787
-8.331,-7.777,-7.787
-8.332,-7.777,-7.788
-8.333,-7.777,-7.788
-8.333,-7.778,-7.789
-8.334,-7.778,-7.789
-8.335,-7.779,-7.788
-8.336,-7.779,-7.788
-8.336,-7.78,-7.788
-8.337,-7.781,-7.789
-8.338,-7.782,-7.789
-8.338,-7.783,-7.79
-8.339,-7.783,-7.79
-8.34,-7.784,-7.79
-8.341,-7.784,-7.789
-8.341,-7.784,-7.789
-8.342,-7.785,-7.788
-8.343,-7.785,-7.788
-8.343,-7.785,-7.788
-8.344,-7.786,-7.788
-8.345,-7.786,-7.788
-8.346,-7.787,-7.789
-8.346,-7.787,-7.79
-8.347,-7.788,-7.791
-8.348,-7.789,-7.791
-8.348,-7.789,-7.792
-8.349,-7.79,-7.792
-8.35,-7.791,-7.793
-8.35,-7.791,-7.794
-8.351,-7.792,-7.794
-8.352,-7.793,-7.795
-8.353,-7.793,-7.796
-8.353,-7.794,-7.797
-8.354,-7.794,-7.797
-8.355,-7.795,-7.798
-8.355,-7.795,-7.799
-8.356,-7.796,-7.8
-8.357,-7.796,-7.8
-8.358,-7.797,-7.801
-8.358,-7.797,-7.801
-8.359,-7.797,-7.801
-8.36,-7.798,-7.802
-8.36,-7.798,-7.802
-8.361,-7.798,-7.802
-8.362,-7.799,-7.803
-8.362,-7.799,-7.803
-8.363,-7.799,-7.803
-8.364,-7.799,-7.803
-8.365,-7.799,-7.803
-8.365,-7.8,-7.803
-8.366,-7.8,-7.803
-8.367,-7.8,-7.802
-8.367,-7.801,-7.802
-8.368,-7.802,-7.802
-8.369,-7.803,-7.803
-8.37,-7.804,-7.803
-8.37,-7.805,-7.803
-8.371,-7.806,-7.804
-8.372,-7.806,-7.805
-8.372,-7.806,-7.807
-8.373,-7.806,-7.807
-8.374,-7.806,-7.808
-8.374,-7.807,-7.808
-8.375,-7.807,-7.809
-8.376,-7.808,-7.809
-8.377,-7.808,-7.81
-8.377,-7.809,-7.81
-8.378,-7.809,-7.81
-8.379,-7.809,-7.811
-8.379,-7.81,-7.811
-8.38,-7.81,-7.811
-8.381,-7.81,-7.812
-8.382,-7.81,-7.812
-8.382,-7.81,-7.812
-8.383,-7.81,-7.812
-8.384,-7.81,-7.812
-8.384,-7.811,-7.812
-8.385,-7.812,-7.812
-8.386,-7.812,-7.812
-8.387,-7.813,-7.812
-8.387,-7.814,-7.812
-8.388,-7.814,-7.812
-8.389,-7.814,-7.812
-8.389,-7.814,-7.813
-8.39,-7.814,-7.813
-8.391,-7.813,-7.814
-8.391,-7.813,-7.813
-8.392,-7.813,-7.813
-8.393,-7.813,-7.814
-8.394,-7.814,-7.814
-8.394,-7.814,-7.814
-8.395,-7.814,-7.814
-8.396,-7.814,-7.814
-8.396,-7.813,-7.814
-8.397,-7.814,-7.814
-8.398,-7.814,-7.814
-8.399,-7.814,-7.814
-8.399,-7.814,-7.813
-8.4,-7.813,-7.812
-8.401,-7.813,-7.812
-8.401,-7.813,-7.811
-8.402,-7.812,-7.811
-8.403,-7.812,-7.811
-8.403,-7.812,-7.811
-8.404,-7.812,-7.811
-8.405,-7.812,-7.811
-8.406,-7.812,-7.811
-8.406,-7.812,-7.811
-8.407,-7.811,-7.811
-8.408,-7.811,-7.811
-8.408,-7.81,-7.811
-8.409,-7.81,-7.812
-8.41,-7.809,-7.812
-8.411,-7.809,-7.812
-8.411,-7.809,-7.813
-8.412,-7.808,-7.813
-8.413,-7.808,-7.813
-8.413,-7.808,-7.813
-8.414,-7.808,-7.812
-8.415,-7.808,-7.812
-8.416,-7.809,-7.811
-8.416,-7.809,-7.811
-8.417,-7.81,-7.81
-8.418,-7.809,-7.81
-8.418,-7.809,-7.81
-8.419,-7.809,-7.81
-8.42,-7.809,-7.81
-8.42,-7.809,-7.811
-8.421,-7.809,-7.811
-8.422,-7.809,-7.811
-8.423,-7.808,-7.811
-8.423,-7.808,-7.81
-8.424,-7.809,-7.81
-8.425,-7.809,-7.809
-8.425,-7.809,-7.809
-8.426,-7.809,-7.809
-8.427,-7.808,-7.809
-8.428,-7.808,-7.809
-8.428,-7.808,-7.809
-8.429,-7.807,-7.809
-8.43,-7.806,-7.809
-8.43,-7.805,-7.809
-8.431,-7.805,-7.809
-8.432,-7.805,-7.809
-8.432,-7.805,-7.809
-8.433,-7.805,-7.809
-8.434,-7.805,-7.809
-8.435,-7.804,-7.809
-8.435,-7.804,-7.809
-8.436,-7.804,-7.809
-8.437,-7.804,-7.809
-8.437,-7.805,-7.808
-8.438,-7.805,-7.808
-8.439,-7.805,-7.808
-8.44,-7.804,-7.808
-8.44,-7.804,-7.808
-8.441,-7.803,-7.808
-8.442,-7.802,-7.808
-8.442,-7.802,-7.808
-8.443,-7.801,-7.808
-8.444,-7.8,-7.808
-8.445,-7.8,-7.809
-8.445,-7.801,-7.809
-8.446,-7.801,-7.809
-8.447,-7.801,-7.809
-8.447,-7.801,-7.81
-8.448,-7.8,-7.81
-8.449,-7.8,-7.81
-8.449,-7.801,-7.81
-8.45,-7.801,-7.809
-8.451,-7.803,-7.809
-8.452,-7.802,-7.809
-8.452,-7.803,-7.809
-8.453,-7.803,-7.809
-8.454,-7.804,-7.809
-8.454,-7.805,-7.809
-8.455,-7.805,-7.809
-8.456,-7.805,-7.809
-8.457,-7.806,-7.809
-8.457,-7.806,-7.809
-8.458,-7.805,-7.809
-8.459,-7.806,-7.809
-8.459,-7.806,-7.808
-8.46,-7.807,-7.808
-8.461,-7.807,-7.808
-8.461,-7.808,-7.808
-8.462,-7.808,-7.808
-8.463,-7.808,-7.808
-8.464,-7.808,-7.808
-8.464,-7.808,-7.808
-8.465,-7.808,-7.808
-8.466,-7.808,-7.808
-8.466,-7.808,-7.808
-8.467,-7.808,-7.808
-8.468,-7.808,-7.808
-8.469,-7.808,-7.808
-8.469,-7.808,-7.808
-8.47,-7.808,-7.809
-8.471,-7.808,-7.809
-8.471,-7.808,-7.809
-8.472,-7.808,-7.808
-8.473,-7.808,-7.808
-8.473,-7.807,-7.808
-8.474,-7.807,-7.808
-8.475,-7.807,-7.808
-8.476,-7.807,-7.808
-8.476,-7.807,-7.808
-8.477,-7.807,-7.808
-8.478,-7.807,-7.808
-8.478,-7.807,-7.808
-8.479,-7.807,-7.808
-8.48,-7.807,-7.808
-8.481,-7.807,-7.808
-8.481,-7.806,-7.808
-8.482,-7.806,-7.809
-8.483,-7.806,-7.809
-8.483,-7.806,-7.809
-8.484,-7.806,-7.809
-8.485,-7.806,-7.809
-8.486,-7.806,-7.809
-8.486,-7.806,-7.809
-8.487,-7.806,-7.809
-8.488,-7.806,-7.809
-8.488,-7.806,-7.808
-8.489,-7.806,-7.808
-8.49,-7.806,-7.808
-8.49,-7.806,-7.807
-8.491,-7.806,-7.807
-8.492,-7.806,-7.807
-8.493,-7.806,-7.807
-8.493,-7.806,-7.807
-8.494,-7.807,-7.807
-8.495,-7.806,-7.807
-8.495,-7.806,-7.807
-8.496,-7.806,-7.807
-8.497,-7.805,-7.807
-8.498,-7.805,-7.807
-8.498,-7.805,-7.807
-8.499,-7.805,-7.807
-8.5,-7.804,-7.807
-8.5,-7.804,-7.807
-8.501,-7.805,-7.807
-8.502,-7.804,-7.807
-8.502,-7.804,-7.807
-8.503,-7.804,-7.807
-8.504,-7.803,-7.807
-8.505,-7.804,-7.807
-8.505,-7.804,-7.807
-8.506,-7.805,-7.807
-8.507,-7.806,-7.807
-8.507,-7.806,-7.807
-8.508,-7.806,-7.807
-8.509,-7.806,-7.808
-8.51,-7.805,-7.808
-8.51,-7.805,-7.808
-8.511,-7.805,-7.808
-8.512,-7.805,-7.809
-8.512,-7.804,-7.809
-8.513,-7.804,-7.809
-8.514,-7.804,-7.809
-8.515,-7.804,-7.81
-8.515,-7.804,-7.81
-8.516,-7.804,-7.81
-8.517,-7.805,-7.81
-8.517,-7.805,-7.81
-8.518,-7.805,-7.81
-8.519,-7.805,-7.811
-8.519,-7.806,-7.811
-8.52,-7.806,-7.811
-8.521,-7.806,-7.811
-8.522,-7.806,-7.811
-8.522,-7.806,-7.811
-8.523,-7.807,-7.811
-8.524,-7.807,-7.811
-8.524,-7.807,-7.811
-8.525,-7.807,-7.811
-8.526,-7.807,-7.811
-8.527,-7.807,-7.811
-8.527,-7.807,-7.811
-8.528,-7.807,-7.812
-8.529,-7.807,-7.812
-8.529,-7.807,-7.812
-8.53,-7.807,-7.812
-8.531,-7.807,-7.812
-8.531,-7.807,-7.812
-8.532,-7.807,-7.812
-8.533,-7.807,-7.812
-8.534,-7.808,-7.812
-8.534,-7.808,-7.812
-8.535,-7.808,-7.812
-8.536,-7.809,-7.812
-8.536,-7.809,-7.812
-8.537,-7.809,-7.811
-8.538,-7.81,-7.811
-8.539,-7.81,-7.811
-8.539,-7.81,-7.811
-8.54,-7.811,-7.811
-8.541,-7.811,-7.812
-8.541,-7.81,-7.812
-8.542,-7.809,-7.812
-8.543,-7.807,-7.813
-8.543,-7.806,-7.813
-8.544,-7.806,-7.813
-8.545,-7.807,-7.814
-8.546,-7.807,-7.814
-8.546,-7.807,-7.815
-8.547,-7.807,-7.816
-8.548,-7.807,-7.816
-8.548,-7.808,-7.816
-8.549,-7.809,-7.816
-8.55,-7.809,-7.816
-8.551,-7.809,-7.816
-8.551,-7.809,-7.816
-8.552,-7.809,-7.816
-8.553,-7.809,-7.816
-8.553,-7.809,-7.816
-8.554,-7.809,-7.816
-8.555,-7.81,-7.816
-8.556,-7.81,-7.817
-8.556,-7.81,-7.817
-8.557,-7.81,-7.817
-8.558,-7.811,-7.817
-8.558,-7.811,-7.816
-8.559,-7.811,-7.815
-8.56,-7.811,-7.815
-8.56,-7.811,-7.815
-8.561,-7.811,-7.815
-8.562,-7.811,-7.815
-8.563,-7.811,-7.815
-8.563,-7.811,-7.815
-8.564,-7.81,-7.815
-8.565,-7.81,-7.815
-8.565,-7.809,-7.816
-8.566,-7.809,-7.816
-8.567,-7.809,-7.817
-8.568,-7.81,-7.817
-8.568,-7.81,-7.818
-8.569,-7.81,-7.817
-8.57,-7.81,-7.817
-8.57,-7.81,-7.817
-8.571,-7.81,-7.817
-8.572,-7.811,-7.816
-8.572,-7.812,-7.816
-8.573,-7.812,-7.816
-8.574,-7.813,-7.816
-8.575,-7.813,-7.816
-8.575,-7.813,-7.816
-8.576,-7.813,-7.816
-8.577,-7.813,-7.817
-8.577,-7.813,-7.817
-8.578,-7.813,-7.817
-8.579,-7.813,-7.817
-8.58,-7.813,-7.817
-8.58,-7.813,-7.818
-8.581,-7.814,-7.817
-8.582,-7.814,-7.817
-8.582,-7.814,-7.817
-8.583,-7.814,-7.817
-8.584,-7.815,-7.817
-8.585,-7.815,-7.817
-8.585,-7.815,-7.816
-8.586,-7.815,-7.816
-8.587,-7.815,-7.816
-8.587,-7.815,-7.816
-8.588,-7.815,-7.816
-8.589,-7.815,-7.816
-8.589,-7.815,-7.816
-8.59,-7.815,-7.815
-8.591,-7.814,-7.816
-8.592,-7.814,-7.816
-8.592,-7.814,-7.817
-8.593,-7.814,-7.817
-8.594,-7.814,-7.817
-8.594,-7.814,-7.817
-8.595,-7.814,-7.817
-8.596,-7.814,-7.816
-8.597,-7.814,-7.816
-8.597,-7.813,-7.816
-8.598,-7.813,-7.815
-8.599,-7.814,-7.815
-8.599,-7.814,-7.815
-8.6,-7.815,-7.816
-8.601,-7.815,-7.816
-8.601,-7.815,-7.816
-8.602,-7.815,-7.816
-8.603,-7.815,-7.816
-8.604,-7.815,-7.816
-8.604,-7.815,-7.816
-8.605,-7.815,-7.816
-8.606,-7.815,-7.817
-8.606,-7.814,-7.817
-8.607,-7.814,-7.817
-8.608,-7.814,-7.817
-8.609,-7.814,-7.817
-8.609,-7.814,-7.816
-8.61,-7.814,-7.815
-8.611,-7.814,-7.815
-8.611,-7.813,-7.815
-8.612,-7.813,-7.815
-8.613,-7.813,-7.815
-8.614,-7.812,-7.815
-8.614,-7.812,-7.815
-8.615,-7.812,-7.815
-8.616,-7.811,-7.814
-8.616,-7.811,-7.815
-8.617,-7.81,-7.815
-8.618,-7.81,-7.815
-8.618,-7.81,-7.815
-8.619,-7.81,-7.815
-8.62,-7.811,-7.815
-8.621,-7.811,-7.815
-8.621,-7.811,-7.815
-8.622,-7.812,-7.815
-8.623,-7.812,-7.815
-8.623,-7.813,-7.814
-8.624,-7.813,-7.814
-8.625,-7.813,-7.815
-8.626,-7.813,-7.815
-8.626,-7.813,-7.815
-8.627,-7.812,-7.815
-8.628,-7.812,-7.815
-8.628,-7.812,-7.815
-8.629,-7.813,-7.814
-8.63,-7.813,-7.814
-8.63,-7.814,-7.813
-8.631,-7.813,-7.813
-8.632,-7.813,-7.813
-8.633,-7.812,-7.814
-8.633,-7.812,-7.815
-8.634,-7.812,-7.816
-8.635,-7.812,-7.816
-8.635,-7.812,-7.817
-8.636,-7.812,-7.817
-8.637,-7.812,-7.817
-8.638,-7.812,-7.817
-8.638,-7.812,-7.817
-8.639,-7.811,-7.817
-8.64,-7.811,-7.817
-8.64,-7.81,-7.818
-8.641,-7.81,-7.818
-8.642,-7.81,-7.818
-8.642,-7.811,-7.818
-8.643,-7.811,-7.818
-8.644,-7.812,-7.817
-8.645,-7.813,-7.817
-8.645,-7.813,-7.817
-8.646,-7.813,-7.817
-8.647,-7.813,-7.817
-8.647,-7.813,-7.816
-8.648,-7.813,-7.816
-8.649,-7.813,-7.816
-8.65,-7.813,-7.816
-8.65,-7.812,-7.816
-8.651,-7.812,-7.816
-8.652,-7.813,-7.816
-8.652,-7.813,-7.816
-8.653,-7.813,-7.816
-8.654,-7.813,-7.816
-8.655,-7.813,-7.816
-8.655,-7.812,-7.816
-8.656,-7.812,-7.816
-8.657,-7.812,-7.816
-8.657,-7.811,-7.816
-8.658,-7.811,-7.816
-8.659,-7.812,-7.816
-8.659,-7.812,-7.815
-8.66,-7.812,-7.815
-8.661,-7.812,-7.815
-8.662,-7.812,-7.815
-8.662,-7.811,-7.815
-8.663,-7.811,-7.815
-8.664,-7.811,-7.814
-8.664,-7.811,-7.814
-8.665,-7.812,-7.814
-8.666,-7.812,-7.815
-8.667,-7.812,-7.815
-8.667,-7.812,-7.815
-8.668,-7.812,-7.815
-8.669,-7.812,-7.815
-8.669,-7.812,-7.815
-8.67,-7.812,-7.815
-8.671,-7.812,-7.815
-8.671,-7.812,-7.815
-8.672,-7.812,-7.815
-8.673,-7.813,-7.815
-8.674,-7.813,-7.814
-8.674,-7.813,-7.814
-8.675,-7.813,-7.814
-8.676,-7.813,-7.813
-8.676,-7.813,-7.813
-8.677,-7.813,-7.813
-8.678,-7.813,-7.814
-8.679,-7.813,-7.814
-8.679,-7.813,-7.814
-8.68,-7.813,-7.814
-8.681,-7.813,-7.815
-8.681,-7.813,-7.815
-8.682,-7.814,-7.815
-8.683,-7.814,-7.815
-8.684,-7.814,-7.815
-8.684,-7.814,-7.815
-8.685,-7.814,-7.815
-8.686,-7.814,-7.815
-8.686,-7.815,-7.815
-8.687,-7.815,-7.815
-8.688,-7.815,-7.815
-8.688,-7.815,-7.815
-8.689,-7.815,-7.815
-8.69,-7.815,-7.815
-8.691,-7.815,-7.815
-8.691,-7.815,-7.815
-8.692,-7.815,-7.815
-8.693,-7.815,-7.815
-8.693,-7.815,-7.815
-8.694,-7.815,-7.814
-8.695,-7.815,-7.814
-8.696,-7.815,-7.814
-8.696,-7.815,-7.814
-8.697,-7.814,-7.813
-8.698,-7.814,-7.813
-8.698,-7.814,-7.813
-8.699,-7.814,-7.812
-8.7,-7.814,-7.812
-8.7,-7.814,-7.812
-8.701,-7.813,-7.812
-8.702,-7.813,-7.811
-8.703,-7.813,-7.811
-8.703,-7.812,-7.811
-8.704,-7.812,-7.811
-8.705,-7.811,-7.81
-8.705,-7.811,-7.81
-8.706,-7.81,-7.809
-8.707,-7.81,-7.809
-8.708,-7.809,-7.809
-8.708,-7.809,-7.809
-8.709,-7.809,-7.81
-8.71,-7.808,-7.81
-8.71,-7.808,-7.81
-8.711,-7.808,-7.81
-8.712,-7.808,-7.81
-8.713,-7.808,-7.809
-8.713,-7.808,-7.808
-8.714,-7.808,-7.807
-8.715,-7.808,-7.807
-8.715,-7.809,-7.807
-8.716,-7.809,-7.807
-8.717,-7.809,-7.807
-8.717,-7.808,-7.808
-8.718,-7.807,-7.807
-8.719,-7.806,-7.807
-8.72,-7.806,-7.807
-8.72,-7.806,-7.807
-8.721,-7.806,-7.807
-8.722,-7.806,-7.807
-8.722,-7.805,-7.807
-8.723,-7.805,-7.807
-8.724,-7.805,-7.807
-8.725,-7.805,-7.807
-8.725,-7.805,-7.807
-8.726,-7.804,-7.807
-8.727,-7.805,-7.807
-8.727,-7.805,-7.806
-8.728,-7.805,-7.806
-8.729,-7.806,-7.806
-8.729,-7.806,-7.805
-8.73,-7.806,-7.805
-8.731,-7.806,-7.805
-8.732,-7.807,-7.805
-8.732,-7.806,-7.804
-8.733,-7.806,-7.805
-8.734,-7.806,-7.805
-8.734,-7.806,-7.806
-8.735,-7.806,-7.807
-8.736,-7.806,-7.807
-8.737,-7.806,-7.808
-8.737,-7.806,-7.808
-8.738,-7.806,-7.808
-8.739,-7.806,-7.808
-8.739,-7.806,-7.808
-8.74,-7.806,-7.808
-8.741,-7.806,-7.808
-8.741,-7.806,-7.808
-8.742,-7.807,-7.808
-8.743,-7.807,-7.808
-8.744,-7.807,-7.808
-8.744,-7.807,-7.808
-8.745,-7.807,-7.808
-8.746,-7.807,-7.809
-8.746,-7.808,-7.809
-8.747,-7.808,-7.809
-8.748,-7.808,-7.809
-8.749,-7.807,-7.809
-8.749,-7.807,-7.809
-8.75,-7.807,-7.808
-8.751,-7.807,-7.808
-8.751,-7.807,-7.807
-8.752,-7.807,-7.807
-8.753,-7.806,-7.806
-8.754,-7.806,-7.806
-8.754,-7.806,-7.806
-8.755,-7.806,-7.805
-8.756,-7.806,-7.805
-8.756,-7.806,-7.805
-8.757,-7.805,-7.805
-8.758,-7.805,-7.805
-8.758,-7.804,-7.804
-8.759,-7.804,-7.804
-8.76,-7.803,-7.803
-8.761,-7.803,-7.803
-8.761,-7.803,-7.802
-8.762,-7.802,-7.802
-8.763,-7.802,-7.802
-8.763,-7.802,-7.801
-8.764,-7.801,-7.801
-8.765,-7.801,-7.801
-8.766,-7.8,-7.801
-8.766,-7.8,-7.801
-8.767,-7.801,-7.802
-8.768,-7.802,-7.802
-8.768,-7.802,-7.802
-8.769,-7.803,-7.802
-8.77,-7.804,-7.803
-8.77,-7.804,-7.803
-8.771,-7.804,-7.803
-8.772,-7.804,-7.803
-8.773,-7.804,-7.803
-8.773,-7.805,-7.802
-8.774,-7.805,-7.802
-8.775,-7.805,-7.802
-8.775,-7.805,-7.801
-8.776,-7.804,-7.801
-8.777,-7.804,-7.801
-8.778,-7.804,-7.801
-8.778,-7.804,-7.802
-8.779,-7.803,-7.802
-8.78,-7.802,-7.802
-8.78,-7.801,-7.802
-8.781,-7.801,-7.802
-8.782,-7.801,-7.801
-8.783,-7.801,-7.801
-8.783,-7.801,-7.802
-8.784,-7.801,-7.802
-8.785,-7.801,-7.803
-8.785,-7.801,-7.803
-8.786,-7.8,-7.803
-8.787,-7.799,-7.803
-8.787,-7.798,-7.803
-8.788,-7.798,-7.803
-8.789,-7.798,-7.803
-8.79,-7.798,-7.803
-8.79,-7.798,-7.803
-8.791,-7.798,-7.803
-8.792,-7.798,-7.803
-8.792,-7.797,-7.803
-8.793,-7.797,-7.803
-8.794,-7.797,-7.803
-8.795,-7.797,-7.803
-8.795,-7.796,-7.803
-8.796,-7.796,-7.802
-8.797,-7.796,-7.802
-8.797,-7.796,-7.802
-8.798,-7.796,-7.802
-8.799,-7.796,-7.802
-8.799,-7.796,-7.803
-8.8,-7.797,-7.803
-8.801,-7.798,-7.803
-8.802,-7.799,-7.803
-8.802,-7.8,-7.803
-8.803,-7.8,-7.803
-8.804,-7.8,-7.804
-8.804,-7.8,-7.804
-8.805,-7.8,-7.804
-8.806,-7.801,-7.805
-8.807,-7.801,-7.805
-8.807,-7.802,-7.806
-8.808,-7.802,-7.806
-8.809,-7.803,-7.807
-8.809,-7.803,-7.807
-8.81,-7.803,-7.807
-8.811,-7.803,-7.807
-8.811,-7.803,-7.807
-8.812,-7.803,-7.807
-8.813,-7.804,-7.807
-8.814,-7.806,-7.807
-8.814,-7.807,-7.807
-8.815,-7.807,-7.807
-8.816,-7.807,-7.807
-8.816,-7.807,-7.808
-8.817,-7.807,-7.808
-8.818,-7.807,-7.808
-8.819,-7.807,-7.808
-8.819,-7.807,-7.808
-8.82,-7.807,-7.809
-8.821,-7.807,-7.809
-8.821,-7.807,-7.809
-8.822,-7.808,-7.809
-8.823,-7.808,-7.81
-8.824,-7.808,-7.81
-8.824,-7.808,-7.81
-8.825,-7.809,-7.81
-8.826,-7.809,-7.811
-8.826,-7.809,-7.811
-8.827,-7.81,-7.811
-8.828,-7.81,-7.812
-8.828,-7.81,-7.812
-8.829,-7.811,-7.812
-8.83,-7.811,-7.813
-8.831,-7.812,-7.813
-8.831,-7.812,-7.813
-8.832,-7.813,-7.814
-8.833,-7.813,-7.814
-8.833,-7.814,-7.814
-8.834,-7.814,-7.814
-8.835,-7.815,-7.814
-8.836,-7.815,-7.814
-8.836,-7.815,-7.814
-8.837,-7.815,-7.814
-8.838,-7.815,-7.814
-8.838,-7.815,-7.815
-8.839,-7.815,-7.815
-8.84,-7.815,-7.815
-8.84,-7.815,-7.815
-8.841,-7.815,-7.815
-8.842,-7.815,-7.815
-8.843,-7.815,-7.815
-8.843,-7.815,-7.814
-8.844,-7.815,-7.814
-8.845,-7.815,-7.814
-8.845,-7.815,-7.814
-8.846,-7.815,-7.814
-8.847,-7.815,-7.814
-8.848,-7.814,-7.814
-8.848,-7.814,-7.814
-8.849,-7.815,-7.814
-8.85,-7.815,-7.814
-8.85,-7.815,-7.814
-8.851,-7.815,-7.814
-8.852,-7.815,-7.814
-8.853,-7.815,-7.814
-8.853,-7.815,-7.814
-8.854,-7.815,-7.814
-8.855,-7.815,-7.814
-8.855,-7.815,-7.814
-8.856,-7.815,-7.814
-8.857,-7.815,-7.814
-8.857,-7.815,-7.814
-8.858,-7.815,-7.814
-8.859,-7.814,-7.814
-8.86,-7.814,-7.814
-8.86,-7.814,-7.813
-8.861,-7.814,-7.813
-8.862,-7.815,-7.812
-8.862,-7.815,-7.812
-8.863,-7.815,-7.811
-8.864,-7.816,-7.811
-8.865,-7.815,-7.811
-8.865,-7.815,-7.812
-8.866,-7.815,-7.812
-8.867,-7.815,-7.813
-8.867,-7.815,-7.813
-8.868,-7.815,-7.814
-8.869,-7.815,-7.814
-8.869,-7.815,-7.814
-8.87,-7.815,-7.814
-8.871,-7.815,-7.813
-8.872,-7.815,-7.813
-8.872,-7.815,-7.812
-8.873,-7.815,-7.812
-8.874,-7.815,-7.812
-8.874,-7.815,-7.812
-8.875,-7.815,-7.812
-8.876,-7.815,-7.812
-8.877,-7.815,-7.812
-8.877,-7.814,-7.812
-8.878,-7.814,-7.812
-8.879,-7.814,-7.811
-8.879,-7.813,-7.811
-8.88,-7.813,-7.811
-8.881,-7.814,-7.811
-8.882,-7.814,-7.81
-8.882,-7.814,-7.81
-8.883,-7.814,-7.81
-8.884,-7.814,-7.809
-8.884,-7.815,-7.809
-8.885,-7.815,-7.808
-8.886,-7.815,-7.808
-8.886,-7.815,-7.808
-8.887,-7.815,-7.808
-8.888,-7.815,-7.809
-8.889,-7.815,-7.809
-8.889,-7.815,-7.809
-8.89,-7.814,-7.81
-8.891,-7.814,-7.81
-8.891,-7.813,-7.81
-8.892,-7.813,-7.81
-8.893,-7.813,-7.81
-8.894,-7.813,-7.81
-8.894,-7.813,-7.81
-8.895,-7.814,-7.81
-8.896,-7.814,-7.81
-8.896,-7.814,-7.81
-8.897,-7.814,-7.81
-8.898,-7.813,-7.81
-8.898,-7.812,-7.81
-8.899,-7.811,-7.81
-8.9,-7.811,-7.81
-8.901,-7.812,-7.811
-8.901,-7.812,-7.811
-8.902,-7.812,-7.812
-8.903,-7.812,-7.812
-8.903,-7.812,-7.811
-8.904,-7.812,-7.811
-8.905,-7.812,-7.811
-8.906,-7.812,-7.81
-8.906,-7.812,-7.809
-8.907,-7.812,-7.809
-8.908,-7.812,-7.809
-8.908,-7.812,-7.809
-8.909,-7.812,-7.81
-8.91,-7.812,-7.81
-8.91,-7.812,-7.811
-8.911,-7.812,-7.812
-8.912,-7.813,-7.813
-8.913,-7.813,-7.813
-8.913,-7.813,-7.814
-8.914,-7.813,-7.814
-8.915,-7.813,-7.814
-8.915,-7.813,-7.814
-8.916,-7.812,-7.813
-8.917,-7.812,-7.814
-8.918,-7.812,-7.814
-8.918,-7.813,-7.813
-8.919,-7.813,-7.813
-8.92,-7.813,-7.812
-8.92,-7.813,-7.812
-8.921,-7.813,-7.812
-8.922,-7.812,-7.812
-8.923,-7.812,-7.812
-8.923,-7.811,-7.812
-8.924,-7.811,-7.812
-8.925,-7.811,-7.812
-8.925,-7.81,-7.812
-8.926,-7.81,-7.813
-8.927,-7.81,-7.813
-8.927,-7.81,-7.813
-8.928,-7.81,-7.814
-8.929,-7.81,-7.814
-8.93,-7.811,-7.814
-8.93,-7.811,-7.814
-8.931,-7.811,-7.814
-8.932,-7.811,-7.814
-8.932,-7.811,-7.814
-8.933,-7.811,-7.814
-8.934,-7.811,-7.814
-8.935,-7.811,-7.814
-8.935,-7.811,-7.814
-8.936,-7.811,-7.814
-8.937,-7.811,-7.814
-8.937,-7.812,-7.814
