x*,z*_ini,z*_fin
0.434,0.679,0.386
0.435,0.681,0.388
0.436,0.683,0.39
0.437,0.684,0.392
0.438,0.686,0.392
0.439,0.688,0.392
0.44,0.69,0.392
0.44,0.692,0.392
0.441,0.693,0.392
0.442,0.695,0.392
0.443,0.696,0.392
0.444,0.697,0.392
0.445,0.698,0.392
0.446,0.7,0.393
0.447,0.704,0.394
0.447,0.709,0.395
0.448,0.713,0.396
0.449,0.718,0.396
0.45,0.719,0.397
0.451,0.72,0.398
0.452,0.721,0.398
0.453,0.722,0.399
0.453,0.724,0.4
0.454,0.726,0.401
0.455,0.729,0.402
0.456,0.731,0.402
0.457,0.733,0.403
0.458,0.735,0.404
0.459,0.736,0.404
0.46,0.738,0.405
0.46,0.74,0.406
0.461,0.742,0.408
0.462,0.744,0.41
0.463,0.747,0.412
0.464,0.749,0.414
0.465,0.75,0.416
0.466,0.751,0.416
0.467,0.752,0.416
0.467,0.753,0.416
0.468,0.755,0.416
0.469,0.756,0.416
0.47,0.758,0.417
0.471,0.76,0.418
0.472,0.762,0.418
0.473,0.764,0.419
0.473,0.767,0.42
0.474,0.767,0.422
0.475,0.767,0.423
0.476,0.767,0.424
0.477,0.768,0.426
0.478,0.769,0.426
0.479,0.769,0.427
0.48,0.77,0.428
0.48,0.771,0.428
0.481,0.772,0.429
0.482,0.773,0.43
0.483,0.774,0.43
0.484,0.775,0.431
0.485,0.776,0.432
0.486,0.777,0.432
0.486,0.778,0.433
0.487,0.78,0.434
0.488,0.781,0.434
0.489,0.782,0.435
0.49,0.784,0.436
0.491,0.785,0.436
0.492,0.786,0.436
0.493,0.787,0.436
0.493,0.788,0.436
0.494,0.789,0.436
0.495,0.79,0.438
0.496,0.791,0.44
0.497,0.793,0.442
0.498,0.794,0.444
0.499,0.795,0.446
0.5,0.795,0.447
0.5,0.796,0.447
0.501,0.797,0.448
0.502,0.798,0.449
0.503,0.799,0.45
0.504,0.8,0.452
0.505,0.802,0.453
0.506,0.803,0.454
0.506,0.801,0.456
0.507,0.8,0.457
0.508,0.798,0.457
0.509,0.803,0.458
0.51,0.807,0.459
0.511,0.811,0.459
0.512,0.815,0.459
0.513,0.814,0.459
0.513,0.816,0.459
0.514,0.816,0.461
0.515,0.816,0.463
0.516,0.816,0.464
0.517,0.819,0.466
0.518,0.821,0.468
0.519,0.821,0.469
0.52,0.821,0.471
0.52,0.821,0.472
0.521,0.821,0.473
0.522,0.821,0.473
0.523,0.821,0.473
0.524,0.822,0.473
0.525,0.823,0.474
0.526,0.824,0.475
0.526,0.825,0.476
0.527,0.825,0.478
0.528,0.825,0.48
0.529,0.825,0.483
0.53,0.825,0.484
0.531,0.828,0.486
0.532,0.83,0.486
0.533,0.832,0.489
0.533,0.834,0.491
0.534,0.834,0.492
0.535,0.834,0.493
0.536,0.834,0.494
0.537,0.834,0.494
0.538,0.835,0.495
0.539,0.836,0.504
0.539,0.837,0.513
0.54,0.838,0.514
0.541,0.839,0.516
0.542,0.839,0.517
0.543,0.839,0.518
0.544,0.839,0.519
0.545,0.839,0.519
0.546,0.841,0.52
0.546,0.842,0.521
0.547,0.844,0.522
0.548,0.846,0.522
0.549,0.848,0.523
0.55,0.849,0.524
0.551,0.849,0.525
0.552,0.85,0.524
0.553,0.851,0.524
0.553,0.852,0.525
0.554,0.852,0.526
0.555,0.853,0.527
0.556,0.854,0.528
0.557,0.855,0.529
0.558,0.855,0.53
0.559,0.856,0.532
0.559,0.857,0.533
0.56,0.857,0.532
0.561,0.857,0.531
0.562,0.857,0.53
0.563,0.857,0.529
0.564,0.859,0.528
0.565,0.861,0.527
0.566,0.864,0.526
0.566,0.866,0.525
0.567,0.868,0.524
0.568,0.869,0.525
0.569,0.871,0.526
0.57,0.873,0.527
0.571,0.875,0.528
0.572,0.877,0.53
0.572,0.88,0.533
0.573,0.881,0.535
0.574,0.883,0.537
0.575,0.884,0.539
0.576,0.884,0.542
0.577,0.884,0.544
0.578,0.884,0.546
0.579,0.884,0.548
0.579,0.884,0.551
0.58,0.884,0.553
0.581,0.884,0.555
0.582,0.887,0.555
0.583,0.89,0.555
0.584,0.893,0.555
0.585,0.894,0.555
0.586,0.895,0.555
0.586,0.897,0.555
0.587,0.898,0.555
0.588,0.899,0.555
0.589,0.901,0.555
0.59,0.902,0.557
0.591,0.902,0.559
0.592,0.902,0.56
0.592,0.902,0.562
0.593,0.904,0.564
0.594,0.905,0.565
0.595,0.907,0.567
0.596,0.91,0.568
0.597,0.913,0.568
0.598,0.916,0.568
0.599,0.917,0.568
0.599,0.919,0.568
0.6,0.92,0.57
0.601,0.92,0.571
0.602,0.92,0.572
0.603,0.92,0.573
0.604,0.922,0.574
0.605,0.923,0.575
0.606,0.925,0.576
0.606,0.925,0.577
0.607,0.925,0.578
0.608,0.925,0.58
0.609,0.925,0.581
0.61,0.925,0.582
0.611,0.925,0.583
0.612,0.928,0.584
0.612,0.931,0.585
0.613,0.934,0.586
0.614,0.934,0.588
0.615,0.934,0.588
0.616,0.938,0.588
0.617,0.943,0.589
0.618,0.943,0.59
0.619,0.943,0.591
0.619,0.946,0.592
0.62,0.949,0.593
0.621,0.952,0.594
0.622,0.952,0.595
0.623,0.952,0.597
0.624,0.952,0.6
0.625,0.952,0.602
0.625,0.95,0.604
0.626,0.947,0.606
0.627,0.95,0.609
0.628,0.952,0.612
0.629,0.957,0.612
0.63,0.961,0.612
0.631,0.963,0.612
0.632,0.966,0.612
0.632,0.966,0.612
0.633,0.966,0.612
0.634,0.966,0.612
0.635,0.966,0.615
0.636,0.966,0.618
0.637,0.966,0.621
0.638,0.966,0.622
0.639,0.966,0.623
0.639,0.966,0.624
0.64,0.967,0.627
0.641,0.968,0.628
0.642,0.969,0.629
0.643,0.97,0.63
0.644,0.972,0.631
0.645,0.973,0.631
0.645,0.975,0.631
0.646,0.975,0.631
0.647,0.975,0.631
0.648,0.975,0.635
0.649,0.976,0.638
0.65,0.978,0.642
0.651,0.979,0.645
0.652,0.981,0.649
0.652,0.983,0.65
0.653,0.984,0.65
0.654,0.986,0.651
0.655,0.988,0.652
0.656,0.99,0.653
0.657,0.992,0.653
0.658,0.992,0.656
0.658,0.992,0.658
0.659,0.992,0.66
0.66,0.994,0.662
0.661,0.997,0.662
0.662,0.995,0.662
0.663,0.993,0.662
0.664,0.992,0.662
0.665,0.996,0.662
0.665,0.999,0.665
0.666,1.001,0.667
0.667,1.001,0.669
0.668,1.001,0.671
0.669,1.001,0.674
0.67,1.003,0.677
0.671,1.006,0.68
0.672,1.007,0.681
0.672,1.009,0.682
0.673,1.01,0.684
0.674,1.012,0.685
0.675,1.015,0.688
0.676,1.016,0.691
0.677,1.018,0.694
0.678,1.019,0.694
0.678,1.019,0.694
0.679,1.019,0.694
0.68,1.028,0.694
0.681,1.028,0.694
0.682,1.028,0.695
0.683,1.033,0.695
0.684,1.035,0.696
0.685,1.037,0.697
0.685,1.039,0.698
0.686,1.04,0.7
0.687,1.042,0.702
0.688,1.046,0.703
0.689,1.046,0.705
0.69,1.046,0.707
0.691,1.046,0.708
0.692,1.046,0.709
0.692,1.046,0.71
0.693,1.046,0.712
0.694,1.046,0.713
0.695,1.046,0.715
0.696,1.046,0.717
0.697,1.046,0.719
0.698,1.046,0.72
0.698,1.046,0.72
0.699,1.047,0.72
0.7,1.049,0.72
0.701,1.05,0.72
0.702,1.051,0.72
0.703,1.051,0.725
0.704,1.051,0.729
0.705,1.051,0.734
0.705,1.055,0.738
0.706,1.06,0.74
0.707,1.06,0.742
0.708,1.06,0.744
0.709,1.061,0.746
0.71,1.063,0.747
0.711,1.064,0.747
0.711,1.064,0.747
0.712,1.067,0.747
0.713,1.069,0.747
0.714,1.069,0.747
0.715,1.069,0.747
0.716,1.069,0.747
0.717,1.071,0.747
0.718,1.073,0.747
0.718,1.076,0.747
0.719,1.078,0.749
0.72,1.078,0.751
0.721,1.076,0.753
0.722,1.073,0.754
0.723,1.073,0.756
0.724,1.076,0.76
0.725,1.078,0.763
0.725,1.078,0.766
0.726,1.078,0.77
0.727,1.078,0.771
0.728,1.078,0.772
0.729,1.078,0.773
0.73,1.082,0.774
0.731,1.087,0.778
0.731,1.087,0.781
0.732,1.085,0.784
0.733,1.082,0.788
0.734,1.087,0.788
0.735,1.087,0.788
0.736,1.087,0.788
0.737,1.087,0.788
0.738,1.089,0.79
0.738,1.091,0.792
0.739,1.087,0.794
0.74,1.087,0.797
0.741,1.087,0.797
0.742,1.089,0.797
0.743,1.091,0.797
0.744,1.091,0.799
0.745,1.091,0.801
0.745,1.094,0.803
0.746,1.096,0.806
0.747,1.098,0.807
0.748,1.101,0.808
0.749,1.105,0.809
0.75,1.105,0.81
0.751,1.105,0.813
0.751,1.105,0.816
0.752,1.107,0.819
0.753,1.11,0.82
0.754,1.11,0.822
0.755,1.11,0.823
0.756,1.114,0.824
0.757,1.11,0.825
0.758,1.11,0.825
0.758,1.114,0.826
0.759,1.119,0.827
0.76,1.119,0.828
0.761,1.119,0.828
0.762,1.119,0.829
0.763,1.119,0.83
0.764,1.119,0.83
0.764,1.123,0.831
0.765,1.119,0.832
0.766,1.123,0.832
0.767,1.128,0.833
0.768,1.132,0.834
0.769,1.13,0.836
0.77,1.128,0.837
0.771,1.129,0.837
0.771,1.13,0.837
0.772,1.131,0.837
0.773,1.132,0.842
0.774,1.133,0.846
0.775,1.133,0.846
0.776,1.134,0.846
0.777,1.134,0.849
0.778,1.135,0.851
0.778,1.135,0.853
0.779,1.136,0.855
0.78,1.136,0.855
0.781,1.137,0.855
0.782,1.137,0.855
0.783,1.137,0.855
0.784,1.137,0.858
0.784,1.137,0.861
0.785,1.137,0.865
0.786,1.137,0.866
0.787,1.137,0.867
0.788,1.137,0.868
0.789,1.137,0.869
0.79,1.137,0.87
0.791,1.138,0.871
0.791,1.139,0.872
0.792,1.139,0.874
0.793,1.14,0.875
0.794,1.141,0.877
0.795,1.141,0.88
0.796,1.143,0.88
0.797,1.144,0.881
0.797,1.145,0.882
0.798,1.146,0.883
0.799,1.148,0.884
0.8,1.149,0.886
0.801,1.15,0.887
0.802,1.151,0.889
0.803,1.151,0.89
0.804,1.152,0.892
0.804,1.153,0.893
0.805,1.153,0.895
0.806,1.154,0.896
0.807,1.154,0.898
0.808,1.155,0.899
0.809,1.155,0.901
0.81,1.155,0.902
0.811,1.155,0.904
0.811,1.155,0.906
0.812,1.155,0.908
0.813,1.155,0.909
0.814,1.155,0.911
0.815,1.155,0.913
0.816,1.155,0.914
0.817,1.156,0.916
0.817,1.157,0.917
0.818,1.158,0.919
0.819,1.159,0.92
0.82,1.16,0.922
0.821,1.162,0.923
0.822,1.163,0.925
0.823,1.164,0.926
0.824,1.164,0.928
0.824,1.165,0.929
0.825,1.165,0.931
0.826,1.166,0.932
0.827,1.166,0.935
0.828,1.167,0.937
0.829,1.167,0.939
0.83,1.168,0.941
0.831,1.168,0.943
0.831,1.168,0.945
0.832,1.17,0.947
0.833,1.171,0.949
0.834,1.172,0.95
0.835,1.174,0.953
0.836,1.175,0.955
0.837,1.176,0.957
0.837,1.177,0.96
0.838,1.177,0.962
0.839,1.177,0.964
0.84,1.177,0.966
0.841,1.177,0.968
0.842,1.177,0.969
0.843,1.177,0.971
0.844,1.177,0.973
0.844,1.178,0.975
0.845,1.179,0.978
0.846,1.18,0.98
0.847,1.181,0.982
0.848,1.182,0.987
0.849,1.183,0.991
0.85,1.185,0.991
0.85,1.187,0.991
0.851,1.188,0.991
0.852,1.19,0.992
0.853,1.191,0.993
0.854,1.192,0.995
0.855,1.192,0.996
0.856,1.193,0.999
0.857,1.194,1.002
0.857,1.194,1.005
0.858,1.195,1.007
0.859,1.196,1.009
0.86,1.196,1.012
0.861,1.197,1.014
0.862,1.198,1.017
0.863,1.198,1.02
0.864,1.199,1.023
0.864,1.199,1.023
0.865,1.2,1.023
0.866,1.201,1.023
0.867,1.201,1.023
0.868,1.202,1.026
0.869,1.203,1.028
0.87,1.203,1.031
0.87,1.204,1.034
0.871,1.205,1.036
0.872,1.205,1.038
0.873,1.206,1.04
0.874,1.206,1.042
0.875,1.207,1.044
0.876,1.207,1.045
0.877,1.208,1.048
0.877,1.209,1.05
0.878,1.209,1.052
0.879,1.21,1.055
0.88,1.21,1.057
0.881,1.211,1.059
0.882,1.211,1.062
0.883,1.212,1.064
0.884,1.213,1.067
0.884,1.213,1.07
0.885,1.214,1.073
0.886,1.214,1.074
0.887,1.215,1.076
0.888,1.216,1.077
0.889,1.216,1.079
0.89,1.217,1.08
0.89,1.218,1.082
0.891,1.218,1.084
0.892,1.219,1.085
0.893,1.22,1.087
0.894,1.222,1.089
0.895,1.223,1.091
0.896,1.224,1.093
0.897,1.225,1.095
0.897,1.226,1.097
0.898,1.227,1.098
0.899,1.229,1.1
0.9,1.23,1.102
0.901,1.231,1.104
0.902,1.232,1.106
0.903,1.234,1.107
0.903,1.235,1.109
0.904,1.236,1.11
0.905,1.237,1.112
0.906,1.238,1.113
0.907,1.238,1.116
0.908,1.239,1.118
0.909,1.24,1.12
0.91,1.24,1.122
0.91,1.242,1.125
0.911,1.243,1.127
0.912,1.244,1.13
0.913,1.245,1.132
0.914,1.246,1.135
0.915,1.247,1.138
0.916,1.248,1.141
0.917,1.249,1.143
0.917,1.251,1.146
0.918,1.251,1.149
0.919,1.251,1.151
0.92,1.251,1.154
0.921,1.251,1.156
0.922,1.251,1.158
0.923,1.251,1.16
0.923,1.251,1.162
0.924,1.251,1.165
0.925,1.251,1.166
0.926,1.252,1.169
0.927,1.254,1.171
0.928,1.255,1.174
0.929,1.257,1.177
0.93,1.258,1.179
0.93,1.26,1.182
0.931,1.261,1.185
0.932,1.263,1.188
0.933,1.264,1.19
0.934,1.265,1.192
0.935,1.265,1.193
0.936,1.266,1.195
0.936,1.266,1.196
0.937,1.267,1.199
0.938,1.267,1.201
0.939,1.268,1.204
0.94,1.268,1.206
0.941,1.269,1.209
0.942,1.27,1.211
0.943,1.271,1.213
0.943,1.272,1.215
0.944,1.273,1.217
0.945,1.274,1.219
0.946,1.275,1.221
0.947,1.276,1.223
0.948,1.277,1.225
0.949,1.278,1.226
0.95,1.279,1.228
0.95,1.28,1.229
0.951,1.281,1.231
0.952,1.282,1.233
0.953,1.283,1.234
0.954,1.284,1.236
0.955,1.285,1.237
0.956,1.286,1.239
0.956,1.287,1.24
0.957,1.288,1.242
0.958,1.289,1.243
0.959,1.29,1.245
0.96,1.29,1.246
0.961,1.291,1.248
0.962,1.292,1.25
0.963,1.293,1.252
0.963,1.294,1.254
0.964,1.295,1.255
0.965,1.296,1.255
0.966,1.298,1.256
0.967,1.299,1.257
0.968,1.301,1.258
0.969,1.303,1.26
0.97,1.304,1.262
0.97,1.306,1.264
0.971,1.308,1.265
0.972,1.309,1.267
0.973,1.31,1.269
0.974,1.311,1.272
0.975,1.312,1.274
0.976,1.313,1.276
0.976,1.314,1.279
0.977,1.315,1.281
0.978,1.316,1.283
0.979,1.317,1.285
0.98,1.318,1.286
0.981,1.319,1.287
0.982,1.32,1.288
0.983,1.321,1.289
0.983,1.322,1.29
0.984,1.323,1.292
0.985,1.324,1.294
0.986,1.325,1.297
0.987,1.326,1.299
0.988,1.327,1.301
0.989,1.328,1.303
0.989,1.328,1.306
0.99,1.328,1.308
0.991,1.328,1.309
0.992,1.328,1.31
0.993,1.328,1.311
0.994,1.328,1.312
0.995,1.328,1.312
0.996,1.328,1.315
0.996,1.328,1.317
0.997,1.329,1.319
0.998,1.33,1.322
0.999,1.331,1.323
1,1.332,1.325
1.001,1.333,1.327
1.002,1.334,1.329
1.003,1.335,1.331
1.003,1.337,1.332
1.004,1.338,1.333
1.005,1.339,1.334
1.006,1.34,1.335
1.007,1.341,1.337
1.008,1.342,1.34
1.009,1.343,1.342
1.009,1.345,1.344
1.01,1.346,1.345
1.011,1.347,1.346
1.012,1.348,1.347
1.013,1.349,1.348
1.014,1.35,1.349
1.015,1.351,1.351
1.016,1.352,1.353
1.016,1.353,1.355
1.017,1.354,1.358
1.018,1.355,1.359
1.019,1.357,1.36
1.02,1.358,1.36
1.021,1.36,1.361
1.022,1.361,1.362
1.022,1.363,1.363
1.023,1.364,1.364
1.024,1.366,1.366
1.025,1.368,1.368
1.026,1.369,1.368
1.027,1.371,1.368
1.028,1.372,1.368
1.029,1.374,1.368
1.029,1.375,1.368
1.03,1.377,1.368
1.031,1.378,1.371
1.032,1.38,1.374
1.033,1.381,1.376
1.034,1.382,1.379
1.035,1.383,1.382
1.036,1.384,1.384
1.036,1.386,1.385
1.037,1.387,1.387
1.038,1.388,1.389
1.039,1.389,1.391
1.04,1.39,1.392
1.041,1.391,1.393
1.042,1.391,1.394
1.042,1.391,1.394
1.043,1.391,1.395
1.044,1.391,1.397
1.045,1.391,1.399
1.046,1.391,1.401
1.047,1.391,1.403
1.048,1.392,1.404
1.049,1.394,1.407
1.049,1.395,1.409
1.05,1.397,1.411
1.051,1.398,1.414
1.052,1.399,1.415
1.053,1.4,1.417
1.054,1.401,1.419
1.055,1.402,1.421
1.056,1.403,1.423
1.056,1.404,1.424
1.057,1.405,1.426
1.058,1.406,1.427
1.059,1.407,1.43
1.06,1.408,1.434
1.061,1.41,1.437
1.062,1.411,1.441
1.062,1.413,1.441
1.063,1.414,1.441
1.064,1.416,1.442
1.065,1.417,1.444
1.066,1.418,1.445
1.067,1.42,1.447
1.068,1.421,1.45
1.069,1.422,1.45
1.069,1.423,1.45
1.07,1.424,1.45
1.071,1.425,1.45
1.072,1.425,1.45
1.073,1.426,1.45
1.074,1.428,1.453
1.075,1.429,1.456
1.075,1.431,1.459
1.076,1.432,1.459
1.077,1.434,1.459
1.078,1.435,1.459
1.079,1.435,1.459
1.08,1.435,1.459
1.081,1.435,1.459
1.082,1.435,1.459
1.082,1.435,1.459
1.083,1.436,1.459
1.084,1.437,1.459
1.085,1.437,1.459
1.086,1.438,1.459
1.087,1.439,1.459
1.088,1.439,1.459
1.089,1.44,1.459
1.089,1.441,1.46
1.09,1.441,1.461
1.091,1.443,1.461
1.092,1.444,1.462
1.093,1.446,1.463
1.094,1.447,1.466
1.095,1.449,1.468
1.095,1.45,1.47
1.096,1.45,1.472
1.097,1.451,1.472
1.098,1.452,1.472
1.099,1.452,1.472
1.1,1.453,1.472
1.101,1.454,1.471
1.102,1.454,1.471
1.102,1.454,1.47
1.103,1.454,1.469
1.104,1.454,1.468
1.105,1.454,1.47
1.106,1.454,1.472
1.107,1.455,1.475
1.108,1.456,1.477
1.109,1.458,1.477
1.109,1.46,1.477
1.11,1.461,1.477
1.111,1.463,1.477
1.112,1.463,1.477
1.113,1.463,1.477
1.114,1.463,1.478
1.115,1.463,1.479
1.115,1.463,1.48
1.116,1.463,1.48
1.117,1.463,1.481
1.118,1.463,1.481
1.119,1.463,1.481
1.12,1.463,1.481
1.121,1.463,1.481
1.122,1.463,1.481
1.122,1.463,1.481
1.123,1.465,1.482
1.124,1.466,1.483
1.125,1.468,1.485
1.126,1.469,1.487
1.127,1.471,1.489
1.128,1.472,1.49
1.128,1.472,1.492
1.129,1.472,1.493
1.13,1.472,1.495
1.131,1.472,1.496
1.132,1.472,1.498
1.133,1.472,1.498
1.134,1.474,1.498
1.135,1.475,1.498
1.135,1.477,1.498
1.136,1.478,1.498
1.137,1.48,1.498
1.138,1.481,1.5
1.139,1.482,1.502
1.14,1.483,1.503
1.141,1.484,1.505
1.142,1.485,1.507
1.142,1.487,1.506
1.143,1.49,1.505
1.144,1.49,1.504
1.145,1.49,1.503
1.146,1.49,1.502
1.147,1.49,1.503
1.148,1.49,1.504
1.148,1.49,1.505
1.149,1.49,1.506
1.15,1.49,1.507
1.151,1.49,1.508
1.152,1.49,1.509
1.153,1.49,1.51
1.154,1.49,1.511
1.155,1.49,1.512
1.155,1.49,1.512
1.156,1.49,1.512
1.157,1.49,1.512
1.158,1.49,1.512
1.159,1.49,1.512
1.16,1.49,1.512
1.161,1.492,1.511
1.161,1.493,1.51
1.162,1.495,1.509
1.163,1.496,1.508
1.164,1.498,1.507
1.165,1.499,1.509
1.166,1.499,1.51
1.167,1.499,1.512
1.168,1.499,1.513
1.168,1.499,1.515
1.169,1.499,1.516
1.17,1.5,1.514
1.171,1.501,1.512
1.172,1.501,1.511
1.173,1.502,1.509
1.174,1.504,1.507
1.175,1.504,1.509
1.175,1.504,1.511
1.176,1.504,1.512
1.177,1.504,1.514
1.178,1.504,1.516
1.179,1.504,1.518
1.18,1.504,1.52
1.181,1.505,1.521
1.181,1.506,1.523
1.182,1.506,1.525
1.183,1.507,1.525
1.184,1.508,1.525
1.185,1.509,1.525
1.186,1.509,1.525
1.187,1.51,1.525
1.188,1.511,1.525
1.188,1.512,1.525
1.189,1.513,1.525
1.19,1.512,1.525
1.191,1.512,1.525
1.192,1.512,1.525
1.193,1.512,1.525
1.194,1.512,1.527
1.195,1.513,1.529
1.195,1.514,1.531
1.196,1.515,1.532
1.197,1.515,1.534
1.198,1.516,1.534
1.199,1.518,1.534
1.2,1.518,1.534
1.201,1.518,1.534
1.201,1.519,1.534
1.202,1.52,1.534
1.203,1.521,1.533
1.204,1.521,1.533
1.205,1.522,1.532
1.206,1.523,1.531
1.207,1.523,1.53
1.208,1.524,1.531
1.208,1.525,1.529
1.209,1.525,1.528
1.21,1.526,1.527
1.211,1.527,1.526
1.212,1.528,1.525
1.213,1.53,1.526
1.214,1.531,1.527
1.214,1.532,1.527
1.215,1.534,1.528
1.216,1.535,1.53
1.217,1.535,1.531
1.218,1.535,1.532
1.219,1.535,1.533
1.22,1.535,1.533
1.221,1.535,1.534
1.221,1.535,1.535
1.222,1.535,1.536
1.223,1.535,1.537
1.224,1.534,1.537
1.225,1.533,1.538
1.226,1.533,1.539
1.227,1.532,1.54
1.228,1.531,1.542
1.228,1.532,1.543
1.229,1.534,1.545
1.23,1.535,1.546
1.231,1.536,1.548
1.232,1.538,1.549
1.233,1.539,1.548
1.234,1.539,1.547
1.234,1.54,1.547
1.235,1.541,1.546
1.236,1.541,1.545
1.237,1.542,1.546
1.238,1.543,1.547
1.239,1.543,1.547
1.24,1.544,1.548
1.241,1.545,1.549
1.241,1.547,1.55
1.242,1.548,1.552
1.243,1.55,1.553
1.244,1.552,1.554
1.245,1.553,1.554
1.246,1.554,1.554
1.247,1.555,1.554
1.248,1.555,1.554
1.248,1.556,1.554
1.249,1.557,1.554
1.25,1.558,1.554
1.251,1.558,1.554
1.252,1.559,1.554
1.253,1.56,1.554
1.254,1.561,1.554
1.254,1.561,1.554
1.255,1.562,1.554
1.256,1.562,1.554
1.257,1.562,1.554
1.258,1.562,1.555
1.259,1.562,1.557
1.26,1.562,1.558
1.261,1.562,1.56
1.261,1.564,1.561
1.262,1.566,1.563
1.263,1.567,1.563
1.264,1.569,1.563
1.265,1.571,1.563
1.266,1.572,1.563
1.267,1.572,1.563
1.267,1.572,1.563
1.268,1.572,1.564
1.269,1.572,1.565
1.27,1.572,1.566
1.271,1.572,1.566
1.272,1.572,1.567
1.273,1.572,1.567
1.274,1.572,1.567
1.274,1.572,1.567
1.275,1.572,1.567
1.276,1.573,1.567
1.277,1.574,1.567
1.278,1.576,1.567
1.279,1.577,1.567
1.28,1.578,1.567
1.281,1.58,1.567
1.281,1.581,1.567
1.282,1.581,1.567
1.283,1.581,1.569
1.284,1.581,1.57
1.285,1.581,1.572
1.286,1.581,1.573
1.287,1.581,1.575
1.287,1.581,1.576
1.288,1.581,1.576
1.289,1.581,1.576
1.29,1.582,1.576
1.291,1.583,1.576
1.292,1.583,1.576
1.293,1.584,1.576
1.294,1.585,1.577
1.294,1.586,1.578
1.295,1.587,1.579
1.296,1.587,1.579
1.297,1.588,1.58
1.298,1.589,1.581
1.299,1.589,1.581
1.3,1.59,1.581
1.3,1.591,1.581
1.301,1.593,1.581
1.302,1.594,1.581
1.303,1.595,1.581
1.304,1.596,1.582
1.305,1.598,1.582
1.306,1.598,1.583
1.307,1.598,1.584
1.307,1.598,1.585
1.308,1.598,1.585
1.309,1.598,1.585
1.31,1.598,1.585
1.311,1.598,1.585
1.312,1.599,1.585
1.313,1.6,1.585
1.314,1.601,1.585
1.314,1.603,1.585
1.315,1.604,1.585
1.316,1.606,1.585
1.317,1.607,1.585
1.318,1.608,1.585
1.319,1.608,1.585
1.32,1.608,1.585
1.32,1.608,1.588
1.321,1.608,1.591
1.322,1.608,1.594
1.323,1.608,1.597
1.324,1.608,1.599
1.325,1.608,1.599
1.326,1.608,1.599
1.327,1.608,1.599
1.327,1.608,1.606
1.328,1.608,1.613
1.329,1.609,1.613
1.33,1.611,1.613
1.331,1.612,1.613
1.332,1.613,1.613
1.333,1.615,1.614
1.334,1.616,1.616
1.334,1.616,1.618
1.335,1.616,1.62
1.336,1.616,1.62
1.337,1.616,1.62
1.338,1.616,1.62
1.339,1.617,1.625
1.34,1.619,1.629
1.34,1.62,1.63
1.341,1.621,1.631
1.342,1.621,1.633
1.343,1.621,1.634
1.344,1.621,1.634
1.345,1.621,1.634
1.346,1.621,1.634
1.347,1.621,1.634
1.347,1.622,1.634
1.348,1.623,1.634
1.349,1.624,1.634
1.35,1.625,1.634
1.351,1.627,1.634
1.352,1.628,1.633
1.353,1.629,1.632
1.353,1.63,1.632
1.354,1.631,1.631
1.355,1.632,1.631
1.356,1.632,1.631
1.357,1.633,1.631
1.358,1.634,1.631
1.359,1.634,1.632
1.36,1.635,1.634
1.36,1.635,1.636
1.361,1.637,1.637
1.362,1.638,1.638
1.363,1.639,1.64
1.364,1.64,1.641
1.365,1.642,1.642
1.366,1.643,1.643
1.367,1.644,1.644
1.367,1.644,1.644
1.368,1.645,1.644
1.369,1.645,1.644
1.37,1.646,1.644
1.371,1.647,1.644
1.372,1.647,1.644
1.373,1.648,1.644
1.373,1.649,1.644
1.374,1.649,1.644
1.375,1.65,1.644
1.376,1.65,1.644
1.377,1.651,1.644
1.378,1.651,1.644
1.379,1.652,1.646
1.38,1.653,1.647
1.38,1.654,1.648
1.381,1.655,1.649
1.382,1.656,1.651
1.383,1.658,1.652
1.384,1.659,1.653
1.385,1.66,1.654
1.386,1.662,1.655
1.386,1.662,1.656
1.387,1.662,1.656
1.388,1.662,1.657
1.389,1.662,1.658
1.39,1.662,1.659
1.391,1.662,1.659
1.392,1.662,1.66
1.393,1.662,1.661
1.393,1.662,1.662
1.394,1.663,1.662
1.395,1.664,1.664
1.396,1.665,1.665
1.397,1.666,1.667
1.398,1.667,1.668
1.399,1.668,1.67
1.4,1.669,1.671
1.4,1.67,1.671
1.401,1.671,1.67
1.402,1.672,1.669
1.403,1.673,1.669
1.404,1.674,1.668
1.405,1.675,1.668
1.406,1.676,1.667
1.406,1.677,1.667
1.407,1.678,1.667
1.408,1.679,1.667
1.409,1.68,1.667
1.41,1.68,1.667
1.411,1.681,1.667
1.412,1.681,1.667
1.413,1.682,1.668
1.413,1.682,1.668
1.414,1.683,1.669
1.415,1.683,1.67
1.416,1.684,1.671
1.417,1.684,1.671
1.418,1.685,1.673
1.419,1.686,1.674
1.42,1.686,1.676
1.42,1.687,1.677
1.421,1.687,1.679
1.422,1.688,1.68
1.423,1.688,1.68
1.424,1.689,1.68
1.425,1.69,1.68
1.426,1.69,1.68
1.426,1.691,1.68
1.427,1.691,1.68
1.428,1.692,1.68
1.429,1.692,1.682
1.43,1.693,1.683
1.431,1.693,1.685
1.432,1.693,1.686
1.433,1.693,1.688
1.433,1.694,1.69
1.434,1.694,1.69
1.435,1.695,1.692
1.436,1.696,1.693
1.437,1.696,1.695
1.438,1.697,1.697
1.439,1.697,1.697
1.439,1.698,1.697
1.44,1.699,1.697
1.441,1.7,1.697
1.442,1.7,1.697
1.443,1.701,1.7
1.444,1.701,1.704
1.445,1.702,1.708
1.446,1.703,1.712
