x*,z*_ini,z*_fin
0.686,0.98,0.862
0.686,0.982,0.864
0.687,0.984,0.865
0.688,0.985,0.866
0.689,0.987,0.867
0.69,0.989,0.868
0.691,0.991,0.869
0.692,0.992,0.87
0.693,0.994,0.871
0.694,0.996,0.873
0.695,0.998,0.875
0.696,1,0.877
0.697,1.002,0.879
0.698,1.004,0.88
0.699,1.006,0.882
0.7,1.007,0.884
0.701,1.009,0.886
0.702,1.011,0.888
0.702,1.013,0.889
0.703,1.015,0.891
0.704,1.016,0.893
0.705,1.018,0.894
0.706,1.02,0.896
0.707,1.021,0.897
0.708,1.023,0.899
0.709,1.024,0.9
0.71,1.026,0.902
0.711,1.028,0.903
0.712,1.029,0.905
0.713,1.031,0.906
0.714,1.033,0.908
0.715,1.036,0.909
0.716,1.037,0.91
0.717,1.039,0.911
0.718,1.04,0.913
0.718,1.042,0.914
0.719,1.043,0.915
0.72,1.045,0.917
0.721,1.046,0.918
0.722,1.047,0.919
0.723,1.048,0.92
0.724,1.049,0.922
0.725,1.05,0.923
0.726,1.051,0.924
0.727,1.052,0.925
0.728,1.053,0.926
0.729,1.054,0.928
0.73,1.054,0.929
0.731,1.055,0.93
0.732,1.057,0.931
0.733,1.058,0.932
0.733,1.06,0.933
0.734,1.061,0.934
0.735,1.062,0.936
0.736,1.064,0.937
0.737,1.065,0.938
0.738,1.066,0.939
0.739,1.068,0.94
0.74,1.069,0.941
0.741,1.07,0.942
0.742,1.071,0.943
0.743,1.072,0.944
0.744,1.073,0.946
0.745,1.075,0.947
0.746,1.076,0.948
0.747,1.077,0.949
0.748,1.078,0.95
0.749,1.079,0.952
0.749,1.08,0.953
0.75,1.082,0.955
0.751,1.084,0.956
0.752,1.086,0.958
0.753,1.088,0.959
0.754,1.09,0.96
0.755,1.092,0.962
0.756,1.094,0.963
0.757,1.096,0.965
0.758,1.099,0.966
0.759,1.101,0.967
0.76,1.102,0.969
0.761,1.103,0.971
0.762,1.104,0.972
0.763,1.105,0.974
0.764,1.107,0.976
0.765,1.108,0.977
0.765,1.11,0.979
0.766,1.111,0.981
0.767,1.113,0.983
0.768,1.114,0.984
0.769,1.116,0.986
0.77,1.118,0.987
0.771,1.119,0.989
0.772,1.121,0.99
0.773,1.123,0.992
0.774,1.124,0.993
0.775,1.126,0.994
0.776,1.128,0.996
0.777,1.129,0.997
0.778,1.131,0.999
0.779,1.133,1
0.78,1.135,1.002
0.781,1.137,1.004
0.781,1.138,1.005
0.782,1.14,1.007
0.783,1.142,1.008
0.784,1.144,1.01
0.785,1.146,1.012
0.786,1.147,1.013
0.787,1.149,1.015
0.788,1.151,1.016
0.789,1.154,1.018
0.79,1.156,1.02
0.791,1.158,1.021
0.792,1.16,1.023
0.793,1.162,1.024
0.794,1.165,1.026
0.795,1.167,1.028
0.796,1.169,1.029
0.797,1.171,1.031
0.797,1.174,1.033
0.798,1.176,1.034
0.799,1.179,1.036
0.8,1.182,1.038
0.801,1.184,1.04
0.802,1.187,1.042
0.803,1.19,1.043
0.804,1.192,1.045
0.805,1.195,1.047
0.806,1.198,1.049
0.807,1.2,1.051
0.808,1.203,1.053
0.809,1.206,1.055
0.81,1.209,1.057
0.811,1.211,1.059
0.812,1.214,1.061
0.812,1.217,1.063
0.813,1.219,1.065
0.814,1.222,1.067
0.815,1.225,1.069
0.816,1.227,1.071
0.817,1.23,1.073
0.818,1.232,1.075
0.819,1.235,1.077
0.82,1.238,1.079
0.821,1.24,1.081
0.822,1.243,1.083
0.823,1.245,1.086
0.824,1.248,1.088
0.825,1.25,1.09
0.826,1.252,1.092
0.827,1.254,1.093
0.828,1.256,1.095
0.828,1.258,1.096
0.829,1.26,1.098
0.83,1.262,1.1
0.831,1.264,1.101
0.832,1.266,1.103
0.833,1.267,1.104
0.834,1.269,1.106
0.835,1.271,1.107
0.836,1.273,1.109
0.837,1.274,1.11
0.838,1.276,1.112
0.839,1.278,1.113
0.84,1.28,1.115
0.841,1.282,1.116
0.842,1.284,1.118
0.843,1.285,1.119
0.844,1.287,1.121
0.844,1.289,1.122
0.845,1.291,1.123
0.846,1.293,1.125
0.847,1.294,1.126
0.848,1.296,1.128
0.849,1.298,1.129
0.85,1.3,1.131
0.851,1.302,1.132
0.852,1.304,1.133
0.853,1.305,1.135
0.854,1.307,1.136
0.855,1.308,1.137
0.856,1.31,1.137
0.857,1.312,1.138
0.858,1.313,1.139
0.859,1.315,1.14
0.86,1.316,1.141
0.86,1.318,1.142
0.861,1.319,1.142
0.862,1.321,1.143
0.863,1.322,1.145
0.864,1.323,1.146
0.865,1.324,1.147
0.866,1.325,1.149
0.867,1.327,1.15
0.868,1.328,1.151
0.869,1.329,1.153
0.87,1.33,1.154
0.871,1.331,1.156
0.872,1.332,1.157
0.873,1.334,1.158
0.874,1.335,1.16
0.875,1.337,1.161
0.875,1.338,1.163
0.876,1.34,1.164
0.877,1.342,1.166
0.878,1.343,1.167
0.879,1.345,1.169
0.88,1.346,1.17
0.881,1.348,1.172
0.882,1.35,1.174
0.883,1.351,1.176
0.884,1.353,1.178
0.885,1.354,1.181
0.886,1.356,1.183
0.887,1.357,1.185
0.888,1.359,1.187
0.889,1.36,1.19
0.89,1.362,1.192
0.891,1.364,1.194
0.891,1.365,1.196
0.892,1.366,1.197
0.893,1.368,1.199
0.894,1.369,1.201
0.895,1.37,1.203
0.896,1.371,1.205
0.897,1.373,1.207
0.898,1.374,1.209
0.899,1.375,1.211
0.9,1.377,1.213
0.901,1.378,1.214
0.902,1.379,1.216
0.903,1.38,1.217
0.904,1.381,1.219
0.905,1.382,1.22
0.906,1.383,1.222
0.907,1.384,1.223
0.907,1.385,1.225
0.908,1.386,1.226
0.909,1.387,1.228
0.91,1.389,1.23
0.911,1.39,1.232
0.912,1.391,1.233
0.913,1.392,1.235
0.914,1.393,1.237
0.915,1.395,1.239
0.916,1.396,1.241
0.917,1.397,1.243
0.918,1.398,1.244
0.919,1.399,1.246
0.92,1.4,1.249
0.921,1.401,1.251
0.922,1.402,1.253
0.923,1.403,1.256
0.923,1.404,1.258
0.924,1.404,1.261
0.925,1.405,1.263
0.926,1.406,1.266
0.927,1.407,1.268
0.928,1.408,1.271
0.929,1.408,1.272
0.93,1.409,1.274
0.931,1.41,1.276
0.932,1.41,1.277
0.933,1.411,1.279
0.934,1.411,1.281
0.935,1.412,1.282
0.936,1.412,1.284
0.937,1.413,1.286
0.938,1.413,1.287
0.939,1.414,1.289
0.939,1.416,1.292
0.94,1.417,1.294
0.941,1.418,1.296
0.942,1.419,1.298
0.943,1.42,1.3
0.944,1.421,1.302
0.945,1.422,1.304
0.946,1.423,1.307
0.947,1.424,1.309
0.948,1.425,1.31
0.949,1.425,1.312
0.95,1.426,1.313
0.951,1.427,1.314
0.952,1.427,1.315
0.953,1.428,1.316
0.954,1.429,1.318
0.954,1.43,1.319
0.955,1.43,1.32
0.956,1.431,1.321
0.957,1.431,1.322
0.958,1.431,1.324
0.959,1.431,1.325
0.96,1.431,1.326
0.961,1.432,1.327
0.962,1.432,1.328
0.963,1.432,1.33
0.964,1.432,1.331
0.965,1.432,1.332
0.966,1.432,1.333
0.967,1.432,1.335
0.968,1.432,1.336
0.969,1.432,1.338
0.97,1.432,1.34
0.97,1.432,1.341
0.971,1.432,1.343
0.972,1.433,1.345
0.973,1.433,1.346
0.974,1.433,1.348
0.975,1.433,1.349
0.976,1.433,1.351
0.977,1.433,1.352
0.978,1.433,1.353
0.979,1.432,1.355
0.98,1.432,1.356
0.981,1.432,1.357
0.982,1.432,1.359
0.983,1.432,1.36
0.984,1.432,1.361
0.985,1.432,1.362
0.986,1.432,1.364
0.986,1.432,1.365
0.987,1.432,1.367
0.988,1.432,1.368
0.989,1.432,1.37
0.99,1.432,1.371
0.991,1.432,1.373
0.992,1.432,1.374
0.993,1.432,1.376
0.994,1.433,1.377
0.995,1.433,1.378
0.996,1.433,1.379
0.997,1.433,1.38
0.998,1.433,1.381
0.999,1.433,1.382
1,1.433,1.383
1.001,1.433,1.383
1.002,1.433,1.384
1.002,1.433,1.385
1.003,1.434,1.386
1.004,1.433,1.387
1.005,1.433,1.388
1.006,1.433,1.389
1.007,1.432,1.391
1.008,1.432,1.392
1.009,1.432,1.393
1.01,1.431,1.394
1.011,1.431,1.395
1.012,1.431,1.396
1.013,1.43,1.398
1.014,1.43,1.399
1.015,1.43,1.401
1.016,1.43,1.402
1.017,1.43,1.403
1.017,1.43,1.405
1.018,1.43,1.406
1.019,1.43,1.407
1.02,1.43,1.409
1.021,1.43,1.41
1.022,1.43,1.411
1.023,1.43,1.413
1.024,1.43,1.414
1.025,1.43,1.416
1.026,1.43,1.417
1.027,1.429,1.419
1.028,1.429,1.42
1.029,1.429,1.422
1.03,1.429,1.423
1.031,1.429,1.425
1.032,1.429,1.426
1.033,1.429,1.427
1.033,1.428,1.428
1.034,1.428,1.429
1.035,1.427,1.43
1.036,1.427,1.431
1.037,1.427,1.432
1.038,1.426,1.433
1.039,1.426,1.435
1.04,1.425,1.436
1.041,1.425,1.437
1.042,1.425,1.439
1.043,1.425,1.441
1.044,1.425,1.443
1.045,1.425,1.445
1.046,1.426,1.447
1.047,1.426,1.449
1.048,1.426,1.451
1.049,1.426,1.453
1.049,1.426,1.455
1.05,1.426,1.457
1.051,1.426,1.458
1.052,1.426,1.459
1.053,1.426,1.461
1.054,1.427,1.462
1.055,1.427,1.463
1.056,1.427,1.464
1.057,1.427,1.465
1.058,1.427,1.466
1.059,1.428,1.467
1.06,1.428,1.468
1.061,1.428,1.469
1.062,1.428,1.471
1.063,1.428,1.472
1.064,1.428,1.473
1.065,1.428,1.474
1.065,1.428,1.475
1.066,1.428,1.476
1.067,1.428,1.477
1.068,1.428,1.479
1.069,1.428,1.48
1.07,1.428,1.481
1.071,1.428,1.482
1.072,1.429,1.483
1.073,1.429,1.484
1.074,1.429,1.485
1.075,1.429,1.486
1.076,1.429,1.487
1.077,1.429,1.488
1.078,1.43,1.489
1.079,1.43,1.49
1.08,1.43,1.491
1.08,1.43,1.491
1.081,1.431,1.492
1.082,1.431,1.493
1.083,1.431,1.494
1.084,1.431,1.495
1.085,1.432,1.496
1.086,1.432,1.497
1.087,1.432,1.498
1.088,1.432,1.499
1.089,1.432,1.499
1.09,1.432,1.499
1.091,1.432,1.499
1.092,1.432,1.499
1.093,1.432,1.499
1.094,1.432,1.5
1.095,1.432,1.5
1.096,1.432,1.5
1.096,1.432,1.5
1.097,1.432,1.5
1.098,1.432,1.501
1.099,1.431,1.501
1.1,1.431,1.502
1.101,1.431,1.503
1.102,1.43,1.503
1.103,1.43,1.504
1.104,1.43,1.504
1.105,1.429,1.505
1.106,1.429,1.505
1.107,1.429,1.506
1.108,1.428,1.507
1.109,1.428,1.508
1.11,1.427,1.509
1.111,1.427,1.51
1.112,1.426,1.511
1.112,1.426,1.512
1.113,1.425,1.513
1.114,1.424,1.514
1.115,1.424,1.515
1.116,1.423,1.516
1.117,1.423,1.516
1.118,1.423,1.517
1.119,1.423,1.517
1.12,1.423,1.518
1.121,1.423,1.518
1.122,1.423,1.519
1.123,1.423,1.52
1.124,1.423,1.52
1.125,1.423,1.521
1.126,1.423,1.521
1.127,1.424,1.522
1.128,1.424,1.522
1.128,1.424,1.523
1.129,1.425,1.523
1.13,1.425,1.524
1.131,1.425,1.525
1.132,1.426,1.525
1.133,1.426,1.526
1.134,1.426,1.526
1.135,1.427,1.527
1.136,1.426,1.527
1.137,1.426,1.527
1.138,1.426,1.527
1.139,1.426,1.527
1.14,1.426,1.527
1.141,1.426,1.527
1.142,1.426,1.527
1.143,1.426,1.527
1.144,1.426,1.527
1.144,1.426,1.527
1.145,1.426,1.527
1.146,1.426,1.528
1.147,1.426,1.528
1.148,1.426,1.529
1.149,1.426,1.529
1.15,1.426,1.53
1.151,1.426,1.53
1.152,1.426,1.531
1.153,1.426,1.531
1.154,1.426,1.532
1.155,1.426,1.532
1.156,1.425,1.532
1.157,1.425,1.532
1.158,1.425,1.533
1.159,1.424,1.533
1.159,1.424,1.533
1.16,1.424,1.533
1.161,1.423,1.533
1.162,1.423,1.533
1.163,1.423,1.534
1.164,1.423,1.533
1.165,1.423,1.533
1.166,1.423,1.533
1.167,1.422,1.532
1.168,1.422,1.532
1.169,1.422,1.532
1.17,1.422,1.531
1.171,1.422,1.531
1.172,1.422,1.531
1.173,1.422,1.53
1.174,1.422,1.53
1.175,1.422,1.53
1.175,1.422,1.53
1.176,1.422,1.53
1.177,1.422,1.53
1.178,1.423,1.53
1.179,1.423,1.53
1.18,1.423,1.53
1.181,1.423,1.53
1.182,1.423,1.529
1.183,1.423,1.529
1.184,1.423,1.529
1.185,1.423,1.529
1.186,1.423,1.529
1.187,1.423,1.529
1.188,1.423,1.529
1.189,1.423,1.529
1.19,1.423,1.529
1.191,1.423,1.529
1.191,1.423,1.529
1.192,1.423,1.529
1.193,1.423,1.529
1.194,1.423,1.529
1.195,1.423,1.529
1.196,1.423,1.529
1.197,1.423,1.529
1.198,1.423,1.529
1.199,1.423,1.529
1.2,1.423,1.529
1.201,1.422,1.529
1.202,1.422,1.529
1.203,1.422,1.53
1.204,1.422,1.53
1.205,1.422,1.53
1.206,1.422,1.53
1.207,1.422,1.531
1.207,1.422,1.531
1.208,1.422,1.531
1.209,1.421,1.531
1.21,1.421,1.531
1.211,1.421,1.531
1.212,1.421,1.531
1.213,1.421,1.531
1.214,1.421,1.531
1.215,1.421,1.532
1.216,1.421,1.532
1.217,1.421,1.532
1.218,1.421,1.532
1.219,1.421,1.532
1.22,1.421,1.532
1.221,1.421,1.532
1.222,1.421,1.532
1.222,1.421,1.532
1.223,1.421,1.532
1.224,1.421,1.532
1.225,1.421,1.532
1.226,1.421,1.532
1.227,1.421,1.532
1.228,1.421,1.532
1.229,1.421,1.532
1.23,1.42,1.533
1.231,1.42,1.533
1.232,1.42,1.533
1.233,1.42,1.533
1.234,1.42,1.533
1.235,1.419,1.533
1.236,1.419,1.533
1.237,1.419,1.534
1.238,1.419,1.534
1.238,1.419,1.534
1.239,1.419,1.534
1.24,1.419,1.534
1.241,1.42,1.534
1.242,1.42,1.534
1.243,1.42,1.535
1.244,1.421,1.535
1.245,1.421,1.535
1.246,1.421,1.535
1.247,1.422,1.535
1.248,1.422,1.535
1.249,1.422,1.535
1.25,1.422,1.535
1.251,1.422,1.535
1.252,1.422,1.535
1.253,1.422,1.535
1.254,1.422,1.535
1.254,1.422,1.535
1.255,1.422,1.535
1.256,1.422,1.535
1.257,1.422,1.535
1.258,1.422,1.535
1.259,1.422,1.535
1.26,1.421,1.534
1.261,1.421,1.534
1.262,1.421,1.534
1.263,1.421,1.534
1.264,1.42,1.533
1.265,1.42,1.533
1.266,1.42,1.533
1.267,1.42,1.532
1.268,1.42,1.532
1.269,1.42,1.532
1.27,1.42,1.532
1.27,1.42,1.532
1.271,1.42,1.531
1.272,1.42,1.531
1.273,1.421,1.531
1.274,1.421,1.531
1.275,1.421,1.531
1.276,1.421,1.531
1.277,1.421,1.531
1.278,1.421,1.531
1.279,1.421,1.532
1.28,1.421,1.532
1.281,1.421,1.533
1.282,1.421,1.533
1.283,1.421,1.533
1.284,1.422,1.534
1.285,1.422,1.534
1.286,1.422,1.535
1.286,1.422,1.535
1.287,1.422,1.535
1.288,1.422,1.535
1.289,1.422,1.535
1.29,1.422,1.535
1.291,1.422,1.535
1.292,1.422,1.535
1.293,1.422,1.535
1.294,1.422,1.534
1.295,1.423,1.534
1.296,1.423,1.534
1.297,1.423,1.535
1.298,1.423,1.535
1.299,1.423,1.535
1.3,1.423,1.535
1.301,1.423,1.535
1.301,1.423,1.535
1.302,1.423,1.535
1.303,1.422,1.535
1.304,1.422,1.535
1.305,1.423,1.535
1.306,1.423,1.535
1.307,1.423,1.535
1.308,1.423,1.534
1.309,1.423,1.534
1.31,1.423,1.534
1.311,1.423,1.534
1.312,1.423,1.534
1.313,1.423,1.534
1.314,1.423,1.534
1.315,1.423,1.535
1.316,1.424,1.535
1.317,1.424,1.536
1.317,1.424,1.536
1.318,1.424,1.537
1.319,1.424,1.538
1.32,1.425,1.538
1.321,1.425,1.539
1.322,1.425,1.539
1.323,1.425,1.54
1.324,1.425,1.54
1.325,1.426,1.54
1.326,1.426,1.54
1.327,1.426,1.54
1.328,1.426,1.541
1.329,1.426,1.541
1.33,1.426,1.541
1.331,1.426,1.541
1.332,1.426,1.541
1.333,1.426,1.541
1.333,1.426,1.541
1.334,1.426,1.541
1.335,1.426,1.541
1.336,1.426,1.541
1.337,1.426,1.541
1.338,1.426,1.541
1.339,1.426,1.542
1.34,1.426,1.542
1.341,1.426,1.542
1.342,1.425,1.542
1.343,1.426,1.542
1.344,1.426,1.542
1.345,1.426,1.543
1.346,1.427,1.543
1.347,1.427,1.544
1.348,1.427,1.544
1.349,1.428,1.544
1.349,1.428,1.545
1.35,1.428,1.545
1.351,1.429,1.545
1.352,1.429,1.546
1.353,1.429,1.546
1.354,1.429,1.546
1.355,1.43,1.547
1.356,1.43,1.547
1.357,1.43,1.547
1.358,1.43,1.548
1.359,1.431,1.548
1.36,1.431,1.548
1.361,1.431,1.548
1.362,1.432,1.548
1.363,1.432,1.548
1.364,1.433,1.548
1.364,1.433,1.548
1.365,1.434,1.548
1.366,1.434,1.548
1.367,1.435,1.548
1.368,1.435,1.548
1.369,1.436,1.548
1.37,1.436,1.548
1.371,1.437,1.548
1.372,1.437,1.548
1.373,1.437,1.548
1.374,1.438,1.548
1.375,1.438,1.548
1.376,1.438,1.548
1.377,1.439,1.548
1.378,1.439,1.548
1.379,1.439,1.548
1.38,1.44,1.548
1.38,1.44,1.548
1.381,1.441,1.548
1.382,1.441,1.548
1.383,1.441,1.548
1.384,1.442,1.548
1.385,1.442,1.548
1.386,1.442,1.548
1.387,1.443,1.548
1.388,1.443,1.548
1.389,1.443,1.548
1.39,1.444,1.549
1.391,1.444,1.549
1.392,1.445,1.549
1.393,1.445,1.549
1.394,1.446,1.55
1.395,1.446,1.55
1.396,1.447,1.55
1.396,1.447,1.55
1.397,1.448,1.55
1.398,1.448,1.551
1.399,1.448,1.551
1.4,1.449,1.551
1.401,1.449,1.552
1.402,1.45,1.552
1.403,1.45,1.553
1.404,1.45,1.553
1.405,1.451,1.553
1.406,1.451,1.554
1.407,1.451,1.554
1.408,1.452,1.554
1.409,1.452,1.555
1.41,1.453,1.555
1.411,1.453,1.555
1.412,1.454,1.555
1.412,1.454,1.555
1.413,1.455,1.555
1.414,1.455,1.556
1.415,1.456,1.556
1.416,1.456,1.556
1.417,1.457,1.556
1.418,1.457,1.556
1.419,1.457,1.556
1.42,1.457,1.556
1.421,1.457,1.555
1.422,1.458,1.555
1.423,1.458,1.555
1.424,1.458,1.555
1.425,1.458,1.555
1.426,1.458,1.555
1.427,1.459,1.555
1.428,1.459,1.555
1.428,1.459,1.555
1.429,1.459,1.555
1.43,1.46,1.555
1.431,1.46,1.555
1.432,1.46,1.555
1.433,1.46,1.555
1.434,1.461,1.555
1.435,1.461,1.555
1.436,1.461,1.555
1.437,1.461,1.555
1.438,1.462,1.556
1.439,1.463,1.556
1.44,1.464,1.557
1.441,1.465,1.558
1.442,1.465,1.558
1.443,1.466,1.559
1.443,1.467,1.559
1.444,1.468,1.56
1.445,1.469,1.56
1.446,1.47,1.561
1.447,1.471,1.562
1.448,1.472,1.563
1.449,1.473,1.563
1.45,1.474,1.564
1.451,1.476,1.565
1.452,1.477,1.566
1.453,1.478,1.566
1.454,1.479,1.567
1.455,1.48,1.568
1.456,1.482,1.568
1.457,1.483,1.568
1.458,1.484,1.569
1.459,1.485,1.569
1.459,1.486,1.569
1.46,1.487,1.57
1.461,1.488,1.57
1.462,1.49,1.57
1.463,1.491,1.571
1.464,1.492,1.571
1.465,1.492,1.571
1.466,1.492,1.571
1.467,1.493,1.571
1.468,1.493,1.571
1.469,1.493,1.571
1.47,1.493,1.572
1.471,1.493,1.572
1.472,1.494,1.572
1.473,1.494,1.572
1.474,1.494,1.572
1.475,1.495,1.573
1.475,1.495,1.573
1.476,1.496,1.574
1.477,1.496,1.574
1.478,1.497,1.575
1.479,1.497,1.575
1.48,1.498,1.576
1.481,1.498,1.577
1.482,1.499,1.577
1.483,1.499,1.578
1.484,1.5,1.578
1.485,1.502,1.578
1.486,1.503,1.578
1.487,1.504,1.579
1.488,1.505,1.579
1.489,1.506,1.579
1.49,1.507,1.579
1.491,1.508,1.579
1.491,1.509,1.58
1.492,1.51,1.58
1.493,1.511,1.58
1.494,1.512,1.581
1.495,1.513,1.581
1.496,1.514,1.582
1.497,1.515,1.582
1.498,1.516,1.583
1.499,1.517,1.583
1.5,1.518,1.584
1.501,1.519,1.584
1.502,1.52,1.585
1.503,1.52,1.585
1.504,1.521,1.585
1.505,1.521,1.585
1.506,1.522,1.585
1.506,1.522,1.586
1.507,1.523,1.586
1.508,1.523,1.586
1.509,1.524,1.586
1.51,1.524,1.586
1.511,1.525,1.587
1.512,1.526,1.587
1.513,1.527,1.587
1.514,1.528,1.588
1.515,1.529,1.588
1.516,1.53,1.588
1.517,1.531,1.589
1.518,1.532,1.589
1.519,1.533,1.589
1.52,1.534,1.59
1.521,1.535,1.59
1.522,1.536,1.591
1.522,1.537,1.591
1.523,1.538,1.592
1.524,1.539,1.592
1.525,1.54,1.593
1.526,1.541,1.593
1.527,1.542,1.594
1.528,1.542,1.594
1.529,1.543,1.595
1.53,1.544,1.595
1.531,1.545,1.595
1.532,1.547,1.595
1.533,1.548,1.595
1.534,1.549,1.596
1.535,1.55,1.596
1.536,1.551,1.596
1.537,1.552,1.596
1.538,1.553,1.596
1.538,1.554,1.596
1.539,1.555,1.596
1.54,1.557,1.597
1.541,1.558,1.597
1.542,1.56,1.597
1.543,1.561,1.597
1.544,1.563,1.598
1.545,1.564,1.598
1.546,1.565,1.598
1.547,1.567,1.598
1.548,1.568,1.598
1.549,1.57,1.599
1.55,1.571,1.599
1.551,1.571,1.598
1.552,1.572,1.598
1.553,1.573,1.598
1.554,1.574,1.598
1.554,1.575,1.598
1.555,1.575,1.598
1.556,1.576,1.598
1.557,1.577,1.598
1.558,1.578,1.598
1.559,1.578,1.598
1.56,1.579,1.599
1.561,1.579,1.599
1.562,1.58,1.599
1.563,1.58,1.6
1.564,1.581,1.6
1.565,1.582,1.601
1.566,1.582,1.601
1.567,1.583,1.602
1.568,1.583,1.602
1.569,1.584,1.602
1.569,1.585,1.603
1.57,1.585,1.603
1.571,1.586,1.603
1.572,1.587,1.603
1.573,1.587,1.604
1.574,1.588,1.604
1.575,1.588,1.604
1.576,1.589,1.604
1.577,1.59,1.605
1.578,1.591,1.605
1.579,1.592,1.606
1.58,1.593,1.607
1.581,1.594,1.607
1.582,1.596,1.608
1.583,1.597,1.608
1.584,1.598,1.609
1.585,1.599,1.61
1.585,1.6,1.61
1.586,1.601,1.611
1.587,1.602,1.612
1.588,1.603,1.612
1.589,1.604,1.613
1.59,1.605,1.614
1.591,1.606,1.614
1.592,1.607,1.615
1.593,1.608,1.616
1.594,1.609,1.616
1.595,1.61,1.617
1.596,1.61,1.618
1.597,1.612,1.618
1.598,1.613,1.619
1.599,1.614,1.619
1.6,1.615,1.62
1.601,1.616,1.62
1.601,1.618,1.621
1.602,1.619,1.621
1.603,1.62,1.622
1.604,1.621,1.622
1.605,1.622,1.623
1.606,1.622,1.623
1.607,1.622,1.624
1.608,1.622,1.624
1.609,1.622,1.625
1.61,1.622,1.626
1.611,1.622,1.626
1.612,1.622,1.627
1.613,1.622,1.627
1.614,1.622,1.628
1.615,1.622,1.628
1.616,1.622,1.629
1.617,1.623,1.629
1.617,1.623,1.63
1.618,1.623,1.63
1.619,1.624,1.631
1.62,1.624,1.631
1.621,1.625,1.632
1.622,1.625,1.633
1.623,1.625,1.633
1.624,1.626,1.634
1.625,1.626,1.634
1.626,1.627,1.635
1.627,1.627,1.635
1.628,1.627,1.636
1.629,1.627,1.636
1.63,1.628,1.637
1.631,1.628,1.637
1.632,1.628,1.638
1.633,1.629,1.638
1.633,1.629,1.639
1.634,1.63,1.639
1.635,1.631,1.64
1.636,1.632,1.64
1.637,1.633,1.641
1.638,1.634,1.641
1.639,1.634,1.642
1.64,1.635,1.642
1.641,1.636,1.642
1.642,1.637,1.643
1.643,1.638,1.643
1.644,1.639,1.644
1.645,1.639,1.645
1.646,1.64,1.646
1.647,1.64,1.647
1.648,1.641,1.648
1.648,1.641,1.649
1.649,1.642,1.65
1.65,1.642,1.651
1.651,1.643,1.652
1.652,1.643,1.653
1.653,1.644,1.654
1.654,1.645,1.655
1.655,1.646,1.656
1.656,1.647,1.656
1.657,1.648,1.657
1.658,1.649,1.658
1.659,1.65,1.658
1.66,1.651,1.659
1.661,1.652,1.66
1.662,1.652,1.661
1.663,1.653,1.661
1.664,1.653,1.661
1.664,1.654,1.662
1.665,1.654,1.662
1.666,1.655,1.663
1.667,1.655,1.663
1.668,1.656,1.663
1.669,1.656,1.664
1.67,1.657,1.664
1.671,1.657,1.665
1.672,1.658,1.665
1.673,1.659,1.665
1.674,1.66,1.665
1.675,1.66,1.665
1.676,1.661,1.665
1.677,1.662,1.666
1.678,1.663,1.666
1.679,1.664,1.666
1.68,1.665,1.666
1.68,1.666,1.666
1.681,1.666,1.667
1.682,1.666,1.668
1.683,1.667,1.668
1.684,1.667,1.669
1.685,1.668,1.67
1.686,1.668,1.671
1.687,1.669,1.671
1.688,1.669,1.672
1.689,1.67,1.673
1.69,1.671,1.674
1.691,1.672,1.674
1.692,1.673,1.675
1.693,1.674,1.675
1.694,1.675,1.676
1.695,1.675,1.676
1.696,1.676,1.677
1.696,1.677,1.677
1.697,1.678,1.678
1.698,1.679,1.678
1.699,1.68,1.679
1.7,1.68,1.679
1.701,1.681,1.68
1.702,1.681,1.681
1.703,1.682,1.681
1.704,1.683,1.682
1.705,1.683,1.683
1.706,1.684,1.683
1.707,1.684,1.684
1.708,1.685,1.685
1.709,1.686,1.685
1.71,1.686,1.686
1.711,1.687,1.686
1.711,1.688,1.687
1.712,1.688,1.687
1.713,1.689,1.688
1.714,1.689,1.688
1.715,1.69,1.689
1.716,1.691,1.689
1.717,1.691,1.69
1.718,1.692,1.691
1.719,1.693,1.691
1.72,1.694,1.692
1.721,1.695,1.693
1.722,1.696,1.694
1.723,1.696,1.694
1.724,1.697,1.695
1.725,1.698,1.696
1.726,1.699,1.697
1.727,1.7,1.697
1.727,1.701,1.698
1.728,1.702,1.699
1.729,1.703,1.7
1.73,1.704,1.701
1.731,1.705,1.702
1.732,1.706,1.702
1.733,1.707,1.703
1.734,1.708,1.704
1.735,1.709,1.705
1.736,1.71,1.706
1.737,1.711,1.707
1.738,1.711,1.708
1.739,1.712,1.709
1.74,1.712,1.711
1.741,1.713,1.712
1.742,1.713,1.713
1.743,1.714,1.714
1.743,1.714,1.715
1.744,1.715,1.716
1.745,1.715,1.718
1.746,1.716,1.719
1.747,1.716,1.72
1.748,1.717,1.721
1.749,1.718,1.722
1.75,1.719,1.723
1.751,1.72,1.724
1.752,1.721,1.725
1.753,1.722,1.726
1.754,1.723,1.727
1.755,1.723,1.728
1.756,1.724,1.729
1.757,1.725,1.73
1.758,1.726,1.73
1.759,1.726,1.731
1.759,1.727,1.732
1.76,1.727,1.733
1.761,1.728,1.734
1.762,1.729,1.735
1.763,1.729,1.736
1.764,1.73,1.737
1.765,1.73,1.738
1.766,1.731,1.739
1.767,1.732,1.74
1.768,1.733,1.741
1.769,1.734,1.743
1.77,1.735,1.744
1.771,1.736,1.745
1.772,1.737,1.747
1.773,1.738,1.748
1.774,1.739,1.749
1.775,1.74,1.75
1.775,1.741,1.751
1.776,1.742,1.752
1.777,1.743,1.753
1.778,1.744,1.754
1.779,1.744,1.755
1.78,1.745,1.756
