x*,z*_ini,z*_fin
0.652,0.436,0.605
0.653,0.436,0.606
0.654,0.437,0.608
0.655,0.437,0.609
0.656,0.438,0.61
0.657,0.438,0.612
0.658,0.439,0.613
0.659,0.44,0.615
0.66,0.44,0.616
0.661,0.441,0.618
0.662,0.441,0.619
0.663,0.442,0.621
0.664,0.442,0.622
0.665,0.443,0.624
0.666,0.443,0.625
0.667,0.444,0.626
0.668,0.444,0.628
0.669,0.445,0.629
0.67,0.445,0.631
0.671,0.446,0.632
0.672,0.447,0.634
0.673,0.447,0.635
0.674,0.448,0.637
0.675,0.448,0.638
0.676,0.449,0.639
0.677,0.449,0.641
0.678,0.45,0.642
0.679,0.45,0.644
0.68,0.451,0.645
0.681,0.451,0.647
0.682,0.452,0.648
0.683,0.453,0.65
0.684,0.453,0.651
0.685,0.454,0.652
0.686,0.454,0.654
0.687,0.455,0.655
0.688,0.455,0.657
0.689,0.456,0.658
0.69,0.456,0.66
0.691,0.457,0.661
0.692,0.457,0.663
0.693,0.458,0.664
0.694,0.459,0.665
0.695,0.459,0.667
0.696,0.46,0.668
0.697,0.46,0.67
0.698,0.461,0.671
0.699,0.461,0.673
0.7,0.462,0.674
0.701,0.462,0.676
0.702,0.463,0.677
0.703,0.463,0.678
0.704,0.464,0.68
0.705,0.464,0.681
0.706,0.465,0.683
0.707,0.466,0.684
0.708,0.466,0.686
0.709,0.467,0.687
0.71,0.467,0.689
0.711,0.468,0.69
0.712,0.468,0.691
0.713,0.469,0.693
0.714,0.469,0.694
0.715,0.47,0.696
0.716,0.47,0.697
0.717,0.471,0.699
0.718,0.472,0.7
0.719,0.472,0.702
0.72,0.473,0.703
0.721,0.473,0.704
0.722,0.474,0.706
0.723,0.474,0.707
0.724,0.475,0.709
0.725,0.475,0.71
0.726,0.476,0.712
0.727,0.476,0.713
0.728,0.477,0.715
0.729,0.477,0.716
0.73,0.478,0.717
0.731,0.479,0.719
0.732,0.479,0.72
0.733,0.48,0.722
0.734,0.48,0.723
0.735,0.481,0.725
0.736,0.481,0.726
0.737,0.482,0.728
0.738,0.482,0.729
0.739,0.483,0.731
0.74,0.483,0.732
0.741,0.484,0.733
0.742,0.485,0.735
0.743,0.485,0.736
0.744,0.486,0.738
0.745,0.486,0.739
0.746,0.487,0.741
0.746,0.487,0.742
0.747,0.488,0.744
0.748,0.488,0.745
0.749,0.489,0.746
0.75,0.489,0.748
0.751,0.49,0.749
0.752,0.49,0.751
0.753,0.491,0.752
0.754,0.492,0.754
0.755,0.492,0.755
0.756,0.493,0.757
0.757,0.493,0.758
0.758,0.494,0.759
0.759,0.494,0.761
0.76,0.495,0.762
0.761,0.495,0.764
0.762,0.496,0.765
0.763,0.496,0.767
0.764,0.497,0.768
0.765,0.497,0.768
0.766,0.498,0.768
0.767,0.498,0.768
0.768,0.498,0.768
0.769,0.499,0.768
0.77,0.499,0.768
0.771,0.5,0.768
0.772,0.5,0.768
0.773,0.5,0.768
0.774,0.501,0.768
0.775,0.501,0.768
0.776,0.501,0.768
0.777,0.502,0.768
0.778,0.502,0.768
0.779,0.502,0.768
0.78,0.503,0.768
0.781,0.503,0.768
0.782,0.504,0.768
0.783,0.504,0.768
0.784,0.504,0.768
0.785,0.505,0.768
0.786,0.505,0.768
0.787,0.505,0.768
0.788,0.506,0.768
0.789,0.506,0.768
0.79,0.506,0.768
0.791,0.507,0.768
0.792,0.507,0.768
0.793,0.507,0.768
0.794,0.508,0.768
0.795,0.508,0.768
0.796,0.509,0.768
0.797,0.509,0.768
0.798,0.509,0.768
0.799,0.51,0.768
0.8,0.51,0.768
0.801,0.51,0.768
0.802,0.511,0.768
0.803,0.511,0.768
0.804,0.511,0.768
0.805,0.512,0.768
0.806,0.512,0.768
0.807,0.513,0.768
0.808,0.513,0.768
0.809,0.513,0.768
0.81,0.514,0.768
0.811,0.514,0.768
0.812,0.514,0.768
0.813,0.515,0.768
0.814,0.515,0.768
0.815,0.515,0.768
0.816,0.516,0.768
0.817,0.516,0.768
0.818,0.517,0.768
0.819,0.517,0.768
0.82,0.517,0.768
0.821,0.518,0.768
0.822,0.518,0.768
0.823,0.518,0.768
0.824,0.519,0.768
0.825,0.519,0.768
0.826,0.519,0.768
0.827,0.52,0.768
0.828,0.52,0.768
0.829,0.52,0.768
0.83,0.521,0.768
0.831,0.521,0.768
0.832,0.522,0.768
0.833,0.522,0.768
0.834,0.522,0.768
0.835,0.523,0.768
0.836,0.523,0.768
0.837,0.523,0.768
0.838,0.524,0.768
0.839,0.524,0.768
0.84,0.524,0.768
0.841,0.525,0.768
0.842,0.525,0.768
0.843,0.526,0.768
0.844,0.526,0.768
0.845,0.526,0.768
0.846,0.527,0.768
0.847,0.527,0.768
0.848,0.527,0.768
0.849,0.528,0.768
0.85,0.528,0.768
0.851,0.528,0.768
0.852,0.529,0.768
0.853,0.529,0.768
0.854,0.53,0.768
0.855,0.53,0.768
0.856,0.53,0.768
0.857,0.531,0.768
0.858,0.531,0.768
0.859,0.531,0.768
0.86,0.532,0.768
0.861,0.532,0.768
0.862,0.532,0.768
0.863,0.533,0.768
0.864,0.533,0.768
0.865,0.534,0.768
0.866,0.534,0.768
0.867,0.534,0.768
0.868,0.535,0.768
0.869,0.535,0.768
0.87,0.535,0.768
0.871,0.536,0.768
0.872,0.536,0.768
0.873,0.536,0.768
0.874,0.537,0.768
0.875,0.537,0.768
0.876,0.537,0.768
0.877,0.538,0.768
0.878,0.538,0.768
0.879,0.539,0.768
0.88,0.539,0.768
0.881,0.539,0.768
0.882,0.54,0.768
0.883,0.54,0.768
0.884,0.54,0.768
0.885,0.541,0.768
0.886,0.541,0.768
0.887,0.541,0.768
0.888,0.542,0.768
0.889,0.542,0.768
0.89,0.543,0.768
0.891,0.543,0.768
0.892,0.543,0.768
0.893,0.544,0.768
0.894,0.544,0.768
0.895,0.544,0.768
0.896,0.545,0.768
0.897,0.545,0.768
0.898,0.545,0.768
0.899,0.546,0.768
0.9,0.546,0.768
0.901,0.547,0.768
0.902,0.547,0.768
0.903,0.547,0.768
0.904,0.548,0.768
0.905,0.548,0.768
0.906,0.548,0.768
0.907,0.549,0.768
0.908,0.549,0.768
0.909,0.549,0.768
0.91,0.55,0.768
0.911,0.55,0.768
0.912,0.55,0.768
0.912,0.551,0.768
0.913,0.551,0.768
0.914,0.552,0.768
0.915,0.552,0.768
0.916,0.552,0.768
0.917,0.553,0.768
0.918,0.553,0.768
0.919,0.553,0.768
0.92,0.554,0.768
0.921,0.554,0.768
0.922,0.554,0.768
0.923,0.555,0.768
0.924,0.555,0.768
0.925,0.556,0.768
0.926,0.556,0.768
0.927,0.556,0.768
0.928,0.557,0.768
0.929,0.557,0.768
0.93,0.557,0.768
0.931,0.558,0.768
0.932,0.558,0.768
0.933,0.558,0.768
0.934,0.559,0.768
0.935,0.559,0.768
0.936,0.56,0.768
0.937,0.56,0.768
0.938,0.56,0.768
0.939,0.561,0.768
0.94,0.561,0.768
0.941,0.561,0.768
0.942,0.562,0.768
0.943,0.562,0.768
0.944,0.562,0.768
0.945,0.563,0.768
0.946,0.563,0.768
0.947,0.564,0.768
0.948,0.564,0.768
0.949,0.564,0.768
0.95,0.565,0.768
0.951,0.565,0.768
0.952,0.565,0.768
0.953,0.566,0.768
0.954,0.566,0.768
0.955,0.566,0.768
0.956,0.567,0.768
0.957,0.567,0.768
0.958,0.567,0.768
0.959,0.568,0.768
0.96,0.568,0.768
0.961,0.569,0.768
0.962,0.569,0.768
0.963,0.569,0.768
0.964,0.57,0.768
0.965,0.57,0.768
0.966,0.57,0.768
0.967,0.571,0.768
0.968,0.571,0.768
0.969,0.571,0.768
0.97,0.572,0.768
0.971,0.572,0.768
0.972,0.573,0.768
0.973,0.573,0.768
0.974,0.573,0.768
0.975,0.574,0.768
0.976,0.574,0.768
0.977,0.574,0.768
0.978,0.575,0.768
0.979,0.575,0.768
0.98,0.575,0.768
0.981,0.576,0.768
0.982,0.576,0.768
0.983,0.577,0.768
0.984,0.577,0.768
0.985,0.577,0.768
0.986,0.578,0.768
0.987,0.578,0.768
0.988,0.578,0.768
0.989,0.579,0.768
0.99,0.579,0.768
0.991,0.579,0.768
0.992,0.58,0.768
0.993,0.58,0.768
0.994,0.58,0.768
0.995,0.581,0.768
0.996,0.581,0.768
0.997,0.582,0.768
0.998,0.582,0.768
0.999,0.582,0.768
1,0.583,0.768
1.001,0.583,0.768
1.002,0.583,0.768
1.003,0.584,0.768
1.004,0.584,0.768
1.005,0.584,0.768
1.006,0.585,0.768
1.007,0.585,0.768
1.008,0.586,0.768
1.009,0.586,0.768
1.01,0.586,0.768
1.011,0.587,0.768
1.012,0.587,0.768
1.013,0.587,0.768
1.014,0.588,0.768
1.015,0.588,0.768
1.016,0.589,0.768
1.017,0.59,0.767
1.018,0.59,0.767
1.019,0.591,0.767
1.02,0.591,0.767
1.021,0.592,0.767
1.022,0.592,0.766
1.023,0.593,0.766
1.024,0.593,0.766
1.025,0.594,0.766
1.026,0.594,0.766
1.027,0.595,0.766
1.028,0.595,0.765
1.029,0.596,0.765
1.03,0.597,0.765
1.031,0.597,0.765
1.032,0.598,0.765
1.033,0.598,0.764
1.034,0.599,0.764
1.035,0.599,0.764
1.036,0.6,0.764
1.037,0.6,0.764
1.038,0.601,0.764
1.039,0.601,0.763
1.04,0.602,0.763
1.041,0.603,0.763
1.042,0.603,0.763
1.043,0.604,0.763
1.044,0.604,0.762
1.045,0.605,0.762
1.046,0.605,0.762
1.047,0.606,0.762
1.048,0.606,0.762
1.049,0.607,0.762
1.05,0.607,0.761
1.051,0.608,0.761
1.052,0.609,0.761
1.053,0.609,0.761
1.054,0.61,0.761
1.055,0.61,0.761
1.056,0.611,0.76
1.057,0.611,0.76
1.058,0.612,0.76
1.059,0.612,0.76
1.06,0.613,0.76
1.061,0.613,0.759
1.062,0.614,0.759
1.063,0.614,0.759
1.064,0.615,0.759
1.065,0.616,0.759
1.066,0.616,0.759
1.067,0.617,0.758
1.068,0.617,0.758
1.069,0.618,0.758
1.07,0.618,0.758
1.071,0.619,0.758
1.072,0.619,0.757
1.073,0.62,0.757
1.074,0.62,0.757
1.075,0.621,0.757
1.076,0.622,0.757
1.077,0.622,0.757
1.078,0.623,0.756
1.078,0.623,0.756
1.079,0.624,0.756
1.08,0.624,0.756
1.081,0.625,0.756
1.082,0.625,0.755
1.083,0.626,0.755
1.084,0.626,0.755
1.085,0.627,0.755
1.086,0.627,0.755
1.087,0.628,0.755
1.088,0.629,0.754
1.089,0.629,0.754
1.09,0.63,0.754
1.091,0.63,0.754
1.092,0.631,0.754
1.093,0.631,0.753
1.094,0.632,0.753
1.095,0.632,0.753
1.096,0.633,0.753
1.097,0.633,0.753
1.098,0.634,0.753
1.099,0.635,0.752
1.1,0.635,0.752
1.101,0.636,0.752
1.102,0.636,0.752
1.103,0.637,0.752
1.104,0.637,0.751
1.105,0.638,0.751
1.106,0.638,0.751
1.107,0.639,0.751
1.108,0.639,0.751
1.109,0.64,0.751
1.11,0.641,0.75
1.111,0.641,0.75
1.112,0.642,0.75
1.113,0.642,0.75
1.114,0.643,0.75
1.115,0.643,0.749
1.116,0.644,0.749
1.117,0.644,0.749
1.118,0.645,0.749
1.119,0.645,0.749
1.12,0.646,0.749
1.121,0.646,0.748
1.122,0.647,0.748
1.123,0.648,0.748
1.124,0.648,0.748
1.125,0.649,0.748
1.126,0.649,0.747
1.127,0.65,0.747
1.128,0.65,0.747
1.129,0.651,0.747
1.13,0.651,0.747
1.131,0.652,0.747
1.132,0.652,0.746
1.133,0.653,0.746
1.134,0.654,0.746
1.135,0.654,0.746
1.136,0.655,0.746
1.137,0.655,0.746
1.138,0.656,0.745
1.139,0.656,0.745
1.14,0.657,0.745
1.141,0.657,0.745
1.142,0.658,0.745
1.143,0.658,0.744
1.144,0.659,0.744
1.145,0.659,0.744
1.146,0.66,0.744
1.147,0.661,0.744
1.148,0.661,0.744
1.149,0.662,0.743
1.15,0.662,0.743
1.151,0.663,0.743
1.152,0.663,0.743
1.153,0.664,0.743
1.154,0.664,0.742
1.155,0.665,0.742
1.156,0.665,0.742
1.157,0.666,0.742
1.158,0.667,0.742
1.159,0.667,0.742
1.16,0.668,0.741
1.161,0.668,0.741
1.162,0.669,0.741
1.163,0.669,0.741
1.164,0.67,0.741
1.165,0.67,0.74
1.166,0.671,0.74
1.167,0.671,0.74
1.168,0.672,0.74
1.169,0.672,0.74
1.17,0.673,0.74
1.171,0.674,0.739
1.172,0.674,0.739
1.173,0.675,0.739
1.174,0.675,0.739
1.175,0.676,0.739
1.176,0.676,0.738
1.177,0.677,0.738
1.178,0.677,0.738
1.179,0.678,0.738
1.18,0.678,0.738
1.181,0.679,0.738
1.182,0.68,0.737
1.183,0.68,0.737
1.184,0.681,0.737
1.185,0.681,0.737
1.186,0.682,0.737
1.187,0.682,0.736
1.188,0.683,0.736
1.189,0.683,0.736
1.19,0.684,0.736
1.191,0.684,0.736
1.192,0.685,0.736
1.193,0.686,0.735
1.194,0.686,0.735
1.195,0.687,0.735
1.196,0.687,0.735
1.197,0.688,0.735
1.198,0.688,0.734
1.199,0.689,0.734
1.2,0.689,0.734
1.201,0.69,0.734
1.202,0.69,0.734
1.203,0.691,0.734
1.204,0.691,0.733
1.205,0.692,0.733
1.206,0.693,0.733
1.207,0.693,0.733
1.208,0.694,0.733
1.209,0.694,0.732
1.21,0.695,0.732
1.211,0.695,0.732
1.212,0.696,0.732
1.213,0.696,0.732
1.214,0.697,0.732
1.215,0.697,0.731
1.216,0.698,0.731
1.217,0.699,0.731
1.218,0.699,0.731
1.219,0.7,0.731
1.22,0.7,0.731
1.221,0.701,0.73
1.222,0.701,0.73
1.223,0.702,0.73
1.224,0.702,0.73
1.225,0.703,0.73
1.226,0.703,0.729
1.227,0.704,0.729
1.228,0.704,0.729
1.229,0.705,0.729
1.23,0.706,0.729
1.231,0.706,0.729
1.232,0.707,0.728
1.233,0.707,0.728
1.234,0.708,0.728
1.235,0.708,0.728
1.236,0.709,0.728
1.237,0.709,0.727
1.238,0.71,0.727
1.239,0.71,0.727
1.24,0.711,0.727
1.241,0.712,0.727
1.242,0.712,0.727
1.243,0.713,0.726
1.243,0.713,0.726
1.244,0.714,0.726
1.245,0.714,0.726
1.246,0.715,0.726
1.247,0.715,0.725
1.248,0.716,0.725
1.249,0.716,0.725
1.25,0.717,0.725
1.251,0.717,0.725
1.252,0.718,0.725
1.253,0.719,0.724
1.254,0.719,0.724
1.255,0.72,0.724
1.256,0.72,0.724
1.257,0.721,0.724
1.258,0.721,0.723
1.259,0.722,0.723
1.26,0.722,0.723
1.261,0.723,0.723
1.262,0.724,0.724
1.263,0.725,0.725
1.264,0.726,0.726
1.265,0.727,0.727
1.266,0.727,0.727
1.267,0.728,0.728
1.268,0.729,0.729
1.269,0.73,0.73
1.27,0.731,0.731
1.271,0.732,0.732
1.272,0.733,0.733
1.273,0.734,0.734
1.274,0.735,0.735
1.275,0.736,0.736
1.276,0.736,0.736
1.277,0.737,0.737
1.278,0.738,0.738
1.279,0.739,0.739
1.28,0.74,0.74
1.281,0.741,0.741
1.282,0.742,0.742
1.283,0.743,0.743
1.284,0.744,0.744
1.285,0.745,0.745
1.286,0.746,0.746
1.287,0.746,0.746
1.288,0.747,0.747
1.289,0.748,0.748
1.29,0.749,0.749
1.291,0.75,0.75
1.292,0.751,0.751
1.293,0.752,0.752
1.294,0.753,0.753
1.295,0.754,0.754
1.296,0.755,0.755
1.297,0.755,0.755
1.298,0.756,0.756
1.299,0.757,0.757
1.3,0.758,0.758
1.301,0.759,0.759
1.302,0.76,0.76
1.303,0.761,0.761
1.304,0.762,0.762
1.305,0.763,0.763
1.306,0.764,0.764
1.307,0.764,0.764
1.308,0.765,0.765
1.309,0.766,0.766
1.31,0.767,0.767
1.311,0.768,0.768
1.312,0.769,0.769
1.313,0.77,0.77
1.314,0.771,0.771
1.315,0.772,0.772
1.316,0.773,0.773
1.317,0.774,0.774
1.318,0.774,0.774
1.319,0.775,0.775
1.32,0.776,0.776
1.321,0.777,0.777
1.322,0.778,0.778
1.323,0.779,0.779
1.324,0.78,0.78
1.325,0.781,0.781
1.326,0.782,0.782
1.327,0.783,0.783
1.328,0.783,0.783
1.329,0.784,0.784
1.33,0.785,0.785
1.331,0.786,0.786
1.332,0.787,0.787
1.333,0.788,0.788
1.334,0.789,0.789
1.335,0.79,0.79
1.336,0.791,0.791
1.337,0.792,0.792
1.338,0.792,0.792
1.339,0.793,0.793
1.34,0.794,0.794
1.341,0.795,0.795
1.342,0.796,0.796
1.343,0.797,0.797
1.344,0.798,0.798
1.345,0.799,0.799
1.346,0.8,0.8
1.347,0.801,0.801
1.348,0.802,0.802
1.349,0.802,0.802
1.35,0.803,0.803
1.351,0.804,0.804
1.352,0.805,0.805
1.353,0.806,0.806
1.354,0.807,0.807
1.355,0.808,0.808
1.356,0.809,0.809
1.357,0.81,0.81
1.358,0.811,0.811
1.359,0.811,0.811
1.36,0.812,0.812
1.361,0.813,0.813
1.362,0.814,0.814
1.363,0.815,0.815
1.364,0.816,0.816
1.365,0.817,0.817
1.366,0.818,0.818
1.367,0.819,0.819
1.368,0.82,0.82
1.369,0.821,0.821
1.37,0.821,0.821
1.371,0.822,0.822
1.372,0.823,0.823
1.373,0.824,0.824
1.374,0.825,0.825
1.375,0.826,0.826
1.376,0.827,0.827
1.377,0.828,0.828
1.378,0.829,0.829
1.379,0.83,0.83
1.38,0.83,0.83
1.381,0.831,0.831
1.382,0.832,0.832
1.383,0.833,0.833
1.384,0.834,0.834
1.385,0.835,0.835
1.386,0.836,0.836
1.387,0.837,0.837
1.388,0.838,0.838
1.389,0.839,0.839
1.39,0.839,0.839
1.391,0.84,0.84
1.392,0.841,0.841
1.393,0.842,0.842
1.394,0.843,0.843
1.395,0.844,0.844
1.396,0.845,0.845
1.397,0.846,0.846
1.398,0.847,0.847
1.399,0.848,0.848
1.4,0.849,0.849
1.401,0.849,0.849
1.402,0.85,0.85
1.403,0.851,0.851
1.404,0.852,0.852
1.405,0.853,0.853
1.406,0.854,0.854
1.407,0.855,0.855
1.408,0.856,0.856
1.409,0.857,0.857
1.409,0.858,0.858
1.41,0.858,0.858
1.411,0.859,0.859
1.412,0.86,0.86
1.413,0.861,0.861
1.414,0.862,0.862
1.415,0.863,0.863
1.416,0.864,0.864
1.417,0.865,0.865
1.418,0.866,0.866
1.419,0.867,0.867
1.42,0.867,0.867
1.421,0.868,0.868
1.422,0.869,0.869
1.423,0.87,0.87
1.424,0.871,0.871
1.425,0.872,0.872
1.426,0.873,0.873
1.427,0.874,0.874
1.428,0.875,0.875
1.429,0.876,0.876
1.43,0.877,0.877
1.431,0.877,0.877
1.432,0.878,0.878
1.433,0.879,0.879
1.434,0.88,0.88
1.435,0.881,0.881
1.436,0.882,0.882
1.437,0.883,0.883
1.438,0.884,0.884
1.439,0.885,0.885
1.44,0.886,0.886
1.441,0.886,0.886
1.442,0.887,0.887
1.443,0.888,0.888
1.444,0.889,0.889
1.445,0.89,0.89
1.446,0.891,0.891
1.447,0.892,0.892
1.448,0.893,0.893
1.449,0.894,0.894
1.45,0.895,0.895
1.451,0.896,0.896
1.452,0.896,0.896
1.453,0.897,0.897
1.454,0.898,0.898
1.455,0.899,0.899
1.456,0.9,0.9
1.457,0.901,0.901
1.458,0.902,0.902
1.459,0.903,0.903
1.46,0.904,0.904
1.461,0.905,0.905
1.462,0.905,0.905
1.463,0.906,0.906
1.464,0.907,0.907
1.465,0.908,0.908
1.466,0.909,0.909
1.467,0.91,0.91
1.468,0.911,0.911
1.469,0.912,0.912
1.47,0.913,0.913
1.471,0.914,0.914
1.472,0.914,0.914
1.473,0.915,0.915
1.474,0.916,0.916
1.475,0.917,0.917
1.476,0.918,0.918
1.477,0.919,0.919
1.478,0.92,0.92
1.479,0.921,0.921
1.48,0.922,0.922
1.481,0.923,0.923
1.482,0.924,0.924
1.483,0.924,0.924
1.484,0.925,0.925
1.485,0.926,0.926
1.486,0.927,0.927
1.487,0.928,0.928
1.488,0.929,0.929
1.489,0.93,0.93
1.49,0.931,0.931
1.491,0.932,0.932
1.492,0.933,0.933
1.493,0.933,0.933
1.494,0.934,0.934
1.495,0.935,0.935
1.496,0.936,0.936
1.497,0.937,0.937
1.498,0.938,0.938
1.499,0.939,0.939
1.5,0.94,0.94
1.501,0.941,0.941
1.502,0.942,0.942
1.503,0.942,0.942
1.504,0.943,0.943
1.505,0.944,0.944
1.506,0.945,0.945
1.507,0.946,0.946
1.508,0.947,0.947
1.509,0.948,0.948
1.51,0.949,0.949
1.511,0.95,0.95
1.512,0.95,0.95
1.513,0.951,0.951
1.514,0.952,0.952
1.515,0.952,0.952
1.516,0.953,0.953
1.517,0.954,0.954
1.518,0.955,0.955
1.519,0.955,0.955
1.52,0.956,0.956
1.521,0.957,0.957
1.522,0.957,0.957
1.523,0.958,0.958
1.524,0.959,0.959
1.525,0.96,0.96
1.526,0.96,0.96
1.527,0.961,0.961
1.528,0.962,0.962
1.529,0.963,0.963
1.53,0.963,0.963
1.531,0.964,0.964
1.532,0.965,0.965
1.533,0.965,0.965
1.534,0.966,0.966
1.535,0.967,0.967
1.536,0.968,0.968
1.537,0.968,0.968
1.538,0.969,0.969
1.539,0.97,0.97
1.54,0.971,0.971
1.541,0.971,0.971
1.542,0.972,0.972
1.543,0.973,0.973
1.544,0.973,0.973
1.545,0.974,0.974
1.546,0.975,0.975
1.547,0.976,0.976
1.548,0.976,0.976
1.549,0.977,0.977
1.55,0.978,0.978
1.551,0.978,0.978
1.552,0.979,0.979
1.553,0.98,0.98
1.554,0.981,0.981
1.555,0.981,0.981
1.556,0.982,0.982
1.557,0.983,0.983
1.558,0.984,0.984
1.559,0.984,0.984
1.56,0.985,0.985
1.561,0.986,0.986
1.562,0.986,0.986
1.563,0.987,0.987
1.564,0.988,0.988
1.565,0.989,0.989
1.566,0.989,0.989
1.567,0.99,0.99
1.568,0.991,0.991
1.569,0.991,0.991
1.57,0.992,0.992
1.571,0.993,0.993
1.572,0.994,0.994
1.573,0.994,0.994
1.574,0.995,0.995
1.575,0.996,0.996
1.575,0.997,0.997
1.576,0.997,0.997
1.577,0.998,0.998
1.578,0.999,0.999
1.579,0.999,0.999
1.58,1,1
1.581,1.001,1.001
1.582,1.002,1.002
1.583,1.002,1.002
1.584,1.003,1.003
1.585,1.004,1.004
1.586,1.004,1.004
1.587,1.005,1.005
1.588,1.006,1.006
1.589,1.007,1.007
1.59,1.007,1.007
1.591,1.008,1.008
1.592,1.009,1.009
1.593,1.01,1.01
1.594,1.01,1.01
1.595,1.011,1.011
1.596,1.012,1.012
1.597,1.012,1.012
1.598,1.013,1.013
1.599,1.014,1.014
1.6,1.015,1.015
1.601,1.015,1.015
1.602,1.016,1.016
1.603,1.017,1.017
1.604,1.017,1.017
1.605,1.018,1.018
1.606,1.019,1.019
1.607,1.02,1.02
1.608,1.02,1.02
1.609,1.021,1.021
1.61,1.022,1.022
1.611,1.023,1.023
1.612,1.023,1.023
1.613,1.024,1.024
1.614,1.025,1.025
1.615,1.025,1.025
1.616,1.026,1.026
1.617,1.027,1.027
1.618,1.028,1.028
1.619,1.028,1.028
1.62,1.029,1.029
1.621,1.03,1.03
1.622,1.031,1.031
1.623,1.031,1.031
1.624,1.032,1.032
1.625,1.033,1.033
1.626,1.033,1.033
1.627,1.034,1.034
1.628,1.035,1.035
1.629,1.036,1.036
1.63,1.036,1.036
1.631,1.037,1.037
1.632,1.038,1.038
1.633,1.038,1.038
1.634,1.039,1.039
1.635,1.04,1.04
1.636,1.041,1.041
1.637,1.041,1.041
1.638,1.042,1.042
1.639,1.043,1.043
1.64,1.044,1.044
1.641,1.044,1.044
1.642,1.045,1.045
1.643,1.046,1.046
1.644,1.046,1.046
1.645,1.047,1.047
1.646,1.048,1.048
1.647,1.049,1.049
1.648,1.049,1.049
1.649,1.05,1.05
1.65,1.051,1.051
1.651,1.051,1.051
1.652,1.052,1.052
1.653,1.053,1.053
1.654,1.054,1.054
1.655,1.054,1.054
1.656,1.055,1.055
1.657,1.056,1.056
1.658,1.057,1.057
1.659,1.057,1.057
1.66,1.058,1.058
1.661,1.059,1.059
1.662,1.059,1.059
1.663,1.06,1.06
1.664,1.061,1.061
1.665,1.062,1.062
1.666,1.062,1.062
1.667,1.063,1.063
1.668,1.064,1.064
1.669,1.064,1.064
1.67,1.065,1.065
1.671,1.066,1.066
1.672,1.067,1.067
1.673,1.067,1.067
1.674,1.068,1.068
1.675,1.069,1.069
1.676,1.07,1.07
1.677,1.07,1.07
1.678,1.071,1.071
1.679,1.072,1.072
1.68,1.072,1.072
1.681,1.073,1.073
1.682,1.074,1.074
1.683,1.075,1.075
1.684,1.075,1.075
1.685,1.076,1.076
1.686,1.077,1.077
1.687,1.078,1.078
1.688,1.078,1.078
1.689,1.079,1.079
1.69,1.08,1.08
1.691,1.08,1.08
1.692,1.081,1.081
1.693,1.082,1.082
1.694,1.083,1.083
1.695,1.083,1.083
1.696,1.084,1.084
1.697,1.085,1.085
1.698,1.085,1.085
1.699,1.086,1.086
1.7,1.087,1.087
1.701,1.088,1.088
1.702,1.088,1.088
1.703,1.089,1.089
1.704,1.09,1.09
1.705,1.091,1.091
1.706,1.091,1.091
1.707,1.092,1.092
1.708,1.093,1.093
1.709,1.093,1.093
1.71,1.094,1.094
1.711,1.095,1.095
1.712,1.096,1.096
1.713,1.096,1.096
1.714,1.097,1.097
1.715,1.098,1.098
1.716,1.098,1.098
1.717,1.099,1.099
1.718,1.1,1.1
1.719,1.101,1.101
1.72,1.101,1.101
1.721,1.102,1.102
1.722,1.103,1.103
1.723,1.104,1.104
1.724,1.104,1.104
1.725,1.105,1.105
1.726,1.106,1.106
1.727,1.106,1.106
1.728,1.107,1.107
1.729,1.108,1.108
1.73,1.109,1.109
1.731,1.109,1.109
1.732,1.11,1.11
1.733,1.111,1.111
1.734,1.111,1.111
1.735,1.112,1.112
1.736,1.113,1.113
1.737,1.114,1.114
1.738,1.114,1.114
1.739,1.115,1.115
1.74,1.116,1.116
1.741,1.117,1.117
1.741,1.117,1.117
1.742,1.118,1.118
1.743,1.119,1.119
1.744,1.119,1.119
1.745,1.12,1.12
1.746,1.121,1.121
1.747,1.122,1.122
1.748,1.122,1.122
1.749,1.123,1.123
1.75,1.124,1.124
1.751,1.124,1.124
1.752,1.125,1.125
1.753,1.126,1.126
1.754,1.127,1.127
1.755,1.127,1.127
1.756,1.128,1.128
1.757,1.129,1.129
1.758,1.13,1.13
1.759,1.13,1.13
1.76,1.131,1.131
1.761,1.131,1.131
1.762,1.132,1.132
1.763,1.132,1.132
1.764,1.133,1.133
1.765,1.133,1.133
1.766,1.134,1.134
1.767,1.134,1.134
1.768,1.135,1.135
1.769,1.136,1.136
1.77,1.136,1.136
1.771,1.137,1.137
1.772,1.137,1.137
1.773,1.138,1.138
1.774,1.138,1.138
1.775,1.139,1.139
1.776,1.139,1.139
1.777,1.14,1.14
1.778,1.14,1.14
1.779,1.141,1.141
1.78,1.141,1.141
1.781,1.142,1.142
1.782,1.143,1.143
1.783,1.143,1.143
1.784,1.144,1.144
1.785,1.144,1.144
1.786,1.145,1.145
1.787,1.145,1.145
1.788,1.146,1.146
1.789,1.146,1.146
1.79,1.147,1.147
1.791,1.147,1.147
1.792,1.148,1.148
1.793,1.149,1.149
1.794,1.149,1.149
1.795,1.15,1.15
1.796,1.15,1.15
1.797,1.151,1.151
1.798,1.151,1.151
1.799,1.152,1.152
1.8,1.152,1.152
1.801,1.153,1.153
1.802,1.153,1.153
1.803,1.154,1.154
1.804,1.154,1.154
1.805,1.155,1.155
1.806,1.156,1.156
1.807,1.156,1.156
1.808,1.157,1.157
1.809,1.157,1.157
