x*,z*_ini,z*_fin
-6.882,-6.576,-6.564
-6.882,-6.576,-6.566
-6.883,-6.577,-6.567
-6.884,-6.577,-6.568
-6.885,-6.578,-6.569
-6.885,-6.579,-6.57
-6.886,-6.58,-6.571
-6.887,-6.581,-6.572
-6.887,-6.582,-6.572
-6.888,-6.584,-6.573
-6.889,-6.585,-6.574
-6.89,-6.585,-6.575
-6.89,-6.587,-6.576
-6.891,-6.587,-6.577
-6.892,-6.588,-6.578
-6.892,-6.589,-6.579
-6.893,-6.589,-6.58
-6.894,-6.59,-6.581
-6.895,-6.592,-6.582
-6.895,-6.593,-6.583
-6.896,-6.594,-6.584
-6.897,-6.596,-6.585
-6.897,-6.597,-6.585
-6.898,-6.598,-6.586
-6.899,-6.599,-6.587
-6.9,-6.6,-6.588
-6.9,-6.601,-6.589
-6.901,-6.602,-6.59
-6.902,-6.603,-6.591
-6.902,-6.603,-6.592
-6.903,-6.604,-6.593
-6.904,-6.604,-6.594
-6.904,-6.605,-6.595
-6.905,-6.605,-6.596
-6.906,-6.606,-6.597
-6.907,-6.607,-6.599
-6.907,-6.608,-6.6
-6.908,-6.609,-6.602
-6.909,-6.61,-6.603
-6.909,-6.611,-6.603
-6.91,-6.612,-6.603
-6.911,-6.612,-6.604
-6.912,-6.613,-6.604
-6.912,-6.615,-6.605
-6.913,-6.616,-6.605
-6.914,-6.617,-6.606
-6.914,-6.618,-6.607
-6.915,-6.618,-6.607
-6.916,-6.619,-6.608
-6.917,-6.62,-6.609
-6.917,-6.62,-6.61
-6.918,-6.621,-6.611
-6.919,-6.621,-6.612
-6.919,-6.622,-6.613
-6.92,-6.623,-6.614
-6.921,-6.624,-6.615
-6.922,-6.625,-6.616
-6.922,-6.626,-6.616
-6.923,-6.626,-6.617
-6.924,-6.627,-6.617
-6.924,-6.628,-6.618
-6.925,-6.629,-6.618
-6.926,-6.629,-6.619
-6.927,-6.63,-6.62
-6.927,-6.631,-6.621
-6.928,-6.632,-6.622
-6.929,-6.633,-6.622
-6.929,-6.633,-6.623
-6.93,-6.634,-6.624
-6.931,-6.635,-6.624
-6.932,-6.635,-6.625
-6.932,-6.636,-6.625
-6.933,-6.637,-6.626
-6.934,-6.638,-6.626
-6.934,-6.639,-6.627
-6.935,-6.64,-6.627
-6.936,-6.641,-6.628
-6.937,-6.641,-6.628
-6.937,-6.642,-6.629
-6.938,-6.642,-6.629
-6.939,-6.642,-6.63
-6.939,-6.642,-6.63
-6.94,-6.643,-6.631
-6.941,-6.643,-6.632
-6.941,-6.645,-6.633
-6.942,-6.646,-6.634
-6.943,-6.647,-6.636
-6.944,-6.648,-6.637
-6.944,-6.648,-6.638
-6.945,-6.649,-6.64
-6.946,-6.65,-6.641
-6.946,-6.651,-6.642
-6.947,-6.652,-6.643
-6.948,-6.653,-6.644
-6.949,-6.654,-6.645
-6.949,-6.655,-6.646
-6.95,-6.657,-6.648
-6.951,-6.659,-6.65
-6.951,-6.661,-6.652
-6.952,-6.662,-6.654
-6.953,-6.663,-6.655
-6.954,-6.664,-6.656
-6.954,-6.665,-6.657
-6.955,-6.665,-6.658
-6.956,-6.666,-6.659
-6.956,-6.667,-6.66
-6.957,-6.667,-6.661
-6.958,-6.668,-6.661
-6.959,-6.668,-6.662
-6.959,-6.667,-6.663
-6.96,-6.667,-6.663
-6.961,-6.668,-6.663
-6.961,-6.67,-6.663
-6.962,-6.672,-6.663
-6.963,-6.674,-6.663
-6.964,-6.677,-6.664
-6.964,-6.678,-6.664
-6.965,-6.679,-6.664
-6.966,-6.679,-6.665
-6.966,-6.68,-6.666
-6.967,-6.681,-6.666
-6.968,-6.681,-6.667
-6.969,-6.682,-6.668
-6.969,-6.683,-6.669
-6.97,-6.683,-6.67
-6.971,-6.684,-6.671
-6.971,-6.685,-6.672
-6.972,-6.686,-6.674
-6.973,-6.686,-6.675
-6.974,-6.687,-6.676
-6.974,-6.688,-6.677
-6.975,-6.688,-6.678
-6.976,-6.689,-6.679
-6.976,-6.69,-6.679
-6.977,-6.69,-6.68
-6.978,-6.691,-6.68
-6.978,-6.691,-6.681
-6.979,-6.691,-6.681
-6.98,-6.692,-6.681
-6.981,-6.692,-6.681
-6.981,-6.692,-6.681
-6.982,-6.692,-6.681
-6.983,-6.692,-6.681
-6.983,-6.692,-6.681
-6.984,-6.692,-6.68
-6.985,-6.692,-6.68
-6.986,-6.693,-6.679
-6.986,-6.693,-6.679
-6.987,-6.693,-6.679
-6.988,-6.694,-6.679
-6.988,-6.695,-6.68
-6.989,-6.695,-6.681
-6.99,-6.695,-6.682
-6.991,-6.695,-6.682
-6.991,-6.695,-6.683
-6.992,-6.696,-6.684
-6.993,-6.696,-6.685
-6.993,-6.697,-6.686
-6.994,-6.698,-6.688
-6.995,-6.699,-6.689
-6.996,-6.7,-6.689
-6.996,-6.701,-6.689
-6.997,-6.701,-6.689
-6.998,-6.701,-6.689
-6.998,-6.701,-6.689
-6.999,-6.702,-6.689
-7,-6.701,-6.688
-7.001,-6.701,-6.687
-7.001,-6.701,-6.686
-7.002,-6.7,-6.686
-7.003,-6.699,-6.685
-7.003,-6.698,-6.684
-7.004,-6.697,-6.684
-7.005,-6.696,-6.684
-7.006,-6.695,-6.683
-7.006,-6.695,-6.683
-7.007,-6.695,-6.683
-7.008,-6.695,-6.682
-7.008,-6.695,-6.682
-7.009,-6.694,-6.682
-7.01,-6.694,-6.682
-7.011,-6.694,-6.682
-7.011,-6.694,-6.681
-7.012,-6.694,-6.681
-7.013,-6.694,-6.681
-7.013,-6.694,-6.681
-7.014,-6.694,-6.681
-7.015,-6.694,-6.681
-7.015,-6.694,-6.681
-7.016,-6.694,-6.681
-7.017,-6.694,-6.681
-7.018,-6.694,-6.681
-7.018,-6.694,-6.681
-7.019,-6.694,-6.681
-7.02,-6.694,-6.682
-7.02,-6.695,-6.682
-7.021,-6.695,-6.683
-7.022,-6.696,-6.684
-7.023,-6.696,-6.684
-7.023,-6.697,-6.685
-7.024,-6.697,-6.686
-7.025,-6.698,-6.686
-7.025,-6.699,-6.687
-7.026,-6.7,-6.688
-7.027,-6.701,-6.688
-7.028,-6.701,-6.689
-7.028,-6.702,-6.689
-7.029,-6.703,-6.69
-7.03,-6.704,-6.691
-7.03,-6.706,-6.691
-7.031,-6.708,-6.692
-7.032,-6.709,-6.693
-7.033,-6.711,-6.693
-7.033,-6.712,-6.694
-7.034,-6.714,-6.695
-7.035,-6.716,-6.695
-7.035,-6.717,-6.696
-7.036,-6.719,-6.697
-7.037,-6.72,-6.698
-7.038,-6.722,-6.699
-7.038,-6.724,-6.7
-7.039,-6.725,-6.701
-7.04,-6.726,-6.702
-7.04,-6.727,-6.703
-7.041,-6.728,-6.704
-7.042,-6.729,-6.705
-7.043,-6.73,-6.706
-7.043,-6.73,-6.707
-7.044,-6.73,-6.708
-7.045,-6.73,-6.709
-7.045,-6.731,-6.71
-7.046,-6.731,-6.711
-7.047,-6.731,-6.711
-7.048,-6.732,-6.712
-7.048,-6.733,-6.712
-7.049,-6.734,-6.713
-7.05,-6.735,-6.713
-7.05,-6.736,-6.714
-7.051,-6.736,-6.715
-7.052,-6.738,-6.717
-7.052,-6.739,-6.72
-7.053,-6.74,-6.722
-7.054,-6.741,-6.725
-7.055,-6.743,-6.728
-7.055,-6.744,-6.73
-7.056,-6.745,-6.732
-7.057,-6.746,-6.734
-7.057,-6.747,-6.736
-7.058,-6.748,-6.738
-7.059,-6.749,-6.739
-7.06,-6.75,-6.741
-7.06,-6.751,-6.742
-7.061,-6.752,-6.744
-7.062,-6.753,-6.744
-7.062,-6.754,-6.745
-7.063,-6.755,-6.746
-7.064,-6.756,-6.747
-7.065,-6.758,-6.747
-7.065,-6.759,-6.748
-7.066,-6.76,-6.749
-7.067,-6.761,-6.749
-7.067,-6.762,-6.75
-7.068,-6.763,-6.751
-7.069,-6.764,-6.752
-7.07,-6.765,-6.753
-7.07,-6.766,-6.754
-7.071,-6.767,-6.755
-7.072,-6.767,-6.756
-7.072,-6.768,-6.757
-7.073,-6.769,-6.757
-7.074,-6.77,-6.758
-7.075,-6.771,-6.76
-7.075,-6.772,-6.761
-7.076,-6.773,-6.762
-7.077,-6.775,-6.764
-7.077,-6.776,-6.765
-7.078,-6.777,-6.767
-7.079,-6.778,-6.768
-7.08,-6.78,-6.769
-7.08,-6.781,-6.771
-7.081,-6.782,-6.773
-7.082,-6.783,-6.774
-7.082,-6.784,-6.776
-7.083,-6.785,-6.777
-7.084,-6.786,-6.779
-7.085,-6.787,-6.78
-7.085,-6.789,-6.782
-7.086,-6.79,-6.783
-7.087,-6.791,-6.784
-7.087,-6.792,-6.785
-7.088,-6.793,-6.787
-7.089,-6.794,-6.788
-7.089,-6.795,-6.789
-7.09,-6.796,-6.79
-7.091,-6.797,-6.791
-7.092,-6.798,-6.791
-7.092,-6.799,-6.792
-7.093,-6.8,-6.793
-7.094,-6.801,-6.793
-7.094,-6.802,-6.793
-7.095,-6.802,-6.793
-7.096,-6.803,-6.792
-7.097,-6.804,-6.792
-7.097,-6.805,-6.791
-7.098,-6.805,-6.791
-7.099,-6.805,-6.79
-7.099,-6.806,-6.79
-7.1,-6.806,-6.79
-7.101,-6.807,-6.79
-7.102,-6.807,-6.789
-7.102,-6.808,-6.789
-7.103,-6.808,-6.789
-7.104,-6.808,-6.789
-7.104,-6.809,-6.788
-7.105,-6.809,-6.788
-7.106,-6.809,-6.789
-7.107,-6.81,-6.789
-7.107,-6.81,-6.79
-7.108,-6.81,-6.791
-7.109,-6.81,-6.791
-7.109,-6.81,-6.792
-7.11,-6.81,-6.793
-7.111,-6.811,-6.793
-7.112,-6.811,-6.794
-7.112,-6.81,-6.795
-7.113,-6.81,-6.796
-7.114,-6.81,-6.797
-7.114,-6.809,-6.798
-7.115,-6.809,-6.799
-7.116,-6.809,-6.799
-7.117,-6.808,-6.8
-7.117,-6.808,-6.8
-7.118,-6.808,-6.8
-7.119,-6.807,-6.8
-7.119,-6.807,-6.8
-7.12,-6.807,-6.8
-7.121,-6.806,-6.8
-7.121,-6.807,-6.8
-7.122,-6.807,-6.8
-7.123,-6.808,-6.8
-7.124,-6.808,-6.8
-7.124,-6.809,-6.8
-7.125,-6.809,-6.8
-7.126,-6.809,-6.8
-7.126,-6.809,-6.8
-7.127,-6.809,-6.8
-7.128,-6.809,-6.8
-7.129,-6.808,-6.8
-7.129,-6.809,-6.8
-7.13,-6.809,-6.8
-7.131,-6.809,-6.8
-7.131,-6.809,-6.8
-7.132,-6.81,-6.799
-7.133,-6.81,-6.8
-7.134,-6.81,-6.8
-7.134,-6.81,-6.801
-7.135,-6.81,-6.803
-7.136,-6.811,-6.804
-7.136,-6.813,-6.805
-7.137,-6.815,-6.806
-7.138,-6.816,-6.807
-7.139,-6.817,-6.808
-7.139,-6.818,-6.808
-7.14,-6.818,-6.809
-7.141,-6.819,-6.811
-7.141,-6.82,-6.812
-7.142,-6.821,-6.813
-7.143,-6.821,-6.814
-7.144,-6.821,-6.814
-7.144,-6.822,-6.814
-7.145,-6.822,-6.815
-7.146,-6.823,-6.816
-7.146,-6.823,-6.817
-7.147,-6.824,-6.818
-7.148,-6.824,-6.819
-7.149,-6.825,-6.82
-7.149,-6.826,-6.821
-7.15,-6.827,-6.822
-7.151,-6.827,-6.823
-7.151,-6.828,-6.824
-7.152,-6.829,-6.825
-7.153,-6.83,-6.826
-7.154,-6.83,-6.827
-7.154,-6.831,-6.828
-7.155,-6.832,-6.828
-7.156,-6.833,-6.829
-7.156,-6.833,-6.83
-7.157,-6.834,-6.831
-7.158,-6.835,-6.832
-7.158,-6.836,-6.832
-7.159,-6.837,-6.832
-7.16,-6.837,-6.833
-7.161,-6.838,-6.833
-7.161,-6.839,-6.833
-7.162,-6.84,-6.834
-7.163,-6.841,-6.834
-7.163,-6.842,-6.834
-7.164,-6.843,-6.835
-7.165,-6.844,-6.835
-7.166,-6.844,-6.835
-7.166,-6.844,-6.836
-7.167,-6.844,-6.836
-7.168,-6.844,-6.836
-7.168,-6.845,-6.836
-7.169,-6.845,-6.836
-7.17,-6.845,-6.836
-7.171,-6.845,-6.836
-7.171,-6.845,-6.836
-7.172,-6.845,-6.837
-7.173,-6.845,-6.838
-7.173,-6.844,-6.838
-7.174,-6.844,-6.837
-7.175,-6.844,-6.836
-7.176,-6.844,-6.835
-7.176,-6.844,-6.834
-7.177,-6.844,-6.833
-7.178,-6.844,-6.833
-7.178,-6.844,-6.833
-7.179,-6.844,-6.834
-7.18,-6.844,-6.834
-7.181,-6.844,-6.834
-7.181,-6.844,-6.834
-7.182,-6.844,-6.834
-7.183,-6.844,-6.835
-7.183,-6.844,-6.835
-7.184,-6.844,-6.835
-7.185,-6.844,-6.835
-7.186,-6.844,-6.835
-7.186,-6.844,-6.834
-7.187,-6.845,-6.833
-7.188,-6.845,-6.833
-7.188,-6.845,-6.832
-7.189,-6.845,-6.832
-7.19,-6.845,-6.831
-7.191,-6.845,-6.831
-7.191,-6.845,-6.831
-7.192,-6.845,-6.831
-7.193,-6.846,-6.83
-7.193,-6.846,-6.83
-7.194,-6.846,-6.83
-7.195,-6.846,-6.83
-7.195,-6.846,-6.829
-7.196,-6.846,-6.829
-7.197,-6.846,-6.829
-7.198,-6.846,-6.829
-7.198,-6.846,-6.829
-7.199,-6.846,-6.83
-7.2,-6.846,-6.83
-7.2,-6.847,-6.831
-7.201,-6.847,-6.832
-7.202,-6.848,-6.833
-7.203,-6.848,-6.834
-7.203,-6.848,-6.834
-7.204,-6.848,-6.834
-7.205,-6.848,-6.834
-7.205,-6.848,-6.834
-7.206,-6.849,-6.834
-7.207,-6.85,-6.834
-7.208,-6.851,-6.834
-7.208,-6.851,-6.834
-7.209,-6.851,-6.835
-7.21,-6.851,-6.835
-7.21,-6.85,-6.835
-7.211,-6.849,-6.836
-7.212,-6.849,-6.836
-7.213,-6.849,-6.835
-7.213,-6.848,-6.835
-7.214,-6.848,-6.835
-7.215,-6.848,-6.835
-7.215,-6.848,-6.835
-7.216,-6.847,-6.835
-7.217,-6.847,-6.835
-7.218,-6.848,-6.836
-7.218,-6.848,-6.836
-7.219,-6.848,-6.836
-7.22,-6.849,-6.835
-7.22,-6.849,-6.835
-7.221,-6.849,-6.835
-7.222,-6.849,-6.835
-7.223,-6.85,-6.836
-7.223,-6.851,-6.837
-7.224,-6.851,-6.838
-7.225,-6.852,-6.839
-7.225,-6.853,-6.84
-7.226,-6.853,-6.841
-7.227,-6.854,-6.842
-7.228,-6.854,-6.843
-7.228,-6.854,-6.844
-7.229,-6.853,-6.845
-7.23,-6.853,-6.846
-7.23,-6.853,-6.847
-7.231,-6.853,-6.848
-7.232,-6.854,-6.848
-7.232,-6.855,-6.849
-7.233,-6.856,-6.849
-7.234,-6.857,-6.85
-7.235,-6.857,-6.851
-7.235,-6.858,-6.851
-7.236,-6.858,-6.851
-7.237,-6.859,-6.852
-7.237,-6.86,-6.852
-7.238,-6.861,-6.852
-7.239,-6.862,-6.853
-7.24,-6.863,-6.853
-7.24,-6.863,-6.854
-7.241,-6.863,-6.855
-7.242,-6.863,-6.856
-7.242,-6.863,-6.857
-7.243,-6.863,-6.858
-7.244,-6.863,-6.86
-7.245,-6.864,-6.861
-7.245,-6.865,-6.863
-7.246,-6.866,-6.864
-7.247,-6.867,-6.865
-7.247,-6.868,-6.866
-7.248,-6.869,-6.866
-7.249,-6.87,-6.866
-7.25,-6.871,-6.866
-7.25,-6.871,-6.866
-7.251,-6.871,-6.867
-7.252,-6.872,-6.867
-7.252,-6.872,-6.866
-7.253,-6.872,-6.865
-7.254,-6.873,-6.864
-7.255,-6.873,-6.864
-7.255,-6.874,-6.863
-7.256,-6.874,-6.862
-7.257,-6.875,-6.861
-7.257,-6.875,-6.861
-7.258,-6.876,-6.86
-7.259,-6.876,-6.86
-7.26,-6.876,-6.859
-7.26,-6.876,-6.858
-7.261,-6.876,-6.858
-7.262,-6.876,-6.859
-7.262,-6.876,-6.861
-7.263,-6.876,-6.862
-7.264,-6.876,-6.863
-7.265,-6.876,-6.865
-7.265,-6.877,-6.866
-7.266,-6.877,-6.867
-7.267,-6.877,-6.869
-7.267,-6.878,-6.87
-7.268,-6.878,-6.872
-7.269,-6.878,-6.873
-7.269,-6.879,-6.875
-7.27,-6.879,-6.876
-7.271,-6.88,-6.877
-7.272,-6.88,-6.878
-7.272,-6.88,-6.878
-7.273,-6.881,-6.878
-7.274,-6.881,-6.878
-7.274,-6.881,-6.878
-7.275,-6.882,-6.877
-7.276,-6.882,-6.877
-7.277,-6.882,-6.876
-7.277,-6.882,-6.876
-7.278,-6.883,-6.875
-7.279,-6.883,-6.874
-7.279,-6.883,-6.873
-7.28,-6.882,-6.872
-7.281,-6.882,-6.873
-7.282,-6.882,-6.873
-7.282,-6.882,-6.873
-7.283,-6.882,-6.874
-7.284,-6.882,-6.875
-7.284,-6.882,-6.876
-7.285,-6.882,-6.877
-7.286,-6.882,-6.879
-7.287,-6.882,-6.88
-7.287,-6.882,-6.881
-7.288,-6.882,-6.882
-7.289,-6.882,-6.882
-7.289,-6.882,-6.883
-7.29,-6.883,-6.884
-7.291,-6.883,-6.884
-7.292,-6.883,-6.885
-7.292,-6.884,-6.886
-7.293,-6.884,-6.887
-7.294,-6.884,-6.888
-7.294,-6.884,-6.889
-7.295,-6.884,-6.89
-7.296,-6.884,-6.891
-7.297,-6.884,-6.892
-7.297,-6.884,-6.892
-7.298,-6.884,-6.892
-7.299,-6.884,-6.893
-7.299,-6.884,-6.893
-7.3,-6.884,-6.894
-7.301,-6.884,-6.894
-7.302,-6.884,-6.894
-7.302,-6.884,-6.894
-7.303,-6.884,-6.895
-7.304,-6.885,-6.895
-7.304,-6.886,-6.896
-7.305,-6.886,-6.897
-7.306,-6.887,-6.897
-7.306,-6.888,-6.898
-7.307,-6.888,-6.898
-7.308,-6.889,-6.899
-7.309,-6.89,-6.9
-7.309,-6.891,-6.901
-7.31,-6.892,-6.901
-7.311,-6.893,-6.902
-7.311,-6.894,-6.903
-7.312,-6.895,-6.904
-7.313,-6.896,-6.905
-7.314,-6.898,-6.906
-7.314,-6.899,-6.907
-7.315,-6.901,-6.907
-7.316,-6.902,-6.908
-7.316,-6.904,-6.909
-7.317,-6.905,-6.909
-7.318,-6.906,-6.91
-7.319,-6.907,-6.911
-7.319,-6.908,-6.911
-7.32,-6.909,-6.912
-7.321,-6.91,-6.913
-7.321,-6.911,-6.914
-7.322,-6.912,-6.914
-7.323,-6.912,-6.916
-7.324,-6.913,-6.917
-7.324,-6.914,-6.919
-7.325,-6.915,-6.92
-7.326,-6.916,-6.922
-7.326,-6.917,-6.923
-7.327,-6.918,-6.925
-7.328,-6.918,-6.926
-7.329,-6.919,-6.927
-7.329,-6.92,-6.928
-7.33,-6.92,-6.929
-7.331,-6.921,-6.93
-7.331,-6.921,-6.931
-7.332,-6.922,-6.931
-7.333,-6.922,-6.932
-7.334,-6.923,-6.932
-7.334,-6.923,-6.933
-7.335,-6.924,-6.933
-7.336,-6.924,-6.934
-7.336,-6.925,-6.935
-7.337,-6.926,-6.937
-7.338,-6.928,-6.939
-7.339,-6.931,-6.942
-7.339,-6.934,-6.945
-7.34,-6.938,-6.948
-7.341,-6.942,-6.95
-7.341,-6.946,-6.952
-7.342,-6.95,-6.953
-7.343,-6.952,-6.954
-7.343,-6.954,-6.955
-7.344,-6.955,-6.956
-7.345,-6.957,-6.957
-7.346,-6.959,-6.959
-7.346,-6.961,-6.959
-7.347,-6.962,-6.96
-7.348,-6.964,-6.96
-7.348,-6.966,-6.961
-7.349,-6.968,-6.961
-7.35,-6.971,-6.961
-7.351,-6.974,-6.962
-7.351,-6.976,-6.962
-7.352,-6.979,-6.963
-7.353,-6.981,-6.964
-7.353,-6.984,-6.966
-7.354,-6.986,-6.97
-7.355,-6.988,-6.973
-7.356,-6.989,-6.975
-7.356,-6.99,-6.976
-7.357,-6.991,-6.976
-7.358,-6.992,-6.977
-7.358,-6.994,-6.978
-7.359,-6.995,-6.98
-7.36,-6.996,-6.983
-7.361,-6.997,-6.985
-7.361,-6.998,-6.988
-7.362,-7,-6.991
-7.363,-7.001,-6.993
-7.363,-7.002,-6.996
-7.364,-7.004,-6.998
-7.365,-7.006,-7
-7.366,-7.008,-7.002
-7.366,-7.011,-7.004
-7.367,-7.013,-7.006
-7.368,-7.015,-7.007
-7.368,-7.018,-7.009
-7.369,-7.02,-7.011
-7.37,-7.021,-7.013
-7.371,-7.023,-7.015
-7.371,-7.024,-7.017
-7.372,-7.025,-7.019
-7.373,-7.026,-7.021
-7.373,-7.027,-7.023
-7.374,-7.029,-7.024
-7.375,-7.03,-7.026
-7.376,-7.031,-7.027
-7.376,-7.032,-7.027
-7.377,-7.032,-7.027
-7.378,-7.033,-7.026
-7.378,-7.034,-7.026
-7.379,-7.034,-7.027
-7.38,-7.035,-7.027
-7.38,-7.036,-7.029
-7.381,-7.037,-7.03
-7.382,-7.038,-7.032
-7.383,-7.039,-7.033
-7.383,-7.039,-7.035
-7.384,-7.04,-7.037
-7.385,-7.041,-7.039
-7.385,-7.042,-7.041
-7.386,-7.043,-7.042
-7.387,-7.044,-7.044
-7.388,-7.045,-7.046
-7.388,-7.046,-7.047
-7.389,-7.047,-7.049
-7.39,-7.048,-7.05
-7.39,-7.049,-7.052
-7.391,-7.05,-7.053
-7.392,-7.052,-7.054
-7.393,-7.053,-7.055
-7.393,-7.055,-7.056
-7.394,-7.056,-7.056
-7.395,-7.058,-7.057
-7.395,-7.06,-7.057
-7.396,-7.061,-7.058
-7.397,-7.063,-7.058
-7.398,-7.064,-7.059
-7.398,-7.066,-7.059
-7.399,-7.067,-7.06
-7.4,-7.069,-7.061
-7.4,-7.07,-7.061
-7.401,-7.071,-7.062
-7.402,-7.072,-7.062
-7.403,-7.073,-7.063
-7.403,-7.074,-7.064
-7.404,-7.075,-7.064
-7.405,-7.075,-7.065
-7.405,-7.077,-7.065
-7.406,-7.078,-7.065
-7.407,-7.079,-7.066
-7.408,-7.08,-7.066
-7.408,-7.081,-7.067
-7.409,-7.082,-7.067
-7.41,-7.083,-7.068
-7.41,-7.083,-7.068
-7.411,-7.083,-7.068
-7.412,-7.083,-7.069
-7.413,-7.083,-7.069
-7.413,-7.083,-7.069
-7.414,-7.084,-7.069
-7.415,-7.084,-7.07
-7.415,-7.085,-7.07
-7.416,-7.085,-7.071
-7.417,-7.086,-7.071
-7.417,-7.086,-7.072
-7.418,-7.087,-7.074
-7.419,-7.088,-7.075
-7.42,-7.088,-7.076
-7.42,-7.089,-7.077
-7.421,-7.09,-7.078
-7.422,-7.091,-7.079
-7.422,-7.092,-7.08
-7.423,-7.093,-7.082
-7.424,-7.094,-7.083
-7.425,-7.095,-7.084
-7.425,-7.096,-7.085
-7.426,-7.096,-7.087
-7.427,-7.097,-7.088
-7.427,-7.098,-7.088
-7.428,-7.099,-7.089
-7.429,-7.099,-7.089
-7.43,-7.1,-7.089
-7.43,-7.101,-7.09
-7.431,-7.101,-7.09
-7.432,-7.102,-7.09
-7.432,-7.103,-7.091
-7.433,-7.103,-7.091
-7.434,-7.104,-7.091
-7.435,-7.104,-7.092
-7.435,-7.105,-7.092
-7.436,-7.105,-7.093
-7.437,-7.106,-7.093
-7.437,-7.106,-7.093
-7.438,-7.106,-7.093
-7.439,-7.106,-7.094
-7.44,-7.106,-7.094
-7.44,-7.106,-7.094
-7.441,-7.106,-7.095
-7.442,-7.106,-7.094
-7.442,-7.106,-7.094
-7.443,-7.106,-7.094
-7.444,-7.106,-7.094
-7.445,-7.106,-7.094
-7.445,-7.106,-7.094
-7.446,-7.107,-7.094
-7.447,-7.107,-7.095
-7.447,-7.108,-7.095
-7.448,-7.108,-7.096
-7.449,-7.108,-7.096
-7.45,-7.109,-7.097
-7.45,-7.109,-7.097
-7.451,-7.109,-7.098
-7.452,-7.109,-7.099
-7.452,-7.109,-7.1
-7.453,-7.109,-7.101
-7.454,-7.11,-7.102
-7.454,-7.111,-7.103
-7.455,-7.112,-7.103
-7.456,-7.114,-7.103
-7.457,-7.115,-7.103
-7.457,-7.116,-7.103
-7.458,-7.118,-7.104
-7.459,-7.119,-7.104
-7.459,-7.12,-7.105
-7.46,-7.12,-7.106
-7.461,-7.12,-7.107
-7.462,-7.12,-7.108
-7.462,-7.121,-7.108
-7.463,-7.123,-7.109
-7.464,-7.124,-7.11
-7.464,-7.125,-7.11
-7.465,-7.125,-7.111
-7.466,-7.126,-7.112
-7.467,-7.126,-7.113
-7.467,-7.126,-7.114
-7.468,-7.127,-7.115
-7.469,-7.128,-7.115
-7.469,-7.129,-7.115
-7.47,-7.13,-7.116
-7.471,-7.13,-7.116
-7.472,-7.131,-7.117
-7.472,-7.131,-7.117
-7.473,-7.132,-7.118
-7.474,-7.132,-7.119
-7.474,-7.132,-7.12
-7.475,-7.133,-7.121
-7.476,-7.133,-7.122
-7.477,-7.134,-7.123
-7.477,-7.134,-7.124
-7.478,-7.135,-7.125
-7.479,-7.136,-7.126
-7.479,-7.137,-7.128
-7.48,-7.137,-7.129
-7.481,-7.138,-7.131
-7.482,-7.138,-7.132
-7.482,-7.138,-7.132
-7.483,-7.138,-7.133
-7.484,-7.139,-7.133
-7.484,-7.14,-7.133
-7.485,-7.141,-7.134
-7.486,-7.142,-7.134
-7.487,-7.143,-7.134
-7.487,-7.144,-7.134
-7.488,-7.145,-7.135
-7.489,-7.146,-7.135
-7.489,-7.147,-7.136
-7.49,-7.148,-7.136
-7.491,-7.149,-7.137
-7.491,-7.15,-7.137
-7.492,-7.151,-7.138
-7.493,-7.152,-7.138
-7.494,-7.153,-7.139
-7.494,-7.154,-7.139
-7.495,-7.155,-7.14
-7.496,-7.156,-7.14
-7.496,-7.156,-7.14
-7.497,-7.156,-7.141
-7.498,-7.156,-7.141
-7.499,-7.155,-7.142
-7.499,-7.155,-7.142
-7.5,-7.156,-7.143
-7.501,-7.156,-7.143
-7.501,-7.156,-7.144
-7.502,-7.156,-7.145
-7.503,-7.157,-7.146
-7.504,-7.157,-7.147
-7.504,-7.158,-7.148
-7.505,-7.158,-7.149
-7.506,-7.159,-7.149
-7.506,-7.16,-7.15
-7.507,-7.161,-7.151
-7.508,-7.161,-7.152
-7.509,-7.162,-7.152
-7.509,-7.163,-7.153
-7.51,-7.163,-7.153
-7.511,-7.164,-7.153
-7.511,-7.165,-7.153
-7.512,-7.166,-7.154
-7.513,-7.166,-7.154
-7.514,-7.167,-7.154
-7.514,-7.168,-7.155
-7.515,-7.168,-7.155
-7.516,-7.168,-7.156
-7.516,-7.168,-7.156
-7.517,-7.168,-7.157
-7.518,-7.168,-7.158
-7.519,-7.168,-7.158
-7.519,-7.168,-7.159
-7.52,-7.168,-7.158
-7.521,-7.168,-7.158
-7.521,-7.167,-7.158
-7.522,-7.167,-7.158
-7.523,-7.167,-7.158
-7.524,-7.168,-7.159
-7.524,-7.167,-7.16
-7.525,-7.168,-7.162
-7.526,-7.169,-7.163
-7.526,-7.171,-7.163
-7.527,-7.172,-7.164
-7.528,-7.174,-7.164
-7.528,-7.175,-7.164
-7.529,-7.176,-7.164
-7.53,-7.177,-7.164
-7.531,-7.178,-7.164
-7.531,-7.179,-7.164
-7.532,-7.18,-7.164
-7.533,-7.18,-7.163
-7.533,-7.181,-7.163
-7.534,-7.181,-7.162
-7.535,-7.181,-7.162
-7.536,-7.181,-7.163
-7.536,-7.181,-7.163
-7.537,-7.182,-7.164
-7.538,-7.183,-7.164
-7.538,-7.183,-7.164
-7.539,-7.184,-7.165
-7.54,-7.185,-7.165
-7.541,-7.185,-7.166
-7.541,-7.186,-7.167
-7.542,-7.186,-7.168
-7.543,-7.186,-7.169
-7.543,-7.186,-7.17
-7.544,-7.186,-7.171
