x*,z*_ini,z*_fin
-7.727,-7.269,-7.27
-7.728,-7.27,-7.271
-7.729,-7.271,-7.271
-7.729,-7.272,-7.272
-7.73,-7.274,-7.272
-7.731,-7.275,-7.272
-7.732,-7.277,-7.273
-7.732,-7.278,-7.273
-7.733,-7.279,-7.273
-7.734,-7.28,-7.274
-7.734,-7.281,-7.274
-7.735,-7.281,-7.275
-7.736,-7.281,-7.277
-7.737,-7.281,-7.277
-7.737,-7.281,-7.277
-7.738,-7.282,-7.278
-7.739,-7.282,-7.278
-7.739,-7.283,-7.279
-7.74,-7.284,-7.28
-7.741,-7.284,-7.281
-7.742,-7.285,-7.282
-7.742,-7.285,-7.282
-7.743,-7.285,-7.283
-7.744,-7.286,-7.284
-7.744,-7.286,-7.285
-7.745,-7.286,-7.286
-7.746,-7.286,-7.286
-7.747,-7.286,-7.287
-7.747,-7.286,-7.288
-7.748,-7.286,-7.288
-7.749,-7.286,-7.288
-7.749,-7.286,-7.288
-7.75,-7.287,-7.289
-7.751,-7.287,-7.289
-7.752,-7.287,-7.289
-7.752,-7.288,-7.289
-7.753,-7.289,-7.29
-7.754,-7.29,-7.29
-7.755,-7.291,-7.29
-7.755,-7.292,-7.291
-7.756,-7.292,-7.291
-7.757,-7.292,-7.291
-7.757,-7.292,-7.292
-7.758,-7.292,-7.292
-7.759,-7.293,-7.292
-7.76,-7.293,-7.292
-7.76,-7.294,-7.292
-7.761,-7.294,-7.292
-7.762,-7.295,-7.292
-7.762,-7.295,-7.292
-7.763,-7.296,-7.292
-7.764,-7.296,-7.293
-7.765,-7.297,-7.293
-7.765,-7.297,-7.294
-7.766,-7.298,-7.294
-7.767,-7.298,-7.294
-7.767,-7.298,-7.295
-7.768,-7.298,-7.295
-7.769,-7.298,-7.295
-7.77,-7.298,-7.296
-7.77,-7.299,-7.296
-7.771,-7.299,-7.297
-7.772,-7.299,-7.297
-7.772,-7.3,-7.297
-7.773,-7.301,-7.297
-7.774,-7.302,-7.298
-7.775,-7.303,-7.298
-7.775,-7.303,-7.299
-7.776,-7.303,-7.299
-7.777,-7.303,-7.3
-7.777,-7.303,-7.3
-7.778,-7.303,-7.3
-7.779,-7.303,-7.301
-7.78,-7.304,-7.301
-7.78,-7.304,-7.301
-7.781,-7.304,-7.302
-7.782,-7.304,-7.302
-7.782,-7.304,-7.302
-7.783,-7.304,-7.302
-7.784,-7.305,-7.303
-7.785,-7.305,-7.303
-7.785,-7.305,-7.303
-7.786,-7.305,-7.304
-7.787,-7.305,-7.304
-7.787,-7.306,-7.305
-7.788,-7.306,-7.305
-7.789,-7.306,-7.306
-7.79,-7.307,-7.306
-7.79,-7.308,-7.306
-7.791,-7.309,-7.307
-7.792,-7.31,-7.307
-7.792,-7.31,-7.308
-7.793,-7.31,-7.309
-7.794,-7.31,-7.309
-7.795,-7.31,-7.31
-7.795,-7.311,-7.311
-7.796,-7.311,-7.312
-7.797,-7.311,-7.313
-7.797,-7.311,-7.313
-7.798,-7.311,-7.314
-7.799,-7.311,-7.314
-7.8,-7.312,-7.315
-7.8,-7.312,-7.316
-7.801,-7.314,-7.317
-7.802,-7.315,-7.318
-7.802,-7.316,-7.318
-7.803,-7.317,-7.318
-7.804,-7.318,-7.319
-7.805,-7.32,-7.32
-7.805,-7.321,-7.321
-7.806,-7.322,-7.322
-7.807,-7.323,-7.323
-7.807,-7.324,-7.324
-7.808,-7.324,-7.324
-7.809,-7.325,-7.325
-7.81,-7.325,-7.326
-7.81,-7.326,-7.327
-7.811,-7.327,-7.328
-7.812,-7.328,-7.329
-7.812,-7.329,-7.33
-7.813,-7.33,-7.331
-7.814,-7.331,-7.332
-7.815,-7.333,-7.333
-7.815,-7.335,-7.333
-7.816,-7.337,-7.334
-7.817,-7.338,-7.334
-7.817,-7.338,-7.335
-7.818,-7.339,-7.337
-7.819,-7.34,-7.338
-7.82,-7.341,-7.339
-7.82,-7.342,-7.341
-7.821,-7.343,-7.342
-7.822,-7.343,-7.342
-7.822,-7.344,-7.343
-7.823,-7.344,-7.343
-7.824,-7.344,-7.344
-7.825,-7.346,-7.344
-7.825,-7.347,-7.345
-7.826,-7.349,-7.346
-7.827,-7.349,-7.347
-7.827,-7.349,-7.349
-7.828,-7.35,-7.35
-7.829,-7.35,-7.35
-7.83,-7.35,-7.35
-7.83,-7.35,-7.35
-7.831,-7.351,-7.35
-7.832,-7.351,-7.351
-7.832,-7.352,-7.351
-7.833,-7.352,-7.351
-7.834,-7.353,-7.352
-7.835,-7.353,-7.352
-7.835,-7.353,-7.352
-7.836,-7.354,-7.353
-7.837,-7.354,-7.353
-7.837,-7.354,-7.354
-7.838,-7.355,-7.356
-7.839,-7.355,-7.357
-7.84,-7.355,-7.358
-7.84,-7.355,-7.359
-7.841,-7.356,-7.359
-7.842,-7.356,-7.359
-7.842,-7.356,-7.359
-7.843,-7.356,-7.359
-7.844,-7.356,-7.36
-7.845,-7.356,-7.36
-7.845,-7.357,-7.361
-7.846,-7.357,-7.362
-7.847,-7.359,-7.362
-7.847,-7.36,-7.363
-7.848,-7.361,-7.363
-7.849,-7.361,-7.364
-7.85,-7.362,-7.364
-7.85,-7.362,-7.365
-7.851,-7.362,-7.365
-7.852,-7.362,-7.366
-7.852,-7.363,-7.366
-7.853,-7.363,-7.367
-7.854,-7.363,-7.368
-7.855,-7.363,-7.368
-7.855,-7.364,-7.369
-7.856,-7.364,-7.37
-7.857,-7.364,-7.37
-7.857,-7.364,-7.37
-7.858,-7.365,-7.37
-7.859,-7.365,-7.371
-7.86,-7.365,-7.371
-7.86,-7.365,-7.372
-7.861,-7.366,-7.373
-7.862,-7.366,-7.374
-7.862,-7.368,-7.374
-7.863,-7.369,-7.375
-7.864,-7.371,-7.376
-7.865,-7.372,-7.376
-7.865,-7.374,-7.377
-7.866,-7.375,-7.378
-7.867,-7.376,-7.379
-7.867,-7.376,-7.379
-7.868,-7.378,-7.379
-7.869,-7.379,-7.38
-7.87,-7.38,-7.38
-7.87,-7.38,-7.38
-7.871,-7.38,-7.381
-7.872,-7.381,-7.381
-7.873,-7.382,-7.382
-7.873,-7.383,-7.382
-7.874,-7.383,-7.383
-7.875,-7.383,-7.383
-7.875,-7.383,-7.383
-7.876,-7.384,-7.382
-7.877,-7.384,-7.382
-7.878,-7.384,-7.382
-7.878,-7.384,-7.382
-7.879,-7.385,-7.382
-7.88,-7.385,-7.382
-7.88,-7.386,-7.383
-7.881,-7.387,-7.383
-7.882,-7.387,-7.384
-7.883,-7.387,-7.384
-7.883,-7.387,-7.385
-7.884,-7.387,-7.386
-7.885,-7.387,-7.386
-7.885,-7.387,-7.387
-7.886,-7.387,-7.387
-7.887,-7.387,-7.387
-7.888,-7.387,-7.387
-7.888,-7.387,-7.387
-7.889,-7.387,-7.387
-7.89,-7.387,-7.388
-7.89,-7.388,-7.388
-7.891,-7.389,-7.389
-7.892,-7.391,-7.389
-7.893,-7.391,-7.39
-7.893,-7.391,-7.391
-7.894,-7.391,-7.392
-7.895,-7.392,-7.393
-7.895,-7.392,-7.393
-7.896,-7.393,-7.393
-7.897,-7.394,-7.394
-7.898,-7.395,-7.394
-7.898,-7.395,-7.394
-7.899,-7.396,-7.395
-7.9,-7.397,-7.396
-7.9,-7.397,-7.397
-7.901,-7.397,-7.398
-7.902,-7.397,-7.398
-7.903,-7.397,-7.399
-7.903,-7.398,-7.399
-7.904,-7.399,-7.399
-7.905,-7.4,-7.399
-7.905,-7.401,-7.4
-7.906,-7.401,-7.4
-7.907,-7.401,-7.4
-7.908,-7.401,-7.4
-7.908,-7.401,-7.401
-7.909,-7.401,-7.401
-7.91,-7.401,-7.402
-7.91,-7.402,-7.403
-7.911,-7.402,-7.404
-7.912,-7.403,-7.404
-7.913,-7.403,-7.405
-7.913,-7.403,-7.405
-7.914,-7.404,-7.406
-7.915,-7.404,-7.406
-7.915,-7.405,-7.406
-7.916,-7.406,-7.406
-7.917,-7.406,-7.407
-7.918,-7.407,-7.408
-7.918,-7.407,-7.408
-7.919,-7.408,-7.409
-7.92,-7.408,-7.41
-7.92,-7.409,-7.411
-7.921,-7.41,-7.411
-7.922,-7.411,-7.412
-7.923,-7.412,-7.412
-7.923,-7.414,-7.413
-7.924,-7.415,-7.414
-7.925,-7.415,-7.416
-7.925,-7.415,-7.417
-7.926,-7.417,-7.418
-7.927,-7.418,-7.419
-7.928,-7.419,-7.42
-7.928,-7.42,-7.421
-7.929,-7.421,-7.421
-7.93,-7.422,-7.422
-7.93,-7.422,-7.423
-7.931,-7.423,-7.424
-7.932,-7.424,-7.425
-7.933,-7.425,-7.426
-7.933,-7.426,-7.426
-7.934,-7.427,-7.427
-7.935,-7.428,-7.428
-7.935,-7.429,-7.428
-7.936,-7.431,-7.429
-7.937,-7.432,-7.429
-7.938,-7.433,-7.43
-7.938,-7.434,-7.43
-7.939,-7.435,-7.432
-7.94,-7.436,-7.433
-7.94,-7.437,-7.434
-7.941,-7.437,-7.435
-7.942,-7.438,-7.436
-7.943,-7.438,-7.436
-7.943,-7.439,-7.437
-7.944,-7.439,-7.438
-7.945,-7.439,-7.439
-7.945,-7.44,-7.44
-7.946,-7.441,-7.44
-7.947,-7.442,-7.441
-7.948,-7.443,-7.441
-7.948,-7.443,-7.442
-7.949,-7.444,-7.443
-7.95,-7.445,-7.444
-7.95,-7.446,-7.445
-7.951,-7.446,-7.445
-7.952,-7.447,-7.446
-7.953,-7.447,-7.447
-7.953,-7.448,-7.447
-7.954,-7.448,-7.448
-7.955,-7.449,-7.449
-7.955,-7.449,-7.449
-7.956,-7.45,-7.45
-7.957,-7.451,-7.451
-7.958,-7.451,-7.452
-7.958,-7.452,-7.453
-7.959,-7.453,-7.454
-7.96,-7.453,-7.455
-7.96,-7.454,-7.455
-7.961,-7.455,-7.455
-7.962,-7.456,-7.456
-7.963,-7.458,-7.457
-7.963,-7.46,-7.458
-7.964,-7.461,-7.459
-7.965,-7.461,-7.46
-7.965,-7.461,-7.462
-7.966,-7.461,-7.463
-7.967,-7.461,-7.464
-7.968,-7.462,-7.464
-7.968,-7.462,-7.465
-7.969,-7.463,-7.465
-7.97,-7.464,-7.465
-7.97,-7.464,-7.465
-7.971,-7.465,-7.465
-7.972,-7.466,-7.466
-7.973,-7.466,-7.466
-7.973,-7.467,-7.467
-7.974,-7.466,-7.467
-7.975,-7.466,-7.468
-7.975,-7.466,-7.468
-7.976,-7.466,-7.468
-7.977,-7.467,-7.468
-7.978,-7.467,-7.468
-7.978,-7.468,-7.468
-7.979,-7.468,-7.468
-7.98,-7.468,-7.468
-7.98,-7.468,-7.468
-7.981,-7.469,-7.468
-7.982,-7.469,-7.468
-7.983,-7.469,-7.468
-7.983,-7.469,-7.468
-7.984,-7.469,-7.469
-7.985,-7.468,-7.469
-7.985,-7.468,-7.469
-7.986,-7.468,-7.469
-7.987,-7.468,-7.47
-7.988,-7.468,-7.47
-7.988,-7.468,-7.471
-7.989,-7.468,-7.472
-7.99,-7.468,-7.473
-7.991,-7.469,-7.474
-7.991,-7.47,-7.473
-7.992,-7.469,-7.473
-7.993,-7.47,-7.473
-7.993,-7.47,-7.472
-7.994,-7.469,-7.472
-7.995,-7.47,-7.471
-7.996,-7.47,-7.471
-7.996,-7.47,-7.47
-7.997,-7.471,-7.471
-7.998,-7.471,-7.471
-7.998,-7.472,-7.471
-7.999,-7.472,-7.471
-8,-7.472,-7.471
-8.001,-7.472,-7.471
-8.001,-7.472,-7.472
-8.002,-7.471,-7.471
-8.003,-7.471,-7.471
-8.003,-7.471,-7.471
-8.004,-7.47,-7.471
-8.005,-7.47,-7.471
-8.006,-7.469,-7.471
-8.006,-7.469,-7.471
-8.007,-7.468,-7.471
-8.008,-7.468,-7.47
-8.008,-7.468,-7.47
-8.009,-7.468,-7.47
-8.01,-7.469,-7.47
-8.011,-7.469,-7.47
-8.011,-7.469,-7.47
-8.012,-7.469,-7.47
-8.013,-7.47,-7.47
-8.013,-7.47,-7.471
-8.014,-7.471,-7.471
-8.015,-7.471,-7.471
-8.016,-7.471,-7.471
-8.016,-7.472,-7.471
-8.017,-7.474,-7.472
-8.018,-7.474,-7.472
-8.018,-7.475,-7.472
-8.019,-7.474,-7.472
-8.02,-7.474,-7.473
-8.021,-7.473,-7.473
-8.021,-7.473,-7.473
-8.022,-7.473,-7.474
-8.023,-7.473,-7.474
-8.023,-7.473,-7.474
-8.024,-7.474,-7.473
-8.025,-7.474,-7.474
-8.026,-7.474,-7.475
-8.026,-7.474,-7.477
-8.027,-7.474,-7.477
-8.028,-7.474,-7.476
-8.028,-7.474,-7.476
-8.029,-7.474,-7.477
-8.03,-7.474,-7.478
-8.031,-7.474,-7.479
-8.031,-7.474,-7.48
-8.032,-7.474,-7.48
-8.033,-7.475,-7.48
-8.033,-7.475,-7.48
-8.034,-7.475,-7.48
-8.035,-7.475,-7.48
-8.036,-7.476,-7.48
-8.036,-7.476,-7.479
-8.037,-7.476,-7.48
-8.038,-7.477,-7.48
-8.038,-7.477,-7.48
-8.039,-7.477,-7.481
-8.04,-7.477,-7.481
-8.041,-7.477,-7.481
-8.041,-7.477,-7.482
-8.042,-7.478,-7.482
-8.043,-7.478,-7.482
-8.043,-7.478,-7.482
-8.044,-7.479,-7.482
-8.045,-7.479,-7.482
-8.046,-7.479,-7.482
-8.046,-7.48,-7.483
-8.047,-7.48,-7.483
-8.048,-7.48,-7.483
-8.048,-7.48,-7.483
-8.049,-7.481,-7.483
-8.05,-7.481,-7.483
-8.051,-7.482,-7.483
-8.051,-7.482,-7.484
-8.052,-7.482,-7.484
-8.053,-7.482,-7.485
-8.053,-7.482,-7.485
-8.054,-7.482,-7.486
-8.055,-7.482,-7.487
-8.056,-7.482,-7.487
-8.056,-7.482,-7.487
-8.057,-7.482,-7.488
-8.058,-7.482,-7.488
-8.058,-7.481,-7.488
-8.059,-7.481,-7.488
-8.06,-7.481,-7.488
-8.061,-7.481,-7.487
-8.061,-7.481,-7.487
-8.062,-7.481,-7.487
-8.063,-7.482,-7.487
-8.063,-7.483,-7.486
-8.064,-7.483,-7.486
-8.065,-7.483,-7.486
-8.066,-7.483,-7.487
-8.066,-7.482,-7.487
-8.067,-7.482,-7.488
-8.068,-7.483,-7.489
-8.068,-7.483,-7.49
-8.069,-7.484,-7.491
-8.07,-7.485,-7.492
-8.071,-7.486,-7.492
-8.071,-7.488,-7.493
-8.072,-7.489,-7.494
-8.073,-7.491,-7.495
-8.073,-7.492,-7.496
-8.074,-7.493,-7.496
-8.075,-7.494,-7.496
-8.076,-7.495,-7.496
-8.076,-7.496,-7.497
-8.077,-7.496,-7.497
-8.078,-7.496,-7.497
-8.078,-7.496,-7.498
-8.079,-7.497,-7.499
-8.08,-7.497,-7.5
-8.081,-7.497,-7.501
-8.081,-7.497,-7.501
-8.082,-7.497,-7.501
-8.083,-7.497,-7.502
-8.083,-7.498,-7.502
-8.084,-7.497,-7.503
-8.085,-7.497,-7.503
-8.086,-7.497,-7.503
-8.086,-7.497,-7.502
-8.087,-7.497,-7.501
-8.088,-7.496,-7.5
-8.088,-7.496,-7.499
-8.089,-7.495,-7.498
-8.09,-7.495,-7.498
-8.091,-7.495,-7.497
-8.091,-7.494,-7.496
-8.092,-7.493,-7.496
-8.093,-7.492,-7.495
-8.093,-7.491,-7.494
-8.094,-7.49,-7.493
-8.095,-7.49,-7.492
-8.096,-7.489,-7.491
-8.096,-7.488,-7.491
-8.097,-7.488,-7.49
-8.098,-7.488,-7.49
-8.098,-7.489,-7.49
-8.099,-7.489,-7.49
-8.1,-7.489,-7.489
-8.101,-7.489,-7.489
-8.101,-7.489,-7.488
-8.102,-7.489,-7.488
-8.103,-7.489,-7.487
-8.103,-7.489,-7.487
-8.104,-7.489,-7.488
-8.105,-7.489,-7.488
-8.106,-7.49,-7.489
-8.106,-7.49,-7.489
-8.107,-7.491,-7.49
-8.108,-7.491,-7.491
-8.109,-7.492,-7.492
-8.109,-7.494,-7.493
-8.11,-7.495,-7.494
-8.111,-7.496,-7.496
-8.111,-7.497,-7.498
-8.112,-7.498,-7.499
-8.113,-7.499,-7.5
-8.114,-7.5,-7.501
-8.114,-7.501,-7.502
-8.115,-7.502,-7.503
-8.116,-7.503,-7.503
-8.116,-7.504,-7.504
-8.117,-7.505,-7.505
-8.118,-7.507,-7.506
-8.119,-7.508,-7.507
-8.119,-7.51,-7.508
-8.12,-7.511,-7.509
-8.121,-7.512,-7.509
-8.121,-7.512,-7.51
-8.122,-7.513,-7.511
-8.123,-7.514,-7.511
-8.124,-7.514,-7.511
-8.124,-7.515,-7.512
-8.125,-7.515,-7.512
-8.126,-7.516,-7.513
-8.126,-7.517,-7.513
-8.127,-7.517,-7.513
-8.128,-7.518,-7.513
-8.129,-7.518,-7.514
-8.129,-7.519,-7.515
-8.13,-7.519,-7.516
-8.131,-7.519,-7.517
-8.131,-7.519,-7.517
-8.132,-7.519,-7.518
-8.133,-7.519,-7.518
-8.134,-7.519,-7.518
-8.134,-7.519,-7.519
-8.135,-7.52,-7.52
-8.136,-7.52,-7.521
-8.136,-7.521,-7.521
-8.137,-7.522,-7.522
-8.138,-7.523,-7.523
-8.139,-7.523,-7.523
-8.139,-7.524,-7.524
-8.14,-7.525,-7.524
-8.141,-7.526,-7.525
-8.141,-7.526,-7.525
-8.142,-7.527,-7.525
-8.143,-7.527,-7.525
-8.144,-7.528,-7.526
-8.144,-7.529,-7.526
-8.145,-7.529,-7.527
-8.146,-7.53,-7.529
-8.146,-7.531,-7.53
-8.147,-7.531,-7.531
-8.148,-7.532,-7.532
-8.149,-7.533,-7.533
-8.149,-7.533,-7.534
-8.15,-7.534,-7.535
-8.151,-7.535,-7.536
-8.151,-7.536,-7.537
-8.152,-7.537,-7.537
-8.153,-7.537,-7.538
-8.154,-7.539,-7.538
-8.154,-7.54,-7.539
-8.155,-7.541,-7.539
-8.156,-7.542,-7.54
-8.156,-7.542,-7.54
-8.157,-7.542,-7.541
-8.158,-7.542,-7.541
-8.159,-7.543,-7.542
-8.159,-7.543,-7.542
-8.16,-7.543,-7.543
-8.161,-7.543,-7.544
-8.161,-7.544,-7.545
-8.162,-7.544,-7.546
-8.163,-7.545,-7.547
-8.164,-7.546,-7.547
-8.164,-7.547,-7.548
-8.165,-7.547,-7.549
-8.166,-7.549,-7.55
-8.166,-7.55,-7.55
-8.167,-7.551,-7.551
-8.168,-7.552,-7.551
-8.169,-7.553,-7.552
-8.169,-7.554,-7.552
-8.17,-7.555,-7.553
-8.171,-7.556,-7.554
-8.171,-7.557,-7.555
-8.172,-7.558,-7.555
-8.173,-7.559,-7.556
-8.174,-7.56,-7.557
-8.174,-7.561,-7.557
-8.175,-7.561,-7.557
-8.176,-7.562,-7.557
-8.176,-7.563,-7.557
-8.177,-7.563,-7.557
-8.178,-7.563,-7.558
-8.179,-7.563,-7.559
-8.179,-7.563,-7.56
-8.18,-7.563,-7.561
-8.181,-7.564,-7.561
-8.181,-7.564,-7.561
-8.182,-7.564,-7.562
-8.183,-7.565,-7.564
-8.184,-7.567,-7.565
-8.184,-7.568,-7.566
-8.185,-7.569,-7.567
-8.186,-7.57,-7.568
-8.186,-7.57,-7.569
-8.187,-7.57,-7.57
-8.188,-7.57,-7.57
-8.189,-7.57,-7.57
-8.189,-7.571,-7.57
-8.19,-7.573,-7.572
-8.191,-7.573,-7.573
-8.191,-7.573,-7.575
-8.192,-7.574,-7.577
-8.193,-7.574,-7.579
-8.194,-7.575,-7.581
-8.194,-7.576,-7.582
-8.195,-7.578,-7.582
-8.196,-7.579,-7.583
-8.196,-7.58,-7.583
-8.197,-7.58,-7.583
-8.198,-7.58,-7.584
-8.199,-7.581,-7.584
-8.199,-7.581,-7.584
-8.2,-7.582,-7.584
-8.201,-7.583,-7.585
-8.201,-7.584,-7.585
-8.202,-7.584,-7.586
-8.203,-7.584,-7.587
-8.204,-7.585,-7.588
-8.204,-7.585,-7.589
-8.205,-7.586,-7.589
-8.206,-7.586,-7.59
-8.206,-7.586,-7.59
-8.207,-7.586,-7.591
-8.208,-7.587,-7.591
-8.209,-7.587,-7.591
-8.209,-7.587,-7.591
-8.21,-7.586,-7.591
-8.211,-7.586,-7.591
-8.211,-7.585,-7.591
-8.212,-7.585,-7.591
-8.213,-7.585,-7.591
-8.214,-7.585,-7.591
-8.214,-7.585,-7.59
-8.215,-7.585,-7.59
-8.216,-7.585,-7.591
-8.216,-7.585,-7.591
-8.217,-7.586,-7.591
-8.218,-7.586,-7.591
-8.219,-7.586,-7.591
-8.219,-7.585,-7.59
-8.22,-7.585,-7.589
-8.221,-7.584,-7.589
-8.222,-7.583,-7.588
-8.222,-7.583,-7.588
-8.223,-7.583,-7.588
-8.224,-7.583,-7.588
-8.224,-7.583,-7.589
-8.225,-7.583,-7.589
-8.226,-7.583,-7.589
-8.227,-7.583,-7.59
-8.227,-7.583,-7.59
-8.228,-7.583,-7.591
-8.229,-7.582,-7.592
-8.229,-7.582,-7.592
-8.23,-7.582,-7.593
-8.231,-7.582,-7.594
-8.232,-7.582,-7.595
-8.232,-7.583,-7.596
-8.233,-7.585,-7.597
-8.234,-7.588,-7.598
-8.234,-7.59,-7.6
-8.235,-7.593,-7.601
-8.236,-7.595,-7.602
-8.237,-7.596,-7.603
-8.237,-7.598,-7.604
-8.238,-7.599,-7.605
-8.239,-7.601,-7.606
-8.239,-7.602,-7.607
-8.24,-7.604,-7.608
-8.241,-7.605,-7.609
-8.242,-7.607,-7.61
-8.242,-7.608,-7.611
-8.243,-7.609,-7.612
-8.244,-7.61,-7.613
-8.244,-7.611,-7.614
-8.245,-7.612,-7.614
-8.246,-7.614,-7.616
-8.247,-7.615,-7.617
-8.247,-7.616,-7.619
-8.248,-7.617,-7.62
-8.249,-7.618,-7.622
-8.249,-7.62,-7.623
-8.25,-7.621,-7.624
-8.251,-7.622,-7.626
-8.252,-7.624,-7.628
-8.252,-7.625,-7.629
-8.253,-7.627,-7.631
-8.254,-7.629,-7.632
-8.254,-7.631,-7.634
-8.255,-7.633,-7.636
-8.256,-7.634,-7.636
-8.257,-7.636,-7.637
-8.257,-7.637,-7.638
-8.258,-7.639,-7.639
-8.259,-7.64,-7.64
-8.259,-7.641,-7.641
-8.26,-7.642,-7.641
-8.261,-7.643,-7.642
-8.262,-7.643,-7.643
-8.262,-7.644,-7.644
-8.263,-7.645,-7.644
-8.264,-7.646,-7.645
-8.264,-7.647,-7.646
-8.265,-7.648,-7.647
-8.266,-7.649,-7.647
-8.267,-7.65,-7.647
-8.267,-7.651,-7.647
-8.268,-7.652,-7.647
-8.269,-7.653,-7.648
-8.269,-7.654,-7.648
-8.27,-7.654,-7.649
-8.271,-7.655,-7.65
-8.272,-7.656,-7.651
-8.272,-7.657,-7.652
-8.273,-7.657,-7.653
-8.274,-7.657,-7.654
-8.274,-7.657,-7.655
-8.275,-7.657,-7.656
-8.276,-7.657,-7.656
-8.277,-7.656,-7.656
-8.277,-7.656,-7.656
-8.278,-7.656,-7.656
-8.279,-7.656,-7.656
-8.279,-7.656,-7.657
-8.28,-7.655,-7.657
-8.281,-7.656,-7.657
-8.282,-7.656,-7.657
-8.282,-7.656,-7.657
-8.283,-7.656,-7.657
-8.284,-7.656,-7.657
-8.284,-7.657,-7.657
-8.285,-7.657,-7.657
-8.286,-7.657,-7.658
-8.287,-7.658,-7.658
-8.287,-7.658,-7.659
-8.288,-7.659,-7.658
-8.289,-7.66,-7.658
-8.289,-7.66,-7.658
-8.29,-7.661,-7.658
-8.291,-7.662,-7.658
-8.292,-7.662,-7.658
-8.292,-7.662,-7.657
-8.293,-7.661,-7.656
-8.294,-7.661,-7.656
-8.294,-7.661,-7.656
-8.295,-7.661,-7.656
-8.296,-7.662,-7.657
-8.297,-7.662,-7.657
-8.297,-7.662,-7.658
-8.298,-7.662,-7.658
-8.299,-7.663,-7.658
-8.299,-7.663,-7.658
-8.3,-7.663,-7.659
-8.301,-7.663,-7.659
-8.302,-7.663,-7.659
-8.302,-7.662,-7.66
-8.303,-7.662,-7.66
-8.304,-7.661,-7.661
-8.304,-7.661,-7.661
-8.305,-7.661,-7.661
-8.306,-7.661,-7.661
-8.307,-7.661,-7.662
-8.307,-7.661,-7.662
-8.308,-7.661,-7.663
-8.309,-7.661,-7.663
-8.309,-7.662,-7.663
-8.31,-7.663,-7.664
-8.311,-7.664,-7.665
-8.312,-7.664,-7.665
-8.312,-7.665,-7.665
-8.313,-7.666,-7.666
-8.314,-7.666,-7.666
-8.314,-7.666,-7.667
-8.315,-7.666,-7.666
-8.316,-7.667,-7.666
-8.317,-7.668,-7.667
-8.317,-7.669,-7.667
-8.318,-7.669,-7.667
-8.319,-7.669,-7.667
-8.319,-7.67,-7.667
-8.32,-7.67,-7.668
-8.321,-7.671,-7.667
-8.322,-7.672,-7.668
-8.322,-7.672,-7.668
-8.323,-7.673,-7.669
-8.324,-7.673,-7.669
-8.324,-7.674,-7.669
-8.325,-7.674,-7.67
-8.326,-7.674,-7.671
-8.327,-7.674,-7.672
-8.327,-7.673,-7.672
-8.328,-7.673,-7.673
-8.329,-7.673,-7.674
-8.329,-7.674,-7.674
-8.33,-7.675,-7.674
-8.331,-7.675,-7.674
-8.332,-7.676,-7.674
-8.332,-7.676,-7.674
-8.333,-7.676,-7.675
-8.334,-7.677,-7.676
-8.334,-7.678,-7.676
-8.335,-7.678,-7.677
-8.336,-7.679,-7.677
-8.337,-7.679,-7.678
-8.337,-7.679,-7.678
-8.338,-7.679,-7.679
-8.339,-7.68,-7.68
-8.34,-7.68,-7.681
-8.34,-7.68,-7.681
-8.341,-7.681,-7.681
-8.342,-7.681,-7.681
-8.342,-7.681,-7.681
-8.343,-7.682,-7.682
-8.344,-7.682,-7.682
-8.345,-7.683,-7.682
-8.345,-7.683,-7.682
-8.346,-7.684,-7.683
-8.347,-7.686,-7.683
-8.347,-7.687,-7.683
-8.348,-7.688,-7.684
-8.349,-7.689,-7.684
-8.35,-7.689,-7.685
-8.35,-7.689,-7.685
-8.351,-7.689,-7.686
-8.352,-7.689,-7.686
-8.352,-7.689,-7.687
-8.353,-7.69,-7.688
-8.354,-7.69,-7.689
-8.355,-7.691,-7.69
-8.355,-7.691,-7.691
-8.356,-7.692,-7.692
-8.357,-7.692,-7.692
-8.357,-7.693,-7.693
-8.358,-7.694,-7.693
-8.359,-7.694,-7.693
-8.36,-7.694,-7.694
-8.36,-7.694,-7.694
-8.361,-7.694,-7.694
-8.362,-7.694,-7.695
-8.362,-7.694,-7.695
-8.363,-7.694,-7.696
-8.364,-7.694,-7.696
-8.365,-7.695,-7.697
-8.365,-7.695,-7.698
-8.366,-7.695,-7.698
-8.367,-7.695,-7.698
-8.367,-7.695,-7.698
-8.368,-7.696,-7.698
-8.369,-7.696,-7.698
-8.37,-7.696,-7.698
-8.37,-7.697,-7.698
-8.371,-7.697,-7.698
-8.372,-7.697,-7.698
-8.372,-7.697,-7.698
-8.373,-7.697,-7.698
-8.374,-7.697,-7.698
-8.375,-7.697,-7.699
-8.375,-7.698,-7.699
-8.376,-7.698,-7.699
-8.377,-7.699,-7.699
-8.377,-7.7,-7.699
-8.378,-7.701,-7.7
-8.379,-7.701,-7.7
-8.38,-7.702,-7.7
-8.38,-7.701,-7.701
-8.381,-7.701,-7.701
-8.382,-7.701,-7.702
-8.382,-7.701,-7.703
-8.383,-7.701,-7.703
-8.384,-7.702,-7.703
-8.385,-7.702,-7.703
-8.385,-7.702,-7.703
-8.386,-7.701,-7.702
-8.387,-7.701,-7.702
-8.387,-7.701,-7.702
-8.388,-7.7,-7.701
-8.389,-7.699,-7.701
-8.39,-7.699,-7.7
-8.39,-7.698,-7.7
-8.391,-7.697,-7.699
-8.392,-7.697,-7.699
-8.392,-7.697,-7.698
-8.393,-7.697,-7.698
