x*,z*_ini,z*_fin
-5.603,-5.421,-5.388
-5.604,-5.421,-5.389
-5.605,-5.422,-5.389
-5.605,-5.422,-5.39
-5.606,-5.423,-5.39
-5.606,-5.423,-5.391
-5.607,-5.423,-5.391
-5.608,-5.423,-5.391
-5.608,-5.424,-5.392
-5.609,-5.424,-5.392
-5.609,-5.424,-5.392
-5.61,-5.424,-5.392
-5.611,-5.424,-5.392
-5.611,-5.425,-5.392
-5.612,-5.425,-5.393
-5.612,-5.426,-5.393
-5.613,-5.426,-5.393
-5.614,-5.427,-5.393
-5.614,-5.427,-5.393
-5.615,-5.428,-5.393
-5.615,-5.428,-5.393
-5.616,-5.429,-5.394
-5.617,-5.43,-5.394
-5.617,-5.43,-5.394
-5.618,-5.43,-5.394
-5.618,-5.431,-5.394
-5.619,-5.431,-5.395
-5.62,-5.431,-5.395
-5.62,-5.432,-5.396
-5.621,-5.432,-5.396
-5.621,-5.432,-5.397
-5.622,-5.432,-5.398
-5.623,-5.433,-5.398
-5.623,-5.433,-5.399
-5.624,-5.433,-5.399
-5.624,-5.434,-5.399
-5.625,-5.435,-5.4
-5.626,-5.435,-5.4
-5.626,-5.436,-5.4
-5.627,-5.436,-5.401
-5.627,-5.437,-5.401
-5.628,-5.437,-5.402
-5.629,-5.437,-5.402
-5.629,-5.438,-5.402
-5.63,-5.438,-5.403
-5.63,-5.438,-5.403
-5.631,-5.439,-5.404
-5.632,-5.439,-5.405
-5.632,-5.44,-5.406
-5.633,-5.441,-5.406
-5.633,-5.442,-5.406
-5.634,-5.444,-5.406
-5.634,-5.445,-5.407
-5.635,-5.446,-5.408
-5.636,-5.447,-5.409
-5.636,-5.448,-5.41
-5.637,-5.45,-5.41
-5.637,-5.451,-5.411
-5.638,-5.452,-5.411
-5.639,-5.453,-5.412
-5.639,-5.455,-5.412
-5.64,-5.456,-5.413
-5.64,-5.458,-5.414
-5.641,-5.459,-5.414
-5.642,-5.46,-5.415
-5.642,-5.461,-5.417
-5.643,-5.462,-5.419
-5.643,-5.464,-5.42
-5.644,-5.465,-5.42
-5.645,-5.466,-5.421
-5.645,-5.467,-5.422
-5.646,-5.467,-5.423
-5.646,-5.468,-5.424
-5.647,-5.469,-5.425
-5.648,-5.47,-5.426
-5.648,-5.471,-5.427
-5.649,-5.472,-5.429
-5.649,-5.473,-5.43
-5.65,-5.474,-5.431
-5.651,-5.475,-5.433
-5.651,-5.475,-5.434
-5.652,-5.476,-5.435
-5.652,-5.477,-5.436
-5.653,-5.478,-5.438
-5.654,-5.478,-5.439
-5.654,-5.479,-5.44
-5.655,-5.48,-5.441
-5.655,-5.481,-5.442
-5.656,-5.481,-5.443
-5.657,-5.482,-5.444
-5.657,-5.483,-5.445
-5.658,-5.484,-5.446
-5.658,-5.485,-5.446
-5.659,-5.485,-5.447
-5.66,-5.486,-5.447
-5.66,-5.487,-5.447
-5.661,-5.488,-5.448
-5.661,-5.488,-5.448
-5.662,-5.489,-5.448
-5.663,-5.489,-5.448
-5.663,-5.49,-5.448
-5.664,-5.491,-5.448
-5.664,-5.491,-5.449
-5.665,-5.492,-5.449
-5.666,-5.492,-5.449
-5.666,-5.493,-5.45
-5.667,-5.493,-5.45
-5.667,-5.494,-5.451
-5.668,-5.494,-5.452
-5.669,-5.495,-5.453
-5.669,-5.495,-5.454
-5.67,-5.496,-5.455
-5.67,-5.497,-5.456
-5.671,-5.498,-5.457
-5.672,-5.499,-5.458
-5.672,-5.499,-5.459
-5.673,-5.5,-5.46
-5.673,-5.5,-5.46
-5.674,-5.501,-5.461
-5.675,-5.501,-5.462
-5.675,-5.501,-5.463
-5.676,-5.502,-5.463
-5.676,-5.502,-5.464
-5.677,-5.502,-5.465
-5.677,-5.503,-5.465
-5.678,-5.503,-5.465
-5.679,-5.504,-5.466
-5.679,-5.504,-5.466
-5.68,-5.505,-5.466
-5.68,-5.505,-5.466
-5.681,-5.506,-5.467
-5.682,-5.506,-5.467
-5.682,-5.507,-5.468
-5.683,-5.507,-5.468
-5.683,-5.508,-5.469
-5.684,-5.508,-5.468
-5.685,-5.508,-5.468
-5.685,-5.509,-5.468
-5.686,-5.509,-5.468
-5.686,-5.509,-5.468
-5.687,-5.509,-5.468
-5.688,-5.51,-5.468
-5.688,-5.51,-5.468
-5.689,-5.511,-5.468
-5.689,-5.511,-5.469
-5.69,-5.512,-5.469
-5.691,-5.513,-5.47
-5.691,-5.513,-5.471
-5.692,-5.513,-5.472
-5.692,-5.514,-5.473
-5.693,-5.514,-5.474
-5.694,-5.514,-5.475
-5.694,-5.515,-5.476
-5.695,-5.515,-5.477
-5.695,-5.515,-5.477
-5.696,-5.516,-5.478
-5.697,-5.516,-5.479
-5.697,-5.517,-5.479
-5.698,-5.517,-5.48
-5.698,-5.518,-5.48
-5.699,-5.519,-5.481
-5.7,-5.519,-5.482
-5.7,-5.52,-5.483
-5.701,-5.521,-5.484
-5.701,-5.523,-5.485
-5.702,-5.524,-5.486
-5.703,-5.525,-5.487
-5.703,-5.527,-5.488
-5.704,-5.528,-5.488
-5.704,-5.528,-5.489
-5.705,-5.528,-5.49
-5.706,-5.528,-5.492
-5.706,-5.528,-5.492
-5.707,-5.529,-5.493
-5.707,-5.53,-5.494
-5.708,-5.53,-5.495
-5.709,-5.531,-5.496
-5.709,-5.532,-5.497
-5.71,-5.533,-5.497
-5.71,-5.534,-5.497
-5.711,-5.535,-5.498
-5.712,-5.536,-5.498
-5.712,-5.537,-5.498
-5.713,-5.537,-5.498
-5.713,-5.538,-5.498
-5.714,-5.539,-5.498
-5.715,-5.539,-5.499
-5.715,-5.539,-5.499
-5.716,-5.539,-5.499
-5.716,-5.539,-5.499
-5.717,-5.54,-5.5
-5.718,-5.54,-5.5
-5.718,-5.541,-5.5
-5.719,-5.541,-5.5
-5.719,-5.542,-5.5
-5.72,-5.542,-5.5
-5.721,-5.543,-5.5
-5.721,-5.543,-5.501
-5.722,-5.543,-5.502
-5.722,-5.543,-5.503
-5.723,-5.544,-5.504
-5.723,-5.544,-5.504
-5.724,-5.544,-5.505
-5.725,-5.544,-5.506
-5.725,-5.545,-5.506
-5.726,-5.545,-5.507
-5.726,-5.545,-5.508
-5.727,-5.545,-5.509
-5.728,-5.546,-5.509
-5.728,-5.546,-5.51
-5.729,-5.547,-5.511
-5.729,-5.547,-5.512
-5.73,-5.548,-5.513
-5.731,-5.548,-5.513
-5.731,-5.549,-5.514
-5.732,-5.549,-5.515
-5.732,-5.55,-5.516
-5.733,-5.55,-5.516
-5.734,-5.551,-5.517
-5.734,-5.552,-5.518
-5.735,-5.552,-5.518
-5.735,-5.553,-5.519
-5.736,-5.554,-5.52
-5.737,-5.554,-5.52
-5.737,-5.555,-5.521
-5.738,-5.556,-5.521
-5.738,-5.556,-5.522
-5.739,-5.557,-5.522
-5.74,-5.558,-5.523
-5.74,-5.558,-5.523
-5.741,-5.559,-5.523
-5.741,-5.559,-5.523
-5.742,-5.56,-5.523
-5.743,-5.56,-5.523
-5.743,-5.56,-5.523
-5.744,-5.56,-5.523
-5.744,-5.56,-5.523
-5.745,-5.56,-5.523
-5.746,-5.56,-5.524
-5.746,-5.56,-5.524
-5.747,-5.56,-5.524
-5.747,-5.56,-5.525
-5.748,-5.56,-5.525
-5.749,-5.56,-5.525
-5.749,-5.56,-5.526
-5.75,-5.56,-5.526
-5.75,-5.56,-5.526
-5.751,-5.561,-5.525
-5.752,-5.561,-5.525
-5.752,-5.561,-5.524
-5.753,-5.561,-5.524
-5.753,-5.561,-5.524
-5.754,-5.561,-5.523
-5.755,-5.562,-5.523
-5.755,-5.562,-5.523
-5.756,-5.562,-5.523
-5.756,-5.562,-5.523
-5.757,-5.562,-5.523
-5.758,-5.562,-5.523
-5.758,-5.563,-5.523
-5.759,-5.563,-5.523
-5.759,-5.563,-5.523
-5.76,-5.563,-5.523
-5.761,-5.563,-5.524
-5.761,-5.563,-5.524
-5.762,-5.563,-5.524
-5.762,-5.563,-5.524
-5.763,-5.563,-5.525
-5.764,-5.564,-5.526
-5.764,-5.564,-5.527
-5.765,-5.564,-5.528
-5.765,-5.565,-5.529
-5.766,-5.565,-5.53
-5.766,-5.566,-5.531
-5.767,-5.566,-5.532
-5.768,-5.567,-5.533
-5.768,-5.567,-5.534
-5.769,-5.567,-5.535
-5.769,-5.568,-5.536
-5.77,-5.568,-5.536
-5.771,-5.569,-5.537
-5.771,-5.569,-5.538
-5.772,-5.569,-5.538
-5.772,-5.57,-5.538
-5.773,-5.57,-5.539
-5.774,-5.571,-5.539
-5.774,-5.571,-5.539
-5.775,-5.572,-5.54
-5.775,-5.572,-5.54
-5.776,-5.573,-5.541
-5.777,-5.574,-5.541
-5.777,-5.575,-5.542
-5.778,-5.575,-5.543
-5.778,-5.576,-5.543
-5.779,-5.577,-5.544
-5.78,-5.578,-5.544
-5.78,-5.579,-5.545
-5.781,-5.58,-5.546
-5.781,-5.581,-5.547
-5.782,-5.582,-5.548
-5.783,-5.583,-5.549
-5.783,-5.584,-5.55
-5.784,-5.586,-5.551
-5.784,-5.587,-5.552
-5.785,-5.588,-5.554
-5.786,-5.59,-5.555
-5.786,-5.591,-5.557
-5.787,-5.592,-5.559
-5.787,-5.594,-5.56
-5.788,-5.595,-5.562
-5.789,-5.596,-5.564
-5.789,-5.597,-5.565
-5.79,-5.598,-5.567
-5.79,-5.6,-5.568
-5.791,-5.601,-5.57
-5.792,-5.602,-5.571
-5.792,-5.603,-5.573
-5.793,-5.604,-5.575
-5.793,-5.605,-5.577
-5.794,-5.606,-5.579
-5.795,-5.607,-5.582
-5.795,-5.607,-5.584
-5.796,-5.608,-5.585
-5.796,-5.609,-5.586
-5.797,-5.61,-5.588
-5.798,-5.611,-5.589
-5.798,-5.612,-5.59
-5.799,-5.612,-5.591
-5.799,-5.613,-5.592
-5.8,-5.614,-5.594
-5.801,-5.614,-5.595
-5.801,-5.615,-5.596
-5.802,-5.615,-5.597
-5.802,-5.616,-5.598
-5.803,-5.617,-5.599
-5.804,-5.618,-5.601
-5.804,-5.619,-5.602
-5.805,-5.62,-5.603
-5.805,-5.621,-5.604
-5.806,-5.622,-5.605
-5.807,-5.623,-5.606
-5.807,-5.624,-5.607
-5.808,-5.625,-5.608
-5.808,-5.626,-5.609
-5.809,-5.627,-5.61
-5.809,-5.628,-5.61
-5.81,-5.629,-5.611
-5.811,-5.63,-5.612
-5.811,-5.631,-5.613
-5.812,-5.632,-5.614
-5.812,-5.633,-5.615
-5.813,-5.633,-5.615
-5.814,-5.634,-5.616
-5.814,-5.635,-5.617
-5.815,-5.635,-5.618
-5.815,-5.636,-5.619
-5.816,-5.636,-5.619
-5.817,-5.637,-5.62
-5.817,-5.638,-5.621
-5.818,-5.638,-5.621
-5.818,-5.639,-5.622
-5.819,-5.639,-5.622
-5.82,-5.64,-5.623
-5.82,-5.641,-5.623
-5.821,-5.641,-5.624
-5.821,-5.642,-5.624
-5.822,-5.642,-5.625
-5.823,-5.643,-5.626
-5.823,-5.643,-5.626
-5.824,-5.644,-5.627
-5.824,-5.644,-5.628
-5.825,-5.645,-5.629
-5.826,-5.645,-5.63
-5.826,-5.646,-5.63
-5.827,-5.646,-5.631
-5.827,-5.647,-5.632
-5.828,-5.647,-5.633
-5.829,-5.648,-5.634
-5.829,-5.649,-5.635
-5.83,-5.65,-5.636
-5.83,-5.65,-5.636
-5.831,-5.651,-5.637
-5.832,-5.652,-5.637
-5.832,-5.652,-5.638
-5.833,-5.653,-5.639
-5.833,-5.654,-5.639
-5.834,-5.654,-5.64
-5.835,-5.655,-5.641
-5.835,-5.655,-5.642
-5.836,-5.656,-5.642
-5.836,-5.656,-5.643
-5.837,-5.657,-5.643
-5.838,-5.657,-5.644
-5.838,-5.658,-5.644
-5.839,-5.658,-5.645
-5.839,-5.658,-5.645
-5.84,-5.659,-5.646
-5.841,-5.659,-5.646
-5.841,-5.659,-5.646
-5.842,-5.66,-5.646
-5.842,-5.66,-5.646
-5.843,-5.66,-5.647
-5.844,-5.661,-5.647
-5.844,-5.661,-5.647
-5.845,-5.661,-5.647
-5.845,-5.661,-5.648
-5.846,-5.661,-5.648
-5.847,-5.661,-5.648
-5.847,-5.661,-5.648
-5.848,-5.661,-5.649
-5.848,-5.661,-5.649
-5.849,-5.66,-5.649
-5.85,-5.66,-5.65
-5.85,-5.66,-5.65
-5.851,-5.66,-5.65
-5.851,-5.659,-5.65
-5.852,-5.659,-5.65
-5.852,-5.659,-5.65
-5.853,-5.659,-5.65
-5.854,-5.659,-5.65
-5.854,-5.659,-5.65
-5.855,-5.66,-5.65
-5.855,-5.66,-5.65
-5.856,-5.66,-5.65
-5.857,-5.66,-5.651
-5.857,-5.661,-5.651
-5.858,-5.661,-5.651
-5.858,-5.662,-5.651
-5.859,-5.662,-5.651
-5.86,-5.662,-5.651
-5.86,-5.663,-5.651
-5.861,-5.663,-5.651
-5.861,-5.664,-5.651
-5.862,-5.664,-5.652
-5.863,-5.665,-5.653
-5.863,-5.666,-5.654
-5.864,-5.667,-5.655
-5.864,-5.668,-5.656
-5.865,-5.668,-5.657
-5.866,-5.669,-5.657
-5.866,-5.669,-5.658
-5.867,-5.67,-5.659
-5.867,-5.67,-5.659
-5.868,-5.671,-5.66
-5.869,-5.671,-5.66
-5.869,-5.672,-5.661
-5.87,-5.672,-5.661
-5.87,-5.673,-5.662
-5.871,-5.674,-5.662
-5.872,-5.675,-5.663
-5.872,-5.675,-5.663
-5.873,-5.676,-5.663
-5.873,-5.677,-5.664
-5.874,-5.678,-5.664
-5.875,-5.678,-5.664
-5.875,-5.679,-5.665
-5.876,-5.68,-5.666
-5.876,-5.681,-5.667
-5.877,-5.682,-5.668
-5.878,-5.683,-5.668
-5.878,-5.684,-5.668
-5.879,-5.685,-5.668
-5.879,-5.685,-5.668
-5.88,-5.685,-5.668
-5.881,-5.686,-5.669
-5.881,-5.686,-5.67
-5.882,-5.686,-5.67
-5.882,-5.686,-5.671
-5.883,-5.686,-5.671
-5.884,-5.686,-5.671
-5.884,-5.686,-5.671
-5.885,-5.686,-5.671
-5.885,-5.687,-5.672
-5.886,-5.687,-5.673
-5.887,-5.687,-5.673
-5.887,-5.688,-5.673
-5.888,-5.688,-5.674
-5.888,-5.689,-5.674
-5.889,-5.689,-5.674
-5.89,-5.689,-5.674
-5.89,-5.69,-5.674
-5.891,-5.69,-5.674
-5.891,-5.69,-5.674
-5.892,-5.691,-5.674
-5.893,-5.691,-5.674
-5.893,-5.691,-5.675
-5.894,-5.691,-5.675
-5.894,-5.691,-5.675
-5.895,-5.691,-5.675
-5.895,-5.691,-5.676
-5.896,-5.691,-5.676
-5.897,-5.691,-5.676
-5.897,-5.691,-5.676
-5.898,-5.691,-5.676
-5.898,-5.691,-5.676
-5.899,-5.691,-5.676
-5.9,-5.691,-5.675
-5.9,-5.69,-5.675
-5.901,-5.69,-5.675
-5.901,-5.69,-5.675
-5.902,-5.69,-5.675
-5.903,-5.689,-5.675
-5.903,-5.689,-5.675
-5.904,-5.689,-5.676
-5.904,-5.688,-5.676
-5.905,-5.688,-5.676
-5.906,-5.688,-5.676
-5.906,-5.688,-5.676
-5.907,-5.688,-5.676
-5.907,-5.688,-5.676
-5.908,-5.688,-5.675
-5.909,-5.688,-5.675
-5.909,-5.688,-5.675
-5.91,-5.688,-5.674
-5.91,-5.689,-5.674
-5.911,-5.689,-5.674
-5.912,-5.689,-5.673
-5.912,-5.689,-5.674
-5.913,-5.689,-5.674
-5.913,-5.69,-5.674
-5.914,-5.69,-5.675
-5.915,-5.69,-5.675
-5.915,-5.69,-5.676
-5.916,-5.691,-5.676
-5.916,-5.691,-5.676
-5.917,-5.691,-5.675
-5.918,-5.691,-5.675
-5.918,-5.691,-5.675
-5.919,-5.691,-5.674
-5.919,-5.691,-5.673
-5.92,-5.692,-5.672
-5.921,-5.693,-5.673
-5.921,-5.693,-5.673
-5.922,-5.694,-5.675
-5.922,-5.694,-5.676
-5.923,-5.695,-5.677
-5.924,-5.695,-5.678
-5.924,-5.696,-5.68
-5.925,-5.697,-5.681
-5.925,-5.697,-5.681
-5.926,-5.698,-5.682
-5.927,-5.699,-5.683
-5.927,-5.699,-5.683
-5.928,-5.7,-5.684
-5.928,-5.701,-5.684
-5.929,-5.701,-5.685
-5.93,-5.702,-5.686
-5.93,-5.703,-5.686
-5.931,-5.703,-5.687
-5.931,-5.704,-5.687
-5.932,-5.704,-5.687
-5.933,-5.705,-5.687
-5.933,-5.705,-5.687
-5.934,-5.705,-5.687
-5.934,-5.705,-5.688
-5.935,-5.706,-5.689
-5.936,-5.706,-5.689
-5.936,-5.706,-5.69
-5.937,-5.706,-5.69
-5.937,-5.707,-5.691
-5.938,-5.707,-5.691
-5.938,-5.708,-5.691
-5.939,-5.708,-5.691
-5.94,-5.708,-5.692
-5.94,-5.709,-5.692
-5.941,-5.709,-5.692
-5.941,-5.71,-5.693
-5.942,-5.71,-5.693
-5.943,-5.71,-5.693
-5.943,-5.711,-5.693
-5.944,-5.711,-5.693
-5.944,-5.711,-5.694
-5.945,-5.711,-5.694
-5.946,-5.712,-5.694
-5.946,-5.712,-5.694
-5.947,-5.712,-5.694
-5.947,-5.713,-5.694
-5.948,-5.713,-5.695
-5.949,-5.713,-5.695
-5.949,-5.714,-5.695
-5.95,-5.714,-5.695
-5.95,-5.714,-5.696
-5.951,-5.715,-5.697
-5.952,-5.715,-5.697
-5.952,-5.715,-5.698
-5.953,-5.715,-5.699
-5.953,-5.715,-5.7
-5.954,-5.715,-5.701
-5.955,-5.716,-5.701
-5.955,-5.716,-5.701
-5.956,-5.716,-5.701
-5.956,-5.716,-5.7
-5.957,-5.715,-5.7
-5.958,-5.715,-5.7
-5.958,-5.715,-5.7
-5.959,-5.715,-5.7
-5.959,-5.715,-5.701
-5.96,-5.715,-5.702
-5.961,-5.715,-5.703
-5.961,-5.716,-5.705
-5.962,-5.716,-5.705
-5.962,-5.717,-5.706
-5.963,-5.717,-5.707
-5.964,-5.718,-5.707
-5.964,-5.719,-5.708
-5.965,-5.719,-5.708
-5.965,-5.72,-5.708
-5.966,-5.721,-5.708
-5.967,-5.721,-5.708
-5.967,-5.722,-5.709
-5.968,-5.723,-5.71
-5.968,-5.724,-5.711
-5.969,-5.724,-5.712
-5.97,-5.725,-5.713
-5.97,-5.726,-5.714
-5.971,-5.726,-5.716
-5.971,-5.727,-5.717
-5.972,-5.728,-5.719
-5.973,-5.729,-5.721
-5.973,-5.729,-5.721
-5.974,-5.73,-5.722
-5.974,-5.731,-5.722
-5.975,-5.731,-5.722
-5.976,-5.731,-5.723
-5.976,-5.731,-5.723
-5.977,-5.732,-5.723
-5.977,-5.732,-5.724
-5.978,-5.732,-5.724
-5.979,-5.733,-5.724
-5.979,-5.733,-5.724
-5.98,-5.733,-5.724
-5.98,-5.734,-5.725
-5.981,-5.734,-5.726
-5.982,-5.735,-5.727
-5.982,-5.735,-5.728
-5.983,-5.736,-5.729
-5.983,-5.736,-5.729
-5.984,-5.737,-5.73
-5.984,-5.737,-5.73
-5.985,-5.737,-5.731
-5.986,-5.737,-5.731
-5.986,-5.737,-5.731
-5.987,-5.737,-5.732
-5.987,-5.737,-5.732
-5.988,-5.737,-5.733
-5.989,-5.738,-5.733
-5.989,-5.739,-5.733
-5.99,-5.739,-5.733
-5.99,-5.74,-5.734
-5.991,-5.741,-5.734
-5.992,-5.741,-5.735
-5.992,-5.741,-5.735
-5.993,-5.742,-5.736
-5.993,-5.742,-5.736
-5.994,-5.742,-5.736
-5.995,-5.743,-5.735
-5.995,-5.744,-5.735
-5.996,-5.744,-5.734
-5.996,-5.745,-5.734
-5.997,-5.745,-5.733
-5.998,-5.745,-5.733
-5.998,-5.745,-5.733
-5.999,-5.745,-5.733
-5.999,-5.746,-5.733
-6,-5.747,-5.733
-6.001,-5.748,-5.734
-6.001,-5.748,-5.734
-6.002,-5.749,-5.734
-6.002,-5.75,-5.734
-6.003,-5.751,-5.735
-6.004,-5.752,-5.735
-6.004,-5.752,-5.736
-6.005,-5.753,-5.736
-6.005,-5.754,-5.736
-6.006,-5.754,-5.736
-6.007,-5.755,-5.736
-6.007,-5.755,-5.737
-6.008,-5.756,-5.738
-6.008,-5.756,-5.739
-6.009,-5.756,-5.74
-6.01,-5.757,-5.74
-6.01,-5.757,-5.741
-6.011,-5.757,-5.741
-6.011,-5.758,-5.742
-6.012,-5.759,-5.742
-6.013,-5.759,-5.743
-6.013,-5.76,-5.743
-6.014,-5.761,-5.744
-6.014,-5.762,-5.744
-6.015,-5.762,-5.745
-6.016,-5.763,-5.746
-6.016,-5.764,-5.747
-6.017,-5.765,-5.748
-6.017,-5.765,-5.749
-6.018,-5.766,-5.751
-6.019,-5.767,-5.752
-6.019,-5.767,-5.754
-6.02,-5.767,-5.755
-6.02,-5.768,-5.756
-6.021,-5.768,-5.757
-6.022,-5.769,-5.758
-6.022,-5.769,-5.759
-6.023,-5.77,-5.76
-6.023,-5.77,-5.761
-6.024,-5.77,-5.763
-6.025,-5.771,-5.764
-6.025,-5.771,-5.764
-6.026,-5.772,-5.765
-6.026,-5.772,-5.766
-6.027,-5.773,-5.766
-6.027,-5.773,-5.767
-6.028,-5.774,-5.768
-6.029,-5.774,-5.768
-6.029,-5.775,-5.769
-6.03,-5.775,-5.769
-6.03,-5.775,-5.769
-6.031,-5.776,-5.769
-6.032,-5.776,-5.77
-6.032,-5.777,-5.77
-6.033,-5.777,-5.771
-6.033,-5.778,-5.771
-6.034,-5.779,-5.772
-6.035,-5.779,-5.773
-6.035,-5.78,-5.775
-6.036,-5.781,-5.775
-6.036,-5.782,-5.776
-6.037,-5.784,-5.778
-6.038,-5.785,-5.781
-6.038,-5.787,-5.785
-6.039,-5.788,-5.788
-6.039,-5.79,-5.79
-6.04,-5.791,-5.792
-6.041,-5.792,-5.794
-6.041,-5.793,-5.795
-6.042,-5.793,-5.796
-6.042,-5.793,-5.797
-6.043,-5.794,-5.798
-6.044,-5.795,-5.799
-6.044,-5.797,-5.8
-6.045,-5.798,-5.801
-6.045,-5.8,-5.801
-6.046,-5.801,-5.802
-6.047,-5.803,-5.803
-6.047,-5.804,-5.804
-6.048,-5.806,-5.805
-6.048,-5.808,-5.806
-6.049,-5.81,-5.808
-6.05,-5.812,-5.809
-6.05,-5.814,-5.81
-6.051,-5.816,-5.811
-6.051,-5.818,-5.811
-6.052,-5.82,-5.812
-6.053,-5.821,-5.813
-6.053,-5.822,-5.815
-6.054,-5.824,-5.816
-6.054,-5.825,-5.818
-6.055,-5.826,-5.819
-6.056,-5.827,-5.821
-6.056,-5.828,-5.822
-6.057,-5.829,-5.824
-6.057,-5.83,-5.825
-6.058,-5.832,-5.826
-6.059,-5.833,-5.827
-6.059,-5.834,-5.828
-6.06,-5.835,-5.829
-6.06,-5.836,-5.83
-6.061,-5.837,-5.831
-6.062,-5.838,-5.832
-6.062,-5.838,-5.833
-6.063,-5.839,-5.834
-6.063,-5.84,-5.835
-6.064,-5.841,-5.836
-6.065,-5.842,-5.837
-6.065,-5.843,-5.838
-6.066,-5.844,-5.839
-6.066,-5.845,-5.84
-6.067,-5.846,-5.841
-6.068,-5.847,-5.842
-6.068,-5.848,-5.843
-6.069,-5.849,-5.843
-6.069,-5.85,-5.843
-6.07,-5.851,-5.844
-6.07,-5.853,-5.844
-6.071,-5.854,-5.844
-6.072,-5.855,-5.845
-6.072,-5.856,-5.845
-6.073,-5.857,-5.846
-6.073,-5.858,-5.847
-6.074,-5.859,-5.847
-6.075,-5.86,-5.848
-6.075,-5.861,-5.849
-6.076,-5.862,-5.849
-6.076,-5.863,-5.849
-6.077,-5.863,-5.85
-6.078,-5.864,-5.85
-6.078,-5.865,-5.85
-6.079,-5.865,-5.851
-6.079,-5.866,-5.851
-6.08,-5.866,-5.851
-6.081,-5.867,-5.852
-6.081,-5.867,-5.852
-6.082,-5.867,-5.853
-6.082,-5.868,-5.853
-6.083,-5.869,-5.854
-6.084,-5.87,-5.854
-6.084,-5.872,-5.855
-6.085,-5.873,-5.856
-6.085,-5.874,-5.857
-6.086,-5.875,-5.857
-6.087,-5.876,-5.858
-6.087,-5.876,-5.859
-6.088,-5.877,-5.859
-6.088,-5.878,-5.86
-6.089,-5.878,-5.86
-6.09,-5.879,-5.861
-6.09,-5.879,-5.861
-6.091,-5.88,-5.861
-6.091,-5.88,-5.862
-6.092,-5.881,-5.863
-6.093,-5.881,-5.864
-6.093,-5.882,-5.864
-6.094,-5.882,-5.865
-6.094,-5.883,-5.866
-6.095,-5.884,-5.866
-6.096,-5.884,-5.867
-6.096,-5.885,-5.867
-6.097,-5.886,-5.868
-6.097,-5.886,-5.869
-6.098,-5.887,-5.869
-6.099,-5.888,-5.869
-6.099,-5.888,-5.87
-6.1,-5.889,-5.87
-6.1,-5.89,-5.87
-6.101,-5.891,-5.871
-6.102,-5.892,-5.871
-6.102,-5.892,-5.872
-6.103,-5.893,-5.872
-6.103,-5.894,-5.873
-6.104,-5.895,-5.873
-6.105,-5.895,-5.874
-6.105,-5.895,-5.874
-6.106,-5.896,-5.875
-6.106,-5.896,-5.875
-6.107,-5.897,-5.876
-6.108,-5.897,-5.876
-6.108,-5.898,-5.877
-6.109,-5.898,-5.877
-6.109,-5.899,-5.878
-6.11,-5.899,-5.879
-6.111,-5.9,-5.879
-6.111,-5.9,-5.88
-6.112,-5.901,-5.881
-6.112,-5.901,-5.881
-6.113,-5.902,-5.882
-6.113,-5.902,-5.882
-6.114,-5.903,-5.883
-6.115,-5.904,-5.883
-6.115,-5.904,-5.884
-6.116,-5.905,-5.885
-6.116,-5.905,-5.884
-6.117,-5.906,-5.884
-6.118,-5.906,-5.884
-6.118,-5.907,-5.883
-6.119,-5.907,-5.883
-6.119,-5.908,-5.883
-6.12,-5.908,-5.883
-6.121,-5.909,-5.883
-6.121,-5.909,-5.883
-6.122,-5.91,-5.883
-6.122,-5.91,-5.884
-6.123,-5.911,-5.884
-6.124,-5.911,-5.884
-6.124,-5.911,-5.885
-6.125,-5.912,-5.885
-6.125,-5.912,-5.885
-6.126,-5.912,-5.886
-6.127,-5.912,-5.886
-6.127,-5.913,-5.886
-6.128,-5.913,-5.887
-6.128,-5.914,-5.887
-6.129,-5.915,-5.888
-6.13,-5.915,-5.888
-6.13,-5.916,-5.888
-6.131,-5.917,-5.889
-6.131,-5.917,-5.889
-6.132,-5.918,-5.89
-6.133,-5.918,-5.89
-6.133,-5.918,-5.891
-6.134,-5.919,-5.892
-6.134,-5.919,-5.892
-6.135,-5.919,-5.893
-6.136,-5.92,-5.894
-6.136,-5.92,-5.894
-6.137,-5.921,-5.894
-6.137,-5.921,-5.895
-6.138,-5.922,-5.895
-6.139,-5.922,-5.895
-6.139,-5.923,-5.895
-6.14,-5.923,-5.896
-6.14,-5.923,-5.896
-6.141,-5.924,-5.896
-6.142,-5.924,-5.897
-6.142,-5.925,-5.897
-6.143,-5.925,-5.897
-6.143,-5.926,-5.898
-6.144,-5.926,-5.898
-6.145,-5.927,-5.898
-6.145,-5.928,-5.899
-6.146,-5.928,-5.899
-6.146,-5.929,-5.899
-6.147,-5.929,-5.9
-6.148,-5.93,-5.901
-6.148,-5.93,-5.901
-6.149,-5.931,-5.902
-6.149,-5.931,-5.902
-6.15,-5.931,-5.903
-6.151,-5.932,-5.903
-6.151,-5.932,-5.903
-6.152,-5.932,-5.903
-6.152,-5.932,-5.904
-6.153,-5.933,-5.904
-6.154,-5.933,-5.905
-6.154,-5.933,-5.906
-6.155,-5.933,-5.906
-6.155,-5.933,-5.907
-6.156,-5.934,-5.908
-6.156,-5.934,-5.908
-6.157,-5.934,-5.908
-6.158,-5.934,-5.909
-6.158,-5.935,-5.909
-6.159,-5.935,-5.91
-6.159,-5.935,-5.91
