x;z_ini;z_fin
11.059;0.0859000000000001;0.0859000000000001
11.06;0.0859999999999999;0.0859999999999999
11.061;0.0861;0.0861
11.062;0.0862000000000001;0.0862000000000001
11.063;0.0862999999999999;0.0862999999999999
11.064;0.0864;0.0864
11.065;0.0865;0.0865
11.066;0.0865999999999999;0.0865999999999999
11.067;0.0867;0.0867
11.068;0.0868;0.0868
11.069;0.0868999999999999;0.0868999999999999
11.07;0.087;0.087
11.071;0.0871;0.0871
11.072;0.0871999999999999;0.0871999999999999
11.073;0.0873;0.0873
11.074;0.0874;0.0874
11.075;0.0874999999999999;0.0874999999999999
11.076;0.0876000000000001;0.0876000000000001
11.077;0.0877;0.0877
11.078;0.0877999999999999;0.0877999999999999
11.079;0.0879000000000001;0.0879000000000001
11.08;0.088;0.088
11.081;0.0881;0.0881
11.082;0.0882000000000001;0.0882000000000001
11.083;0.0883;0.0883
11.084;0.0884;0.0884
11.085;0.0885000000000001;0.0885000000000001
11.086;0.0885999999999998;0.0885999999999998
11.087;0.0887;0.0887
11.088;0.0888000000000001;0.0888000000000001
11.089;0.0888999999999999;0.0888999999999999
11.09;0.089;0.089
11.091;0.0891000000000001;0.0891000000000001
11.092;0.0891999999999999;0.0891999999999999
11.093;0.0893;0.0893
11.094;0.0893999999999999;0.0893999999999999
11.095;0.0894999999999999;0.0894999999999999
11.096;0.0896;0.0896
11.097;0.0896999999999999;0.0896999999999999
11.098;0.0897999999999999;0.0897999999999999
11.099;0.0899;0.0899
11.1;0.09;0.09
11.101;0.0900999999999999;0.0900999999999999
11.102;0.0902;0.0902
11.103;0.0903;0.0903
11.104;0.0903999999999999;0.0903999999999999
11.105;0.0905000000000001;0.0905000000000001
11.106;0.0906;0.0906
11.107;0.0906999999999999;0.0906999999999999
11.108;0.0908;0.0908
11.109;0.0909;0.0909
11.11;0.0909999999999999;0.0909999999999999
11.111;0.0911000000000001;0.0911000000000001
11.112;0.0912;0.0912
11.113;0.0913;0.0913
11.114;0.0914000000000001;0.0914000000000001
11.115;0.0915;0.0915
11.116;0.0916;0.0916
11.117;0.0917000000000001;0.0917000000000001
11.118;0.0917999999999999;0.0917999999999999
11.119;0.0919;0.0919
11.12;0.0920000000000001;0.0920000000000001
11.121;0.0920999999999999;0.0920999999999999
11.122;0.0922;0.0922
11.123;0.0923000000000001;0.0923000000000001
11.124;0.0923999999999999;0.0923999999999999
11.125;0.0925;0.0925
11.126;0.0925999999999999;0.0925999999999999
11.127;0.0926999999999999;0.0926999999999999
11.128;0.0928;0.0928
11.129;0.0929;0.0929
11.13;0.0929999999999999;0.0929999999999999
11.131;0.0931;0.0931
11.132;0.0932;0.0932
11.133;0.0932999999999999;0.0932999999999999
11.134;0.0934;0.0934
11.135;0.0935;0.0935
11.136;0.0935999999999999;0.0935999999999999
11.137;0.0937;0.0937
11.138;0.0938;0.0938
11.139;0.0938999999999999;0.0938999999999999
11.14;0.0940000000000001;0.0940000000000001
11.141;0.0941;0.0941
11.142;0.0942;0.0942
11.143;0.0943000000000001;0.0943000000000001
11.144;0.0944;0.0944
11.145;0.0944999999999999;0.0944999999999999
11.146;0.0946000000000001;0.0946000000000001
11.147;0.0947;0.0947
11.148;0.0948;0.0948
11.149;0.0949000000000001;0.0949000000000001
11.15;0.0949999999999999;0.0949999999999999
11.151;0.0951;0.0951
11.152;0.0952000000000001;0.0952000000000001
11.153;0.0952999999999999;0.0952999999999999
11.154;0.0954;0.0954
11.155;0.0955000000000001;0.0955000000000001
11.156;0.0955999999999999;0.0955999999999999
11.157;0.0957;0.0957
11.158;0.0957999999999999;0.0957999999999999
11.159;0.0958999999999999;0.0958999999999999
11.16;0.096;0.096
11.161;0.0960999999999999;0.0960999999999999
11.162;0.0961999999999999;0.0961999999999999
11.163;0.0963;0.0963
11.164;0.0964;0.0964
11.165;0.0964999999999999;0.0964999999999999
11.166;0.0966;0.0966
11.167;0.0967;0.0967
11.168;0.0967999999999999;0.0967999999999999
11.169;0.0969;0.0969
11.17;0.097;0.097
11.171;0.0970999999999999;0.0970999999999999
11.172;0.0972000000000001;0.0972000000000001
11.173;0.0973;0.0973
11.174;0.0973999999999999;0.0973999999999999
11.175;0.0975000000000001;0.0975000000000001
11.176;0.0976;0.0976
11.177;0.0977;0.0977
11.178;0.0978000000000001;0.0978000000000001
11.179;0.0979;0.0979
11.18;0.098;0.098
11.181;0.0981000000000001;0.0981000000000001
11.182;0.0981999999999999;0.0981999999999999
11.183;0.0983;0.0983
11.184;0.0984000000000001;0.0984000000000001
11.185;0.0984999999999999;0.0984999999999999
11.186;0.0986;0.0986
11.187;0.0987000000000001;0.0987000000000001
11.188;0.0987999999999999;0.0987999999999999
11.189;0.0989;0.0989
11.19;0.0989999999999999;0.0989999999999999
11.191;0.0990999999999999;0.0990999999999999
11.192;0.0992;0.0992
11.193;0.0993;0.0993
11.194;0.0993999999999999;0.0993999999999999
11.195;0.0995;0.0995
11.196;0.0996;0.0996
11.197;0.0996999999999999;0.0996999999999999
11.198;0.0998;0.0998
11.199;0.0999;0.0999
11.2;0.0999999999999999;0.0999999999999999
11.201;0.1001;0.1001
11.202;0.1002;0.1002
11.203;0.1003;0.1003
11.204;0.1004;0.1004
11.205;0.1005;0.1005
11.206;0.1006;0.1006
11.207;0.1007;0.1007
11.208;0.1008;0.1008
11.209;0.1009;0.1009
11.21;0.101;0.101
11.211;0.1011;0.1011
11.212;0.1012;0.1012
11.213;0.1013;0.1013
11.214;0.1014;0.1014
11.215;0.1015;0.1015
11.216;0.1016;0.1016
11.217;0.1017;0.1017
11.218;0.1018;0.1018
11.219;0.1019;0.1019
11.22;0.102;0.102
11.221;0.1021;0.1021
11.222;0.1022;0.1022
11.223;0.1023;0.1023
11.224;0.1024;0.1024
11.225;0.1025;0.1025
11.226;0.1026;0.1026
11.227;0.1027;0.1027
11.228;0.1028;0.1028
11.229;0.1029;0.1029
11.23;0.103;0.103
11.231;0.1031;0.1031
11.232;0.1032;0.1032
11.233;0.1033;0.1033
11.234;0.1034;0.1034
11.235;0.1035;0.1035
11.236;0.1036;0.1036
11.237;0.1037;0.1037
11.238;0.1038;0.1038
11.239;0.1039;0.1039
11.24;0.104;0.104
11.241;0.1041;0.1041
11.242;0.1042;0.1042
11.243;0.1043;0.1043
11.244;0.1044;0.1044
11.245;0.1045;0.1045
11.246;0.1046;0.1046
11.247;0.1047;0.1047
11.248;0.1048;0.1048
11.249;0.1049;0.1049
11.25;0.105;0.105
11.251;0.10508;0.10508
11.252;0.10516;0.10516
11.253;0.10524;0.10524
11.254;0.10532;0.10532
11.255;0.1054;0.1054
11.256;0.10548;0.10548
11.257;0.10556;0.10556
11.258;0.10564;0.10564
11.259;0.10572;0.10572
11.26;0.1058;0.1058
11.261;0.10588;0.10588
11.262;0.10596;0.10596
11.263;0.10604;0.10604
11.264;0.10612;0.10612
11.265;0.1062;0.1062
11.266;0.10628;0.10628
11.267;0.10636;0.10636
11.268;0.10644;0.10644
11.269;0.10652;0.10652
11.27;0.1066;0.1066
11.271;0.10668;0.10668
11.272;0.10676;0.10676
11.273;0.10684;0.10684
11.274;0.10692;0.10692
11.275;0.107;0.107
11.276;0.10708;0.10708
11.277;0.10716;0.10716
11.278;0.10724;0.10724
11.279;0.10732;0.10732
11.28;0.1074;0.1074
11.281;0.10748;0.10748
11.282;0.10756;0.10756
11.283;0.10764;0.10764
11.284;0.10772;0.10772
11.285;0.1078;0.1078
11.286;0.10788;0.10788
11.287;0.10796;0.10796
11.288;0.10804;0.10804
11.289;0.10812;0.10812
11.29;0.1082;0.1082
11.291;0.10828;0.10828
11.292;0.10836;0.10836
11.293;0.10844;0.10844
11.294;0.10852;0.10852
11.295;0.1086;0.1086
11.296;0.10868;0.10868
11.297;0.10876;0.10876
11.298;0.10884;0.10884
11.299;0.10892;0.10892
11.3;0.109;0.109
11.301;0.10908;0.10908
11.302;0.10916;0.10916
11.303;0.10924;0.10924
11.304;0.10932;0.10932
11.305;0.1094;0.1094
11.306;0.10948;0.10948
11.307;0.10956;0.10956
11.308;0.10964;0.10964
11.309;0.10972;0.10972
11.31;0.1098;0.1098
11.311;0.10988;0.10988
11.312;0.10996;0.10996
11.313;0.11004;0.11004
11.314;0.11012;0.11012
11.315;0.1102;0.1102
11.316;0.11028;0.11028
11.317;0.11036;0.11036
11.318;0.11044;0.11044
11.319;0.11052;0.11052
11.32;0.1106;0.1106
11.321;0.11068;0.11068
11.322;0.11076;0.11076
11.323;0.11084;0.11084
11.324;0.11092;0.11092
11.325;0.111;0.111
11.326;0.11108;0.11108
11.327;0.11116;0.11116
11.328;0.11124;0.11124
11.329;0.11132;0.11132
11.33;0.1114;0.1114
11.331;0.11148;0.11148
11.332;0.11156;0.11156
11.333;0.11164;0.11164
11.334;0.11172;0.11172
11.335;0.1118;0.1118
11.336;0.11188;0.11188
11.337;0.11196;0.11196
11.338;0.11204;0.11204
11.339;0.11212;0.11212
11.34;0.1122;0.1122
11.341;0.11228;0.11228
11.342;0.11236;0.11236
11.343;0.11244;0.11244
11.344;0.11252;0.11252
11.345;0.1126;0.1126
11.346;0.11268;0.11268
11.347;0.11276;0.11276
11.348;0.11284;0.11284
11.349;0.11292;0.11292
11.35;0.113;0.113
11.351;0.11308;0.11308
11.352;0.11316;0.11316
11.353;0.11324;0.11324
11.354;0.11332;0.11332
11.355;0.1134;0.1134
11.356;0.11348;0.11348
11.357;0.11356;0.11356
11.358;0.11364;0.11364
11.359;0.11372;0.11372
11.36;0.1138;0.1138
11.361;0.11388;0.11388
11.362;0.11396;0.11396
11.363;0.11404;0.11404
11.364;0.11412;0.11412
11.365;0.1142;0.1142
11.366;0.11428;0.11428
11.367;0.11436;0.11436
11.368;0.11444;0.11444
11.369;0.11452;0.11452
11.37;0.1146;0.1146
11.371;0.11468;0.11468
11.372;0.11476;0.11476
11.373;0.11484;0.11484
11.374;0.11492;0.11492
11.375;0.115;0.115
11.376;0.11508;0.11508
11.377;0.11516;0.11516
11.378;0.11524;0.11524
11.379;0.11532;0.11532
11.38;0.1154;0.1154
11.381;0.11548;0.11548
11.382;0.11556;0.11556
11.383;0.11564;0.11564
11.384;0.11572;0.11572
11.385;0.1158;0.1158
11.386;0.11588;0.11588
11.387;0.11596;0.11596
11.388;0.11604;0.11604
11.389;0.11612;0.11612
11.39;0.1162;0.1162
11.391;0.11628;0.11628
11.392;0.11636;0.11636
11.393;0.11644;0.11644
11.394;0.11652;0.11652
11.395;0.1166;0.1166
11.396;0.11668;0.11668
11.397;0.11676;0.11676
11.398;0.11684;0.11684
11.399;0.11692;0.11692
11.4;0.117;0.117
11.401;0.11708;0.11708
11.402;0.11716;0.11716
11.403;0.11724;0.11724
11.404;0.11732;0.11732
11.405;0.1174;0.1174
11.406;0.11748;0.11748
11.407;0.11756;0.11756
11.408;0.11764;0.11764
11.409;0.11772;0.11772
11.41;0.1178;0.1178
11.411;0.11788;0.11788
11.412;0.11796;0.11796
11.413;0.11804;0.11804
11.414;0.11812;0.11812
11.415;0.1182;0.1182
11.416;0.11828;0.11828
11.417;0.11836;0.11836
11.418;0.11844;0.11844
11.419;0.11852;0.11852
11.42;0.1186;0.1186
11.421;0.11868;0.11868
11.422;0.11876;0.11876
11.423;0.11884;0.11884
11.424;0.11892;0.11892
11.425;0.119;0.119
11.426;0.11908;0.11908
11.427;0.11916;0.11916
11.428;0.11924;0.11924
11.429;0.11932;0.11932
11.43;0.1194;0.1194
11.431;0.11948;0.11948
11.432;0.11956;0.11956
11.433;0.11964;0.11964
11.434;0.11972;0.11972
11.435;0.1198;0.1198
11.436;0.11988;0.11988
11.437;0.11996;0.11996
11.438;0.12004;0.12004
11.439;0.12012;0.12012
11.44;0.1202;0.1202
11.441;0.12028;0.12028
11.442;0.12036;0.12036
11.443;0.12044;0.12044
11.444;0.12052;0.12052
11.445;0.1206;0.1206
11.446;0.12068;0.12068
11.447;0.12076;0.12076
11.448;0.12084;0.12084
11.449;0.12092;0.12092
11.45;0.121;0.121
11.451;0.12108;0.12108
11.452;0.12116;0.12116
11.453;0.12124;0.12124
11.454;0.12132;0.12132
11.455;0.1214;0.1214
11.456;0.12148;0.12148
11.457;0.12156;0.12156
11.458;0.12164;0.12164
11.459;0.12172;0.12172
11.46;0.1218;0.1218
11.461;0.12188;0.12188
11.462;0.12196;0.12196
11.463;0.12204;0.12204
11.464;0.12212;0.12212
11.465;0.1222;0.1222
11.466;0.12228;0.12228
11.467;0.12236;0.12236
11.468;0.12244;0.12244
11.469;0.12252;0.12252
11.47;0.1226;0.1226
11.471;0.12268;0.12268
11.472;0.12276;0.12276
11.473;0.12284;0.12284
11.474;0.12292;0.12292
11.475;0.123;0.123
11.476;0.12308;0.12308
11.477;0.12316;0.12316
11.478;0.12324;0.12324
11.479;0.12332;0.12332
11.48;0.1234;0.1234
11.481;0.12348;0.12348
11.482;0.12356;0.12356
11.483;0.12364;0.12364
11.484;0.12372;0.12372
11.485;0.1238;0.1238
11.486;0.12388;0.12388
11.487;0.12396;0.12396
11.488;0.12404;0.12404
11.489;0.12412;0.12412
11.49;0.1242;0.1242
11.491;0.12428;0.12428
11.492;0.12436;0.12436
11.493;0.12444;0.12444
11.494;0.12452;0.12452
11.495;0.1246;0.1246
11.496;0.12468;0.12468
11.497;0.12476;0.12476
11.498;0.12484;0.12484
11.499;0.12492;0.12492
11.5;0.125;0.125
11.501;0.12506;0.12506
11.502;0.12512;0.12512
11.503;0.12518;0.12518
11.504;0.12524;0.12524
11.505;0.1253;0.1253
11.506;0.12536;0.12536
11.507;0.12542;0.12542
11.508;0.12548;0.12548
11.509;0.12554;0.12554
11.51;0.1256;0.1256
11.511;0.12566;0.12566
11.512;0.12572;0.12572
11.513;0.12578;0.12578
11.514;0.12584;0.12584
11.515;0.1259;0.1259
11.516;0.12596;0.12596
11.517;0.12602;0.12602
11.518;0.12608;0.12608
11.519;0.12614;0.12614
11.52;0.1262;0.1262
11.521;0.12626;0.12626
11.522;0.12632;0.12632
11.523;0.12638;0.12638
11.524;0.12644;0.12644
11.525;0.1265;0.1265
11.526;0.12656;0.12656
11.527;0.12662;0.12662
11.528;0.12668;0.12668
11.529;0.12674;0.12674
11.53;0.1268;0.1268
11.531;0.12686;0.12686
11.532;0.12692;0.12692
11.533;0.12698;0.12698
11.534;0.12704;0.12704
11.535;0.1271;0.1271
11.536;0.12716;0.12716
11.537;0.12722;0.12722
11.538;0.12728;0.12728
11.539;0.12734;0.12734
11.54;0.1274;0.1274
11.541;0.12746;0.12746
11.542;0.12752;0.12752
11.543;0.12758;0.12758
11.544;0.12764;0.12764
11.545;0.1277;0.1277
11.546;0.12776;0.12776
11.547;0.12782;0.12782
11.548;0.12788;0.12788
11.549;0.12794;0.12794
11.55;0.128;0.128
11.551;0.12806;0.12806
11.552;0.12812;0.12812
11.553;0.12818;0.12818
11.554;0.12824;0.12824
11.555;0.1283;0.1283
11.556;0.12836;0.12836
11.557;0.12842;0.12842
11.558;0.12848;0.12848
11.559;0.12854;0.12854
11.56;0.1286;0.1286
11.561;0.12866;0.12866
11.562;0.12872;0.12872
11.563;0.12878;0.12878
11.564;0.12884;0.12884
11.565;0.1289;0.1289
11.566;0.12896;0.12896
11.567;0.12902;0.12902
11.568;0.12908;0.12908
11.569;0.12914;0.12914
11.57;0.1292;0.1292
11.571;0.12926;0.12926
11.572;0.12932;0.12932
11.573;0.12938;0.12938
11.574;0.12944;0.12944
11.575;0.1295;0.1295
11.576;0.12956;0.12956
11.577;0.12962;0.12962
11.578;0.12968;0.12968
11.579;0.12974;0.12974
11.58;0.1298;0.1298
11.581;0.12986;0.12986
11.582;0.12992;0.12992
11.583;0.12998;0.12998
11.584;0.13004;0.13004
11.585;0.1301;0.1301
11.586;0.13016;0.13016
11.587;0.13022;0.13022
11.588;0.13028;0.13028
11.589;0.13034;0.13034
11.59;0.1304;0.1304
11.591;0.13046;0.13046
11.592;0.13052;0.13052
11.593;0.13058;0.13058
11.594;0.13064;0.13064
11.595;0.1307;0.1307
11.596;0.13076;0.13076
11.597;0.13082;0.13082
11.598;0.13088;0.13088
11.599;0.13094;0.13094
11.6;0.131;0.131
11.601;0.13106;0.13106
11.602;0.13112;0.13112
11.603;0.13118;0.13118
11.604;0.13124;0.13124
11.605;0.1313;0.1313
11.606;0.13136;0.13136
11.607;0.13142;0.13142
11.608;0.13148;0.13148
11.609;0.13154;0.13154
11.61;0.1316;0.1316
11.611;0.13166;0.13166
11.612;0.13172;0.13172
11.613;0.13178;0.13178
11.614;0.13184;0.13184
11.615;0.1319;0.1319
11.616;0.13196;0.13196
11.617;0.13202;0.13202
11.618;0.13208;0.13208
11.619;0.13214;0.13214
11.62;0.1322;0.1322
11.621;0.13226;0.13226
11.622;0.13232;0.13232
11.623;0.13238;0.13238
11.624;0.13244;0.13244
11.625;0.1325;0.1325
11.626;0.13256;0.13256
11.627;0.13262;0.13262
11.628;0.13268;0.13268
11.629;0.13274;0.13274
11.63;0.1328;0.1328
11.631;0.13286;0.13286
11.632;0.13292;0.13292
11.633;0.13298;0.13298
11.634;0.13304;0.13304
11.635;0.1331;0.1331
11.636;0.13316;0.13316
11.637;0.13322;0.13322
11.638;0.13328;0.13328
11.639;0.13334;0.13334
11.64;0.1334;0.1334
11.641;0.13346;0.13346
11.642;0.13352;0.13352
11.643;0.13358;0.13358
11.644;0.13364;0.13364
11.645;0.1337;0.1337
11.646;0.13376;0.13376
11.647;0.13382;0.13382
11.648;0.13388;0.13388
11.649;0.13394;0.13394
11.65;0.134;0.134
11.651;0.13406;0.13406
11.652;0.13412;0.13412
11.653;0.13418;0.13418
11.654;0.13424;0.13424
11.655;0.1343;0.1343
11.656;0.13436;0.13436
11.657;0.13442;0.13442
11.658;0.13448;0.13448
11.659;0.13454;0.13454
11.66;0.1346;0.1346
11.661;0.13466;0.13466
11.662;0.13472;0.13472
11.663;0.13478;0.13478
11.664;0.13484;0.13484
11.665;0.1349;0.1349
11.666;0.13496;0.13496
11.667;0.13502;0.13502
11.668;0.13508;0.13508
11.669;0.13514;0.13514
11.67;0.1352;0.1352
11.671;0.13526;0.13526
11.672;0.13532;0.13532
11.673;0.13538;0.13538
11.674;0.13544;0.13544
11.675;0.1355;0.1355
11.676;0.13556;0.13556
11.677;0.13562;0.13562
11.678;0.13568;0.13568
11.679;0.13574;0.13574
11.68;0.1358;0.1358
11.681;0.13586;0.13586
11.682;0.13592;0.13592
11.683;0.13598;0.13598
11.684;0.13604;0.13604
11.685;0.1361;0.1361
11.686;0.13616;0.13616
11.687;0.13622;0.13622
11.688;0.13628;0.13628
11.689;0.13634;0.13634
11.69;0.1364;0.1364
11.691;0.13646;0.13646
11.692;0.13652;0.13652
11.693;0.13658;0.13658
11.694;0.13664;0.13664
11.695;0.1367;0.1367
11.696;0.13676;0.13676
11.697;0.13682;0.13682
11.698;0.13688;0.13688
11.699;0.13694;0.13694
11.7;0.137;0.137
11.701;0.13706;0.13706
11.702;0.13712;0.13712
11.703;0.13718;0.13718
11.704;0.13724;0.13724
11.705;0.1373;0.1373
11.706;0.13736;0.13736
11.707;0.13742;0.13742
11.708;0.13748;0.13748
11.709;0.13754;0.13754
11.71;0.1376;0.1376
11.711;0.13766;0.13766
11.712;0.13772;0.13772
11.713;0.13778;0.13778
11.714;0.13784;0.13784
11.715;0.1379;0.1379
11.716;0.13796;0.13796
11.717;0.13802;0.13802
11.718;0.13808;0.13808
11.719;0.13814;0.13814
11.72;0.1382;0.1382
11.721;0.13826;0.13826
11.722;0.13832;0.13832
11.723;0.13838;0.13838
11.724;0.13844;0.13844
11.725;0.1385;0.1385
11.726;0.13856;0.13856
11.727;0.13862;0.13862
11.728;0.13868;0.13868
11.729;0.13874;0.13874
11.73;0.1388;0.1388
11.731;0.13886;0.13886
11.732;0.13892;0.13892
11.733;0.13898;0.13898
11.734;0.13904;0.13904
11.735;0.1391;0.1391
11.736;0.13916;0.13916
11.737;0.13922;0.13922
11.738;0.13928;0.13928
11.739;0.13934;0.13934
11.74;0.1394;0.1394
11.741;0.13946;0.13946
11.742;0.13952;0.13952
11.743;0.13958;0.13958
11.744;0.13964;0.13964
11.745;0.1397;0.1397
11.746;0.13976;0.13976
11.747;0.13982;0.13982
11.748;0.13988;0.13988
11.749;0.13994;0.13994
11.75;0.14;0.14
11.751;0.1402;0.1402
11.752;0.1404;0.1404
11.753;0.1406;0.1406
11.754;0.1408;0.1408
11.755;0.141;0.141
11.756;0.1412;0.1412
11.757;0.1414;0.1414
11.758;0.1416;0.1416
11.759;0.1418;0.1418
11.76;0.142;0.142
11.761;0.1422;0.1422
11.762;0.1424;0.1424
11.763;0.1426;0.1426
11.764;0.1428;0.1428
11.765;0.143;0.143
11.766;0.1432;0.1432
11.767;0.1434;0.1434
11.768;0.1436;0.1436
11.769;0.1438;0.1438
11.77;0.144;0.144
11.771;0.1442;0.1442
11.772;0.1444;0.1444
11.773;0.1446;0.1446
11.774;0.1448;0.1448
11.775;0.145;0.145
11.776;0.1452;0.1452
11.777;0.1454;0.1454
11.778;0.1456;0.1456
11.779;0.1458;0.1458
11.78;0.146;0.146
11.781;0.1462;0.1462
11.782;0.1464;0.1464
11.783;0.1466;0.1466
11.784;0.1468;0.1468
11.785;0.147;0.147
11.786;0.1472;0.1472
11.787;0.1474;0.1474
11.788;0.1476;0.1476
11.789;0.1478;0.1478
11.79;0.148;0.148
11.791;0.1482;0.1482
11.792;0.1484;0.1484
11.793;0.1486;0.1486
11.794;0.1488;0.1488
11.795;0.149;0.149
11.796;0.1492;0.1492
11.797;0.1494;0.1494
11.798;0.1496;0.1496
11.799;0.1498;0.1498
11.8;0.15;0.15
11.801;0.1502;0.1502
11.802;0.1504;0.1504
11.803;0.1506;0.1506
11.804;0.1508;0.1508
11.805;0.151;0.151
11.806;0.1512;0.1512
11.807;0.1514;0.1514
11.808;0.1516;0.1516
11.809;0.1518;0.1518
11.81;0.152;0.152
11.811;0.1522;0.1522
11.812;0.1524;0.1524
11.813;0.1526;0.1526
11.814;0.1528;0.1528
11.815;0.153;0.153
11.816;0.1532;0.1532
11.817;0.1534;0.1534
11.818;0.1536;0.1536
11.819;0.1538;0.1538
11.82;0.154;0.154
11.821;0.1542;0.1542
11.822;0.1544;0.1544
11.823;0.1546;0.1546
11.824;0.1548;0.1548
11.825;0.155;0.155
